# contact :: CMIP6 NorESM2-MM r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_NorESM2-MM.dat
# year pr
1850 1032.6658
1851 1159.415
1852 1396.7948
1853 1699.1934
1854 1671.2461
1855 1696.9508
1856 1396.5016
1857 1435.0326
1858 983.23425
1859 1124.286
1860 1166.2712
1861 1126.4109
1862 1061.5192
1863 1329.3191
1864 1563.8627
1865 1501.3306
1866 1242.526
1867 1210.7347
1868 1072.7448
1869 1225.1237
1870 1314.4211
1871 1646.9976
1872 1625.2045
1873 1102.9094
1874 1434.1151
1875 1516.135
1876 1352.7001
1877 1444.3408
1878 1307.19
1879 1030.406
1880 1534.9025
1881 1568.2648
1882 1101.0522
1883 1217.2894
1884 1426.7056
1885 1245.6377
1886 1420.972
1887 1279.7461
1888 1501.433
1889 1323.4728
1890 1391.6919
1891 1371.5999
1892 1960.9307
1893 1335.7081
1894 1575.8499
1895 1271.5593
1896 775.3707
1897 1489.8143
1898 1273.0149
1899 1443.6189
1900 1248.0869
1901 1603.4619
1902 1293.0758
1903 1697.4348
1904 1321.6041
1905 895.391
1906 1714.5226
1907 1534.5312
1908 1171.1827
1909 1252.5334
1910 1646.8058
1911 1345.1709
1912 1490.8104
1913 1360.1324
1914 1368.7603
1915 1290.3214
1916 1410.3092
1917 1265.2181
1918 1542.8217
1919 1480.2227
1920 971.6028
1921 1650.5403
1922 1006.14874
1923 1136.0339
1924 884.8474
1925 1052.3607
1926 1218.4536
1927 1660.9471
1928 1070.7987
1929 1270.0018
1930 1430.371
1931 1145.4785
1932 1147.274
1933 1078.7883
1934 1140.6871
1935 1376.0311
1936 1390.5364
1937 1408.9222
1938 1178.9836
1939 1411.4718
1940 1433.585
1941 1240.31
1942 1187.0906
1943 1188.4468
1944 967.28674
1945 1351.621
1946 1324.2708
1947 1521.1068
1948 1678.6292
1949 1635.3687
1950 1578.3519
1951 1684.5635
1952 1480.155
1953 1260.0342
1954 1220.8188
1955 1318.5426
1956 1340.1643
1957 1279.4752
1958 1243.6918
1959 1077.999
1960 1619.2567
1961 1467.3682
1962 1319.2166
1963 1284.43
1964 1157.8333
1965 1079.0117
1966 1118.1187
1967 1278.6663
1968 1094.674
1969 1191.3779
1970 1177.864
1971 1326.3159
1972 1196.4456
1973 1216.4993
1974 1656.0884
1975 1430.6969
1976 1257.8143
1977 1590.1359
1978 1594.065
1979 958.747
1980 1051.9023
1981 1359.3418
1982 1058.6266
1983 1372.6715
1984 1350.917
1985 1124.0983
1986 1349.0775
1987 1272.6881
1988 1397.4187
1989 1405.0194
1990 1707.7771
1991 1332.9503
1992 986.4632
1993 1797.873
1994 1150.4225
1995 1021.0682
1996 1154.0239
1997 1206.2274
1998 1167.8063
1999 1212.8318
2000 1113.608
2001 1338.0751
2002 1338.6451
2003 1135.9514
2004 1455.2537
2005 1582.1229
2006 1164.9349
2007 1234.4016
2008 1154.5221
2009 1322.7068
2010 1491.5267
2011 1039.2163
2012 1076.9722
2013 1518.4519
2014 1279.837
2015 1063.9205
2016 1232.2245
2017 1493.5516
2018 1194.2479
2019 1118.8225
2020 985.5136
2021 1158.2784
2022 1420.4219
2023 1437.7992
2024 1582.4926
2025 1277.6753
2026 1051.0392
2027 1320.1362
2028 1433.7482
2029 1189.211
2030 1099.452
2031 1097.4525
2032 1176.4254
2033 956.0203
2034 1207.3723
2035 743.1921
2036 926.87213
2037 1399.4124
2038 1286.7091
2039 1100.95
2040 1051.9409
2041 1010.04
2042 1021.9256
2043 1037.6647
2044 1265.0565
2045 1146.3911
2046 1545.5035
2047 1200.7396
2048 1341.0165
2049 1123.7192
2050 1186.5774
2051 1342.5387
2052 1323.2632
2053 1069.6152
2054 581.7812
2055 1235.6733
2056 1268.5594
2057 1054.3729
2058 1217.8823
2059 1087.4895
2060 1133.6245
2061 1270.0084
2062 1178.45
2063 1303.2688
2064 896.7844
2065 1007.716
2066 1128.2875
2067 1578.8854
2068 1093.97
2069 1012.58356
2070 1192.6
2071 1078.019
2072 1216.1709
2073 803.7899
2074 1137.6699
2075 1332.8124
2076 1085.6342
2077 1121.6542
2078 916.9934
2079 1206.55
2080 981.8444
2081 858.4312
2082 1014.82043
2083 1051.6958
2084 952.65497
2085 1236.255
2086 1009.7313
2087 1166.9432
2088 1373.2567
2089 1185.3986
2090 1036.0809
2091 983.5596
2092 1428.4712
2093 1180.3372
2094 1095.7195
2095 842.8774
2096 1100.0404
2097 973.1269
2098 1098.1395
2099 1252.5895
