# contact :: CMIP6 MRI-ESM2-0 r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_MRI-ESM2-0.dat
# year pr
1850 1589.0887
1851 1305.0938
1852 1614.1927
1853 1457.9135
1854 1419.5941
1855 1925.6868
1856 1689.879
1857 2070.3855
1858 1599.9816
1859 1487.7123
1860 1953.3748
1861 1715.4637
1862 1567.3262
1863 1498.318
1864 1544.1521
1865 1553.7885
1866 1658.2378
1867 1367.4506
1868 1446.7477
1869 1556.7777
1870 1659.0066
1871 1787.7515
1872 1676.4623
1873 1690.6807
1874 1488.7174
1875 1888.7506
1876 1924.3202
1877 1383.4928
1878 1364.7792
1879 1583.3646
1880 1455.9446
1881 1606.1107
1882 1556.1678
1883 1780.176
1884 1714.6405
1885 1250.3561
1886 1577.4971
1887 1463.9817
1888 1381.3043
1889 2201.7322
1890 1567.659
1891 1586.6127
1892 1548.7196
1893 2145.2231
1894 1546.3335
1895 1836.5641
1896 1715.6617
1897 1813.0547
1898 1497.5958
1899 1584.0656
1900 1368.0005
1901 1541.5094
1902 1950.553
1903 1616.6532
1904 1950.2639
1905 1312.2607
1906 1514.7798
1907 1375.5416
1908 1619.6018
1909 1845.1735
1910 1801.2435
1911 1728.5948
1912 1792.2845
1913 1494.3846
1914 1522.8966
1915 1495.297
1916 1508.0729
1917 1880.8071
1918 1384.2688
1919 1711.5145
1920 1626.0906
1921 1662.4541
1922 1646.3333
1923 1530.42
1924 1529.6564
1925 1412.3168
1926 1417.049
1927 1590.4186
1928 1707.67
1929 1299.7966
1930 1503.2151
1931 1740.3397
1932 1920.0596
1933 1605.2241
1934 1448.8379
1935 1413.7246
1936 2025.0117
1937 1496.97
1938 1561.9272
1939 1619.0385
1940 1567.9651
1941 1627.154
1942 1476.7207
1943 1050.9657
1944 1393.0121
1945 1569.4729
1946 1532.9713
1947 1451.2157
1948 1410.1082
1949 1433.3778
1950 1618.8175
1951 1785.9991
1952 1530.9458
1953 1504.5156
1954 1502.3346
1955 1367.9044
1956 1562.6329
1957 1829.0151
1958 1803.3975
1959 1691.9805
1960 1729.9733
1961 1386.8237
1962 1426.0532
1963 1379.8501
1964 1848.3398
1965 1340.6603
1966 1744.4238
1967 1563.2311
1968 1704.3281
1969 1623.8303
1970 1510.0496
1971 1570.3749
1972 1643.1213
1973 1634.2777
1974 1534.4103
1975 1446.3794
1976 1867.6229
1977 1275.6852
1978 1704.8708
1979 1677.4436
1980 1876.1063
1981 1568.7983
1982 1497.0634
1983 1407.0758
1984 1651.0519
1985 1692.1476
1986 1302.1357
1987 1445.0942
1988 1317.7072
1989 1634.372
1990 1544.3177
1991 1320.2524
1992 1266.9596
1993 1345.6614
1994 1155.1488
1995 1434.4843
1996 1367.7261
1997 1562.8136
1998 1548.6099
1999 1375.2751
2000 1285.9253
2001 1376.9966
2002 1755.9469
2003 1711.4712
2004 1606.4539
2005 1976.4196
2006 1572.0822
2007 1101.637
2008 1537.929
2009 1211.1559
2010 1458.1172
2011 1533.0664
2012 1182.0125
2013 1495.7305
2014 1493.5933
2015 1496.8761
2016 1481.6766
2017 1699.451
2018 1591.9818
2019 1269.4579
2020 1327.4916
2021 1354.8505
2022 1294.5653
2023 1496.7288
2024 1491.2181
2025 1666.985
2026 1707.6617
2027 1420.8672
2028 1032.8011
2029 1546.2319
2030 1310.9194
2031 1445.8175
2032 1349.2749
2033 1430.2249
2034 1583.6737
2035 1507.8477
2036 1353.4747
2037 1262.3676
2038 1559.0004
2039 1654.5995
2040 1670.3127
2041 1237.3132
2042 1365.3372
2043 1304.1321
2044 1628.5037
2045 1583.0931
2046 1890.8265
2047 1670.568
2048 1472.5328
2049 1766.2056
2050 1297.135
2051 1667.9218
2052 1831.5693
2053 1259.4249
2054 1243.2561
2055 1415.0952
2056 1448.4265
2057 1227.6229
2058 1373.9026
2059 1278.9824
2060 1895.2273
2061 1431.9039
2062 1295.5465
2063 1190.4634
2064 1208.0537
2065 1264.2249
2066 1903.8109
2067 1372.2272
2068 1887.0377
2069 1651.5853
2070 1717.5494
2071 1725.6951
2072 2002.6245
2073 1493.885
2074 1304.9844
2075 1316.621
2076 1508.4304
2077 1464.1447
2078 1279.5452
2079 1333.433
2080 1756.3992
2081 1326.0442
2082 1691.2875
2083 1288.4435
2084 1691.7352
2085 1841.3416
2086 1807.9996
2087 1747.3644
2088 1587.4203
2089 1519.7697
2090 2131.7698
2091 1646.4097
2092 1724.2173
2093 1710.9044
2094 1751.9215
2095 1465.0847
2096 1571.714
2097 1590.8723
2098 1316.2628
2099 1909.2773
