# contact :: CMIP6 MPI-ESM1-2-HR r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_MPI-ESM1-2-HR.dat
# year pr
1850 1909.5149
1851 1969.3281
1852 1862.6838
1853 1875.4379
1854 1992.2007
1855 1765.2267
1856 1881.0352
1857 1995.7227
1858 1988.7649
1859 1917.1356
1860 1761.7871
1861 1867.8181
1862 2043.7273
1863 1889.6946
1864 1657.5953
1865 1624.058
1866 1898.6476
1867 1917.4257
1868 1727.5295
1869 1670.3177
1870 1891.5582
1871 1621.9227
1872 1679.0751
1873 1654.6967
1874 1622.4059
1875 1728.0786
1876 1894.0825
1877 2004.1232
1878 1983.6056
1879 1744.504
1880 2148.864
1881 2107.3167
1882 1485.6686
1883 1530.3506
1884 2149.5925
1885 1725.5684
1886 1875.2291
1887 1879.4877
1888 1884.4095
1889 1734.3182
1890 1982.9664
1891 1746.4496
1892 1745.729
1893 1923.3812
1894 1801.5022
1895 1844.1199
1896 1639.6824
1897 1828.0504
1898 1720.4587
1899 2008.0471
1900 1792.8313
1901 1816.6797
1902 1792.9639
1903 1885.3486
1904 1863.9318
1905 2060.2854
1906 1894.2798
1907 1909.1063
1908 1516.8969
1909 1745.0814
1910 1779.8756
1911 2118.0247
1912 1823.8522
1913 2062.1338
1914 1807.6232
1915 2164.867
1916 1850.0707
1917 1967.7482
1918 1728.1824
1919 2088.4468
1920 1670.9191
1921 1928.1426
1922 2067.0808
1923 1807.7734
1924 1505.6113
1925 1714.0045
1926 1915.8589
1927 1630.92
1928 1941.2745
1929 2045.9711
1930 1790.5398
1931 2200.503
1932 1924.5348
1933 2058.0715
1934 2039.8025
1935 1634.2621
1936 1893.5015
1937 1965.789
1938 1802.967
1939 1912.8807
1940 2189.9062
1941 1921.849
1942 2107.8044
1943 1778.5115
1944 1470.8214
1945 1774.273
1946 2024.0143
1947 1712.9115
1948 1946.2603
1949 1700.8812
1950 2197.1099
1951 2146.4092
1952 1633.8136
1953 1820.6815
1954 1920.3713
1955 1810.4889
1956 1871.3918
1957 1899.8234
1958 1641.4286
1959 1938.993
1960 1949.3552
1961 1727.5234
1962 2171.815
1963 1607.1284
1964 1699.3177
1965 1726.3823
1966 1545.6398
1967 1936.781
1968 1891.3195
1969 1707.2144
1970 1567.9307
1971 1979.1174
1972 1899.4249
1973 1832.2275
1974 1945.4845
1975 1930.2263
1976 1379.3992
1977 2007.2567
1978 1993.7426
1979 1929.1683
1980 1837.9484
1981 1982.8354
1982 1868.551
1983 2011.0527
1984 2112.509
1985 1811.2842
1986 1907.7294
1987 1911.5242
1988 1806.232
1989 1839.7771
1990 1627.613
1991 1553.5109
1992 1629.7982
1993 1665.6035
1994 1869.0632
1995 1844.8497
1996 2074.1533
1997 1947.9205
1998 1705.3857
1999 1943.1205
2000 1753.0186
2001 1592.9348
2002 1840.912
2003 1872.2103
2004 1714.8099
2005 1939.1599
2006 1844.9346
2007 2038.9763
2008 1726.9426
2009 2002.5238
2010 1869.3147
2011 1972.3995
2012 1857.5537
2013 1542.3419
2014 1510.693
2015 1759.3285
2016 1496.7957
2017 1965.4537
2018 1516.5587
2019 1906.076
2020 1984.0125
2021 2213.503
2022 2014.7437
2023 1982.944
2024 2009.5583
2025 1665.5616
2026 1550.8934
2027 1976.7234
2028 2009.5259
2029 1965.2236
2030 1601.142
2031 2063.439
2032 1971.7402
2033 1717.4874
2034 1718.4504
2035 1883.2397
2036 1673.1993
2037 1940.6394
2038 1841.9052
2039 2476.913
2040 1801.1031
2041 1784.4772
2042 1488.8767
2043 1831.5933
2044 1820.4712
2045 1798.326
2046 2057.0588
2047 2124.1497
2048 1553.6083
2049 1814.0415
2050 2066.9841
2051 1875.4696
2052 2097.3638
2053 1598.5835
2054 2141.6956
2055 1904.1128
2056 1569.1061
2057 2039.0416
2058 1998.2415
2059 1715.2196
2060 1552.2465
2061 1627.5377
2062 1629.7548
2063 1733.8906
2064 1563.2085
2065 1714.6478
2066 1846.2654
2067 1595.4841
2068 2002.4235
2069 1676.1674
2070 1766.6334
2071 1699.9694
2072 1591.8994
2073 1630.6664
2074 1947.1716
2075 2093.263
2076 1881.4362
2077 1864.5037
2078 2241.1672
2079 1858.6349
2080 1950.965
2081 1952.0725
2082 1088.3715
2083 1670.0785
2084 1450.8763
2085 2117.9111
2086 1927.7506
2087 1715.3138
2088 1586.693
2089 1823.9904
2090 1679.1292
2091 1884.1033
2092 1767.0151
2093 1676.3788
2094 1876.9564
2095 1653.0984
2096 1879.7108
2097 2027.6124
2098 1627.4802
2099 2241.2014
