# contact :: CMIP6 MPI-ESM1-2-LR r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_MPI-ESM1-2-LR.dat
# year pr
1850 1738.7595
1851 1971.3141
1852 1668.5183
1853 1378.3046
1854 2258.598
1855 1788.8633
1856 2200.117
1857 1552.1921
1858 1761.5647
1859 1902.574
1860 1933.2273
1861 1664.7341
1862 1892.0457
1863 2065.4692
1864 1821.9641
1865 2183.9312
1866 1716.8137
1867 1994.8118
1868 1769.1674
1869 2021.4861
1870 1842.6715
1871 1877.124
1872 1829.9645
1873 1926.4675
1874 1853.5023
1875 1942.8724
1876 1788.5422
1877 1810.121
1878 1938.4822
1879 1733.053
1880 1939.5803
1881 2298.6052
1882 1958.4313
1883 1757.6694
1884 1603.9088
1885 1616.9055
1886 1496.9089
1887 1581.9796
1888 2046.6301
1889 2290.719
1890 2064.4922
1891 2068.7153
1892 1966.0518
1893 2257.469
1894 2071.3796
1895 1852.5271
1896 1838.034
1897 2012.9524
1898 2048.179
1899 2351.7917
1900 1904.9792
1901 2299.8286
1902 2044.9491
1903 2010.8691
1904 2086.5208
1905 2014.1522
1906 1979.1022
1907 2153.1658
1908 1796.668
1909 2291.0298
1910 1830.5155
1911 2122.1953
1912 1788.5133
1913 1937.4929
1914 1743.3286
1915 2017.9005
1916 2031.1239
1917 1727.8186
1918 1842.6248
1919 2058.9214
1920 2337.6028
1921 1911.3491
1922 1883.7811
1923 1995.9202
1924 1958.4569
1925 1551.8374
1926 1739.738
1927 1751.4692
1928 1853.549
1929 1903.3301
1930 2016.7285
1931 1780.2722
1932 1643.5568
1933 1739.2167
1934 1931.5503
1935 1917.5697
1936 1826.9653
1937 2264.191
1938 2217.838
1939 2053.712
1940 2257.042
1941 2032.311
1942 1691.5238
1943 1964.5638
1944 2156.83
1945 1805.0669
1946 1943.3182
1947 1896.9064
1948 2201.171
1949 2051.8416
1950 1707.5085
1951 2181.9138
1952 1992.7689
1953 1712.1062
1954 2070.8972
1955 2173.7979
1956 2059.3293
1957 2021.9908
1958 1962.2877
1959 2055.7646
1960 2154.1516
1961 1571.1046
1962 1957.6312
1963 2038.8467
1964 2430.178
1965 2106.8416
1966 2299.3599
1967 1859.0505
1968 2416.047
1969 2153.0217
1970 1946.4045
1971 2285.063
1972 1959.0271
1973 2254.5056
1974 2110.7405
1975 1855.5841
1976 1770.5422
1977 1928.2773
1978 2535.6445
1979 1910.4667
1980 1815.9092
1981 1903.7578
1982 1995.5599
1983 1694.4801
1984 1799.1027
1985 2001.2062
1986 2124.329
1987 2058.038
1988 2144.4668
1989 1996.1987
1990 2221.679
1991 1520.439
1992 1755.1718
1993 1945.3862
1994 2005.0892
1995 2175.371
1996 1937.9562
1997 2111.7478
1998 2225.6965
1999 2244.0195
2000 2185.8965
2001 2141.1948
2002 2333.853
2003 2316.0881
2004 2093.8528
2005 1787.7162
2006 1792.3549
2007 1756.4832
2008 2021.6724
2009 1667.4045
2010 2259.9653
2011 2099.953
2012 2252.7456
2013 1525.838
2014 1929.1602
2015 1750.2743
2016 1708.2228
2017 2043.3525
2018 1995.489
2019 2185.446
2020 2148.3384
2021 1659.2102
2022 2128.091
2023 1726.1544
2024 2034.2572
2025 1616.5687
2026 1878.5786
2027 1905.1865
2028 2023.3243
2029 1899.1853
2030 2140.5356
2031 2402.4536
2032 1775.9978
2033 2152.646
2034 1953.7806
2035 1911.397
2036 2253.1558
2037 1756.1191
2038 2141.946
2039 2605.6575
2040 2082.1506
2041 2011.0186
2042 1679.1016
2043 1948.806
2044 2343.6868
2045 2017.1896
2046 1998.3092
2047 2297.056
2048 2292.1177
2049 1928.9028
2050 1843.5869
2051 1716.7166
2052 1924.6085
2053 1816.343
2054 2023.2767
2055 2049.7705
2056 1918.2825
2057 1531.462
2058 2363.5952
2059 1680.7552
2060 2075.685
2061 1792.8241
2062 2431.3523
2063 1823.8583
2064 1851.4724
2065 1589.2244
2066 1442.4573
2067 1974.8636
2068 2358.4766
2069 1602.49
2070 1519.8192
2071 2014.2915
2072 2097.3
2073 2075.875
2074 1791.066
2075 1636.7955
2076 1962.3475
2077 2079.5867
2078 1992.1334
2079 2095.0593
2080 1944.5714
2081 2025.9279
2082 1702.7296
2083 1602.3065
2084 1935.4062
2085 1748.5238
2086 2002.3812
2087 1965.974
2088 1932.6681
2089 1636.0586
2090 1875.5531
2091 1744.5541
2092 1915.9109
2093 1728.4823
2094 1826.6749
2095 1704.2101
2096 1987.0209
2097 1627.5388
2098 1427.8289
2099 1753.6165
