# contact :: CMIP6 EC-Earth3 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_EC-Earth3.dat
# year dsr
1850 20.12015
1851 174.06917
1852 41.702133
1853 104.22371
1854 95.10402
1855 30.862757
1856 16.210781
1857 44.837963
1858 44.407356
1859 18.62825
1860 183.71509
1861 65.7316
1862 46.039284
1863 9.90237
1864 13.563268
1865 10.029166
1866 70.88029
1867 37.183266
1868 102.344955
1869 258.07144
1870 37.30602
1871 17.703844
1872 64.95023
1873 40.19766
1874 74.39592
1875 130.76155
1876 68.78348
1877 226.75136
1878 81.41497
1879 165.29633
1880 189.83658
1881 48.300266
1882 60.353317
1883 119.4458
1884 42.593636
1885 152.23782
1886 16.621616
1887 122.58725
1888 158.4726
1889 39.706913
1890 219.7135
1891 45.92146
1892 57.826496
1893 159.33658
1894 95.95551
1895 47.63549
1896 40.661022
1897 224.62918
1898 157.28067
1899 14.43733
1900 5.7928243
1901 120.780266
1902 1.1007547
1903 74.413795
1904 84.89704
1905 37.232876
1906 14.246389
1907 25.38239
1908 152.56833
1909 26.838484
1910 32.97582
1911 24.197779
1912 94.68173
1913 54.172707
1914 72.45451
1915 30.48781
1916 131.06845
1917 12.678978
1918 58.358555
1919 49.143787
1920 22.965902
1921 71.76211
1922 45.96602
1923 43.063328
1924 59.471237
1925 114.81142
1926 40.204823
1927 192.22498
1928 74.42248
1929 22.073357
1930 95.66627
1931 17.997667
1932 49.734653
1933 199.99367
1934 117.84013
1935 31.68045
1936 65.860054
1937 64.05945
1938 6.4119563
1939 34.41231
1940 105.49298
1941 55.840652
1942 96.55509
1943 51.438797
1944 106.81758
1945 142.75558
1946 22.944107
1947 56.445477
1948 107.03426
1949 11.051409
1950 71.166885
1951 40.818344
1952 124.73851
1953 62.3648
1954 25.82664
1955 113.13085
1956 133.57317
1957 87.44367
1958 28.994736
1959 138.32336
1960 95.50774
1961 108.59478
1962 178.46544
1963 42.53565
1964 72.43584
1965 57.225273
1966 149.52007
1967 63.870502
1968 24.739302
1969 187.86093
1970 21.091345
1971 295.34375
1972 83.38336
1973 102.93556
1974 30.477425
1975 18.959925
1976 12.58359
1977 15.3875265
1978 65.75778
1979 179.26291
1980 13.436244
1981 80.78557
1982 7.165703
1983 66.9837
1984 162.19525
1985 64.00857
1986 191.6456
1987 51.706753
1988 95.64035
1989 77.672134
1990 24.234262
1991 41.301186
1992 8.600827
1993 49.884422
1994 108.08098
1995 66.26078
1996 64.703766
1997 67.787094
1998 85.891
1999 91.08521
2000 32.560173
2001 68.79592
2002 1.5688425
2003 16.01895
2004 30.54277
2005 26.982946
2006 35.697918
2007 120.20071
2008 104.56033
2009 90.40039
2010 38.618534
2011 25.28697
2012 212.10767
2013 85.07202
2014 185.68073
2015 99.40124
2016 211.17064
2017 236.48444
2018 55.56228
2019 42.761444
2020 57.290413
2021 149.174
2022 122.33653
2023 95.818344
2024 233.12888
2025 91.67537
2026 16.180317
2027 90.6234
2028 287.0639
2029 161.6653
2030 60.13171
2031 62.194824
2032 75.07229
2033 47.7015
2034 102.439964
2035 16.865658
2036 135.1999
2037 113.659805
2038 54.024414
2039 92.101456
2040 36.15552
2041 110.67783
2042 13.203363
2043 23.428684
2044 45.079247
2045 15.7481575
2046 10.771987
2047 9.240677
2048 15.784525
2049 31.09143
2050 49.551662
2051 22.406021
2052 65.05825
2053 68.03279
2054 48.32398
2055 94.9979
2056 13.702642
2057 231.7567
2058 54.51099
2059 146.63588
2060 134.03201
2061 145.75801
2062 161.14352
2063 91.09807
2064 373.24796
2065 53.23578
2066 205.57355
2067 86.96543
2068 265.08713
2069 147.53424
2070 50.336708
2071 34.556553
2072 47.417774
2073 29.307032
2074 116.86464
2075 128.23395
2076 88.61099
2077 5.7680254
2078 51.999046
2079 273.61127
2080 3.877457
2081 63.65979
2082 13.654575
2083 11.478134
2084 32.36901
2085 123.075424
2086 139.95375
2087 65.343216
2088 54.60456
2089 37.51058
2090 117.8615
2091 157.37796
2092 87.34121
2093 148.9465
2094 27.847498
2095 7.4080153
2096 80.307076
2097 44.992924
2098 8.3541
2099 47.567135
2100 10.070535
