# contact :: CMIP6 EC-Earth3 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_EC-Earth3.dat
# year dsr
1850 22.946396
1851 211.71007
1852 48.706573
1853 124.90596
1854 113.75368
1855 35.721725
1856 18.596983
1857 52.31564
1858 52.08469
1859 21.202053
1860 223.32146
1861 77.97422
1862 54.04522
1863 11.1435375
1864 15.596942
1865 11.38192
1866 84.24067
1867 43.167057
1868 123.22998
1869 316.73834
1870 44.162422
1871 20.351873
1872 76.74583
1873 46.868008
1874 88.78506
1875 158.31654
1876 81.94797
1877 277.79318
1878 96.66849
1879 200.22786
1880 231.63678
1881 57.00676
1882 71.332275
1883 144.15947
1884 49.781216
1885 184.41376
1886 19.178978
1887 147.93207
1888 192.68488
1889 46.7376
1890 269.06375
1891 53.905495
1892 68.09162
1893 193.88695
1894 114.431915
1895 56.247284
1896 47.019737
1897 274.63498
1898 190.00006
1899 16.421951
1900 6.424409
1901 145.84724
1902 1.1732997
1903 88.602585
1904 101.56697
1905 44.048653
1906 16.208328
1907 29.234142
1908 185.69154
1909 30.903013
1910 38.02293
1911 28.069468
1912 113.02769
1913 63.547977
1914 85.75635
1915 35.097527
1916 157.93423
1917 14.348089
1918 69.381775
1919 57.352276
1920 26.367157
1921 85.1748
1922 54.017696
1923 50.294052
1924 69.97502
1925 138.77429
1926 47.057404
1927 234.82916
1928 88.17932
1929 25.335678
1930 114.07778
1931 20.46431
1932 58.166313
1933 244.31087
1934 142.06981
1935 36.82849
1936 78.33384
1937 75.62403
1938 7.075271
1939 39.81125
1940 126.658264
1941 65.401375
1942 115.527596
1943 60.847782
1944 127.854385
1945 172.31464
1946 26.244638
1947 66.8495
1948 128.57222
1949 12.426027
1950 83.95184
1951 47.6082
1952 150.73228
1953 73.406265
1954 30.289446
1955 135.80989
1956 161.89389
1957 104.44564
1958 33.568672
1959 166.8372
1960 114.33074
1961 130.17444
1962 217.57246
1963 49.756886
1964 86.19455
1965 67.8891
1966 181.43507
1967 75.76478
1968 28.539299
1969 229.71242
1970 24.225254
1971 365.3422
1972 99.43199
1973 123.5428
1974 35.227596
1975 21.911129
1976 14.276531
1977 17.44769
1978 78.41721
1979 218.13426
1980 15.297809
1981 95.82387
1982 7.962945
1983 79.513565
1984 197.45795
1985 76.277435
1986 233.57672
1987 60.84807
1988 114.65447
1989 92.80883
1990 27.844639
1991 48.09208
1992 9.643732
1993 59.092556
1994 129.35892
1995 78.59397
1996 76.5788
1997 80.28402
1998 102.34736
1999 108.90367
2000 37.483444
2001 81.49566
2002 1.6502529
2003 18.156721
2004 35.233387
2005 31.159994
2006 41.803753
2007 144.35858
2008 125.74471
2009 108.39313
2010 44.799862
2011 29.386116
2012 259.2481
2013 101.63848
2014 227.0872
2015 119.65122
2016 259.1901
2017 292.1909
2018 65.19943
2019 49.898846
2020 68.15548
2021 180.80876
2022 147.14055
2023 115.753525
2024 286.15472
2025 109.93576
2026 18.830166
2027 108.44588
2028 355.62402
2029 197.2933
2030 71.124306
2031 73.19754
2032 88.88608
2033 55.666183
2034 122.76281
2035 19.234955
2036 163.98271
2037 137.20102
2038 63.350327
2039 110.22088
2040 43.11846
2041 132.77841
2042 14.82913
2043 27.122805
2044 52.645966
2045 17.94966
2046 12.299442
2047 10.482285
2048 18.133394
2049 36.194115
2050 59.33708
2051 26.004827
2052 78.35687
2053 80.834854
2054 56.92474
2055 113.36632
2056 15.783496
2057 285.07437
2058 64.09812
2059 177.41902
2060 161.60669
2061 176.0987
2062 195.8035
2063 109.34548
2064 465.01834
2065 62.259464
2066 251.63776
2067 105.116035
2068 327.71793
2069 179.08653
2070 59.05506
2071 40.063263
2072 55.587204
2073 33.97898
2074 141.26251
2075 154.92464
2076 106.2705
2077 6.3583984
2078 61.167633
2079 339.47623
2080 4.254982
2081 76.22728
2082 15.703584
2083 12.989847
2084 37.570503
2085 149.03299
2086 170.07545
2087 77.929726
2088 64.95755
2089 43.52103
2090 141.79393
2091 191.75435
2092 103.911446
2093 180.08395
2094 32.051323
2095 8.40602
2096 94.92792
2097 52.735146
2098 9.425129
2099 56.614666
2100 11.314867
