# contact :: CMIP6 MRI-ESM2-0 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_MRI-ESM2-0.dat
# year dsr
1850 55.62647
1851 61.097607
1852 61.307037
1853 64.63529
1854 57.84376
1855 45.781456
1856 44.960835
1857 57.787437
1858 44.737778
1859 65.76793
1860 43.70843
1861 27.905907
1862 56.08362
1863 35.56278
1864 50.876507
1865 47.057087
1866 23.869507
1867 56.01989
1868 68.9037
1869 95.165726
1870 83.21244
1871 31.021173
1872 47.98123
1873 64.01244
1874 71.5
1875 82.310394
1876 64.33046
1877 24.683578
1878 59.517754
1879 69.66866
1880 25.195759
1881 68.513695
1882 32.5922
1883 29.736078
1884 7.6950846
1885 74.67014
1886 47.465916
1887 55.23632
1888 95.84292
1889 50.723038
1890 44.170708
1891 60.6842
1892 54.785526
1893 35.542168
1894 88.959
1895 51.797943
1896 70.65091
1897 83.030426
1898 51.215816
1899 56.910664
1900 38.895233
1901 46.491512
1902 44.079193
1903 43.991592
1904 37.113037
1905 25.828938
1906 64.23393
1907 53.694717
1908 81.552605
1909 49.99076
1910 29.437449
1911 44.99088
1912 25.149857
1913 40.91291
1914 74.92048
1915 18.94096
1916 74.68471
1917 77.20792
1918 46.24684
1919 74.86603
1920 30.083431
1921 60.75445
1922 54.33115
1923 43.32492
1924 88.180954
1925 48.51211
1926 52.226395
1927 55.835243
1928 27.945133
1929 34.625744
1930 63.839157
1931 68.56659
1932 59.01939
1933 57.03374
1934 70.517876
1935 61.988976
1936 62.377766
1937 33.968758
1938 30.294516
1939 59.903984
1940 88.03106
1941 48.68896
1942 42.233547
1943 48.805374
1944 49.66918
1945 55.497505
1946 57.02042
1947 64.35585
1948 67.80681
1949 35.752083
1950 58.4013
1951 59.342884
1952 64.3231
1953 48.385532
1954 59.263138
1955 72.94695
1956 79.73259
1957 73.75679
1958 38.942978
1959 63.917007
1960 51.06259
1961 64.665535
1962 55.686295
1963 55.523396
1964 85.95055
1965 46.246265
1966 63.627796
1967 75.74092
1968 64.047104
1969 102.986115
1970 89.78565
1971 39.210236
1972 38.494114
1973 58.339386
1974 77.20527
1975 44.698364
1976 70.50716
1977 26.822258
1978 62.720745
1979 85.86562
1980 47.485348
1981 68.97142
1982 66.52964
1983 96.856995
1984 93.071304
1985 35.827686
1986 84.42693
1987 88.506645
1988 76.60625
1989 61.741344
1990 98.57626
1991 79.30611
1992 80.69085
1993 73.87028
1994 66.147484
1995 87.40832
1996 72.56291
1997 77.97255
1998 51.323677
1999 100.98195
2000 92.91994
2001 122.58875
2002 119.36069
2003 105.044106
2004 76.18152
2005 111.79001
2006 78.93092
2007 75.91057
2008 151.19127
2009 128.1882
2010 89.34631
2011 106.60705
2012 59.757996
2013 105.403015
2014 95.81704
2015 89.645325
2016 92.33801
2017 73.76006
2018 59.45793
2019 87.432976
2020 106.16234
2021 46.517014
2022 85.2827
2023 48.770058
2024 80.29057
2025 62.607834
2026 58.027546
2027 47.549576
2028 108.52359
2029 174.5498
2030 55.933243
2031 92.043304
2032 103.39497
2033 65.51456
2034 124.65884
2035 43.047462
2036 87.43087
2037 101.90062
2038 91.01982
2039 126.22762
2040 85.80689
2041 86.33031
2042 94.666405
2043 96.9245
2044 55.430286
2045 66.42392
2046 87.57635
2047 46.450634
2048 80.73283
2049 81.233986
2050 41.5227
2051 138.68266
2052 83.79738
2053 39.94129
2054 113.90938
2055 85.62133
2056 124.33105
2057 102.21057
2058 128.82483
2059 117.72141
2060 129.06313
2061 81.21127
2062 99.26458
2063 89.75926
2064 92.15293
2065 90.98318
2066 129.76288
2067 89.1029
2068 66.79946
2069 74.95646
2070 101.685585
2071 59.99198
2072 55.477207
2073 97.518135
2074 121.09485
2075 107.840836
2076 120.38192
2077 129.88574
2078 128.6687
2079 107.55902
2080 99.863495
2081 69.84067
2082 114.65417
2083 104.94091
2084 136.4783
2085 74.65244
2086 79.571304
2087 86.13378
2088 103.73068
2089 84.007484
2090 39.435883
2091 64.62697
2092 59.65799
2093 103.56674
2094 41.733414
2095 101.06068
2096 126.98992
2097 54.011925
2098 75.59221
2099 77.21872
2100 42.458218
