# contact :: CMIP6 MRI-ESM2-0 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_MRI-ESM2-0.dat
# year dsr
1850 64.93865
1851 71.32958
1852 71.5724
1853 75.597885
1854 67.49415
1855 52.97837
1856 52.076828
1857 67.492256
1858 51.79193
1859 77.07671
1860 50.757195
1861 31.97125
1862 65.47572
1863 40.967773
1864 59.100468
1865 54.65312
1866 27.132645
1867 65.237976
1868 81.07745
1869 112.70902
1870 98.25885
1871 35.537045
1872 55.76319
1873 74.95374
1874 83.910126
1875 96.96448
1876 75.33952
1877 28.359755
1878 69.82644
1879 81.708015
1880 28.784754
1881 80.554855
1882 37.306087
1883 34.132126
1884 8.530627
1885 87.96792
1886 55.077118
1887 64.40691
1888 113.588646
1889 58.86287
1890 51.110836
1891 71.082375
1892 63.714252
1893 40.75105
1894 105.10436
1895 60.29134
1896 83.00786
1897 98.1417
1898 59.869705
1899 66.5716
1900 44.888466
1901 53.758167
1902 50.961212
1903 50.972668
1904 42.70364
1905 29.777334
1906 75.161
1907 62.404804
1908 96.07304
1909 58.266273
1910 33.795223
1911 52.116604
1912 28.61655
1913 47.26502
1914 88.12138
1915 21.29298
1916 87.860954
1917 90.8726
1918 53.623306
1919 88.23093
1920 34.58853
1921 71.05689
1922 63.400665
1923 50.12297
1924 104.13694
1925 56.42657
1926 60.884655
1927 65.06456
1928 32.149708
1929 39.791348
1930 74.619514
1931 80.46921
1932 68.820206
1933 66.55923
1934 82.615585
1935 72.42847
1936 73.19738
1937 39.101913
1938 34.62579
1939 69.96719
1940 104.08273
1941 56.61128
1942 48.689373
1943 56.75612
1944 57.710167
1945 64.76242
1946 66.6079
1947 75.21085
1948 79.871254
1949 41.096268
1950 68.65163
1951 69.57594
1952 75.21882
1953 56.13092
1954 69.448235
1955 85.81651
1956 93.841774
1957 86.65527
1958 44.91575
1959 74.86837
1960 59.33254
1961 75.883514
1962 65.09126
1963 64.765175
1964 101.506996
1965 53.495403
1966 75.248505
1967 89.20624
1968 74.85268
1969 122.471115
1970 106.128365
1971 45.219097
1972 44.59732
1973 68.30204
1974 91.03704
1975 51.856014
1976 83.22136
1977 30.78481
1978 73.6313
1979 101.43941
1980 55.350407
1981 80.931244
1982 78.07163
1983 114.93937
1984 110.13396
1985 41.566856
1986 99.66432
1987 104.93185
1988 90.27728
1989 72.119644
1990 117.10387
1991 93.56792
1992 95.155685
1993 87.08768
1994 77.423454
1995 103.19904
1996 85.47873
1997 91.82422
1998 59.91929
1999 119.90407
2000 110.15621
2001 146.39513
2002 142.42569
2003 124.98398
2004 89.68627
2005 133.31842
2006 93.12945
2007 89.37244
2008 181.84529
2009 153.49947
2010 105.92058
2011 126.76963
2012 69.77843
2013 125.55808
2014 113.624466
2015 106.58284
2016 109.545715
2017 87.03634
2018 69.62653
2019 103.43138
2020 126.51601
2021 54.18466
2022 101.02427
2023 56.745117
2024 94.777
2025 73.48222
2026 67.58814
2027 55.532883
2028 129.36781
2029 211.05147
2030 65.38719
2031 109.039474
2032 122.93791
2033 77.02452
2034 148.98962
2035 49.933487
2036 103.449295
2037 120.99024
2038 107.875824
2039 151.13853
2040 101.39119
2041 102.43114
2042 112.426315
2043 115.059204
2044 64.629875
2045 77.94586
2046 103.58371
2047 54.180325
2048 95.131256
2049 95.86806
2050 48.18512
2051 166.49118
2052 99.183395
2053 46.084343
2054 135.95204
2055 101.493774
2056 148.64832
2057 121.354034
2058 154.2003
2059 140.45087
2060 154.6801
2061 96.01334
2062 117.86381
2063 106.37216
2064 109.46567
2065 108.12291
2066 155.6528
2067 105.47238
2068 78.4594
2069 88.15223
2070 121.04453
2071 70.9274
2072 65.0339
2073 115.758
2074 144.84145
2075 128.4084
2076 144.04605
2077 155.61305
2078 154.05714
2079 128.00404
2080 118.6476
2081 82.01308
2082 137.18127
2083 124.806244
2084 164.16351
2085 88.48947
2086 93.83218
2087 102.01019
2088 123.277145
2089 99.52009
2090 45.66729
2091 75.84479
2092 70.0657
2093 123.41056
2094 48.30117
2095 120.057915
2096 152.22874
2097 62.831284
2098 88.94382
2099 90.957214
2100 49.61856
