# contact :: CMIP6 MPI-ESM1-2-HR r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_MPI-ESM1-2-HR.dat
# year dsr
1850 5.870753
1851 15.789581
1852 21.847229
1853 2.761116
1854 25.39442
1855 53.498104
1856 14.9959135
1857 4.6192756
1858 30.76266
1859 3.4300597
1860 13.545886
1861 8.628933
1862 32.19867
1863 10.747897
1864 7.8621974
1865 26.364176
1866 10.8896265
1867 11.857677
1868 17.182602
1869 44.59698
1870 50.900406
1871 14.903476
1872 27.112488
1873 31.543629
1874 10.943273
1875 26.592325
1876 17.184254
1877 27.59755
1878 7.9425545
1879 27.821825
1880 37.740074
1881 22.405102
1882 59.663437
1883 19.709728
1884 12.931988
1885 7.561298
1886 37.049786
1887 36.35782
1888 32.230164
1889 50.269096
1890 28.191862
1891 48.7748
1892 16.365026
1893 13.474786
1894 53.567833
1895 17.82334
1896 24.180248
1897 31.473068
1898 26.804255
1899 38.161068
1900 4.5714183
1901 11.220885
1902 69.79688
1903 9.523919
1904 46.26357
1905 35.51382
1906 15.838771
1907 6.459012
1908 20.362875
1909 20.455715
1910 50.672123
1911 4.902336
1912 6.8981194
1913 43.878
1914 19.092636
1915 15.718595
1916 6.1587086
1917 52.59384
1918 3.5102344
1919 43.37069
1920 15.2471895
1921 39.951694
1922 1.4612713
1923 19.016
1924 68.90649
1925 13.999206
1926 7.3003187
1927 21.602234
1928 39.81622
1929 15.34697
1930 13.24565
1931 12.618333
1932 13.281714
1933 21.005898
1934 7.444152
1935 41.73543
1936 19.179756
1937 44.184284
1938 26.125992
1939 11.042099
1940 14.427142
1941 24.768217
1942 48.383377
1943 14.930494
1944 30.688
1945 43.921703
1946 67.75592
1947 22.571505
1948 15.101801
1949 19.216888
1950 12.300756
1951 12.628122
1952 8.549889
1953 24.211847
1954 25.701735
1955 21.621815
1956 23.715946
1957 47.546867
1958 8.60242
1959 31.359348
1960 27.92638
1961 25.340721
1962 33.346725
1963 21.693203
1964 35.462486
1965 18.24976
1966 43.31037
1967 20.929462
1968 18.365948
1969 9.054631
1970 66.90656
1971 24.183897
1972 11.359845
1973 19.22631
1974 46.918697
1975 14.899763
1976 67.86573
1977 35.058594
1978 22.745752
1979 35.304764
1980 13.460089
1981 75.52715
1982 20.418503
1983 7.4965773
1984 1.7676849
1985 2.7828104
1986 13.611047
1987 28.940308
1988 17.457994
1989 17.019423
1990 39.180088
1991 74.13084
1992 11.893764
1993 10.875714
1994 15.949627
1995 39.81024
1996 35.516975
1997 25.897099
1998 14.135775
1999 17.075972
2000 48.39215
2001 10.852684
2002 31.080833
2003 9.598596
2004 27.493391
2005 32.11072
2006 49.800625
2007 23.132748
2008 16.404604
2009 60.008957
2010 4.879628
2011 32.691166
2012 22.341732
2013 16.924213
2014 42.76071
2015 13.857545
2016 41.57779
2017 54.899094
2018 34.107246
2019 5.095365
2020 20.73904
2021 38.76626
2022 33.731613
2023 18.586287
2024 27.766937
2025 50.98919
2026 20.946516
2027 22.37033
2028 22.952343
2029 28.259516
2030 12.078438
2031 23.625088
2032 24.38556
2033 39.809357
2034 39.208126
2035 49.75413
2036 34.295258
2037 68.31647
2038 25.04024
2039 56.236206
2040 29.226236
2041 9.878949
2042 27.226254
2043 10.426924
2044 20.545294
2045 73.61532
2046 60.10338
2047 94.0193
2048 22.073305
2049 66.60002
2050 12.784285
2051 17.749361
2052 42.29726
2053 63.37025
2054 46.54939
2055 62.55464
2056 32.07093
2057 64.360954
2058 32.334522
2059 88.871475
2060 29.886787
2061 109.12504
2062 59.547314
2063 134.72621
2064 69.562706
2065 52.87829
2066 24.88383
2067 44.442863
2068 90.363846
2069 13.087923
2070 35.479652
2071 34.421543
2072 54.072586
2073 70.264885
2074 89.579735
2075 84.70743
2076 95.98977
2077 49.190746
2078 52.43935
2079 3.6176083
2080 91.45504
2081 52.02034
2082 97.91522
2083 58.544426
2084 116.365715
2085 95.990845
2086 47.54328
2087 30.617813
2088 17.410587
2089 84.38721
2090 93.55502
2091 18.040617
2092 76.11352
2093 139.0603
2094 78.219795
2095 138.92981
2096 93.534164
2097 70.482216
2098 3.466274
2099 46.238575
2100 44.604202
