# contact :: CMIP6 CMCC-ESM2 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_CMCC-ESM2.dat
# year dsr
1850 153.62068
1851 317.4728
1852 106.76945
1853 195.0154
1854 106.197044
1855 329.14297
1856 206.77429
1857 161.99017
1858 191.90875
1859 162.04445
1860 260.63455
1861 253.91632
1862 379.2485
1863 119.872505
1864 194.43988
1865 204.627
1866 468.14166
1867 109.9559
1868 172.94205
1869 95.13748
1870 239.5754
1871 76.31795
1872 153.67546
1873 299.01855
1874 215.87695
1875 198.65305
1876 146.56187
1877 388.05283
1878 338.27274
1879 502.85327
1880 104.04594
1881 231.07338
1882 240.84282
1883 557.7232
1884 137.5974
1885 146.8489
1886 136.83905
1887 224.03113
1888 405.65012
1889 287.72845
1890 222.1341
1891 166.9065
1892 100.2381
1893 227.01921
1894 473.9342
1895 284.3617
1896 202.84367
1897 122.55873
1898 308.15875
1899 217.32823
1900 252.7555
1901 146.22565
1902 386.45978
1903 152.03235
1904 417.1907
1905 468.29388
1906 166.39214
1907 159.1378
1908 304.2348
1909 223.38869
1910 90.81424
1911 32.154312
1912 267.02966
1913 219.29897
1914 217.33951
1915 269.9491
1916 236.23378
1917 85.13426
1918 125.812584
1919 150.98503
1920 94.750725
1921 187.26665
1922 558.2905
1923 337.91617
1924 224.88142
1925 77.37044
1926 284.08704
1927 269.4682
1928 225.23096
1929 145.888
1930 255.62509
1931 81.01243
1932 56.273975
1933 268.07117
1934 185.36844
1935 201.33539
1936 275.0744
1937 423.14426
1938 268.99124
1939 285.9762
1940 285.95914
1941 285.86368
1942 181.58702
1943 83.68527
1944 389.32898
1945 130.71864
1946 497.57462
1947 111.32931
1948 341.76376
1949 315.55887
1950 404.69305
1951 374.35675
1952 69.49531
1953 204.75406
1954 166.35304
1955 97.822685
1956 187.07489
1957 77.49391
1958 396.2074
1959 347.27054
1960 294.40042
1961 248.98781
1962 366.57248
1963 220.35977
1964 252.29802
1965 272.30566
1966 398.39935
1967 275.70352
1968 434.8369
1969 295.58817
1970 328.84827
1971 186.74745
1972 339.82486
1973 133.74274
1974 510.41205
1975 396.98157
1976 382.67004
1977 248.38364
1978 271.09534
1979 272.29147
1980 275.9117
1981 215.1564
1982 191.75752
1983 255.09924
1984 416.8144
1985 227.32019
1986 278.7811
1987 207.45204
1988 233.16899
1989 459.7523
1990 384.99258
1991 232.1494
1992 138.01529
1993 99.68385
1994 331.63412
1995 422.26074
1996 272.82736
1997 236.18272
1998 406.36447
1999 130.5621
2000 228.09984
2001 158.26201
2002 124.60571
2003 328.8538
2004 201.59073
2005 317.40698
2006 173.19891
2007 184.58398
2008 305.46222
2009 173.68687
2010 182.69193
2011 315.0963
2012 242.56548
2013 174.70078
2014 260.08917
2015 243.89598
2016 113.834366
2017 248.04926
2018 274.28415
2019 185.11536
2020 337.17188
2021 360.73224
2022 214.27173
2023 270.50827
2024 240.706
2025 174.27286
2026 325.3443
2027 329.78464
2028 122.2956
2029 243.5108
2030 120.877884
2031 250.6642
2032 205.53575
2033 208.79971
2034 194.75537
2035 139.43814
2036 252.91542
2037 406.76898
2038 216.92964
2039 106.93312
2040 202.75911
2041 280.77216
2042 292.01984
2043 171.61102
2044 291.01236
2045 342.31964
2046 176.84406
2047 348.49503
2048 104.11765
2049 468.84314
2050 147.5224
2051 158.28459
2052 348.23956
2053 222.65883
2054 198.4099
2055 446.86945
2056 370.40594
2057 212.72777
2058 96.021126
2059 210.18994
2060 293.34634
2061 302.1462
2062 270.97232
2063 622.5264
2064 336.3899
2065 183.23312
2066 334.249
2067 548.3496
2068 506.79492
2069 285.95566
2070 150.32437
2071 222.55325
2072 328.08386
2073 204.67401
2074 203.03613
2075 501.2384
2076 644.05457
2077 327.6044
2078 441.362
2079 346.8155
2080 229.22092
2081 393.7736
2082 387.76788
2083 351.32007
2084 357.5339
2085 371.77905
2086 324.61963
2087 399.1841
2088 559.99255
2089 589.2785
2090 420.69162
2091 394.2041
2092 423.88513
2093 539.4737
2094 384.48166
2095 478.84668
2096 405.64606
2097 404.1403
2098 345.45078
2099 491.4788
2100 664.2591
