# contact :: CMIP6 NorESM2-MM r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_NorESM2-MM.dat
# year dsr
1850 96.07574
1851 254.3553
1852 264.75055
1853 314.92783
1854 200.66805
1855 260.25415
1856 125.630325
1857 258.31287
1858 170.99605
1859 194.29662
1860 298.4259
1861 288.03036
1862 264.61597
1863 290.7668
1864 229.61748
1865 94.21014
1866 123.61621
1867 195.95728
1868 145.8363
1869 230.56769
1870 229.46782
1871 264.49265
1872 147.7441
1873 147.33429
1874 279.62076
1875 278.45535
1876 92.48149
1877 105.28549
1878 194.85039
1879 295.38562
1880 380.20316
1881 151.8713
1882 104.725266
1883 160.429
1884 138.24962
1885 276.08795
1886 115.80257
1887 145.9377
1888 126.55953
1889 134.62885
1890 274.7191
1891 250.7249
1892 165.95673
1893 108.93028
1894 222.74673
1895 280.14258
1896 250.49081
1897 332.0664
1898 158.03197
1899 157.29788
1900 108.47658
1901 257.32544
1902 199.42024
1903 247.45943
1904 124.80048
1905 176.91866
1906 329.84305
1907 216.03409
1908 148.2859
1909 242.64157
1910 279.1622
1911 129.61804
1912 118.1039
1913 159.84694
1914 141.70367
1915 266.8456
1916 253.99648
1917 137.05222
1918 261.7431
1919 208.11388
1920 236.80138
1921 156.75867
1922 203.18213
1923 248.29176
1924 212.46149
1925 269.39062
1926 302.9076
1927 236.03412
1928 84.86621
1929 193.39792
1930 444.18732
1931 265.32928
1932 288.5125
1933 260.42255
1934 68.56163
1935 333.14374
1936 264.79752
1937 277.84732
1938 98.162796
1939 203.16345
1940 108.990746
1941 276.35355
1942 292.43256
1943 328.47058
1944 180.28947
1945 249.19551
1946 213.93369
1947 72.36551
1948 145.39561
1949 156.76363
1950 117.20394
1951 203.00688
1952 144.61218
1953 163.77028
1954 216.9598
1955 153.09515
1956 347.44177
1957 223.78772
1958 330.0565
1959 137.02939
1960 238.30753
1961 125.84086
1962 70.02672
1963 116.93996
1964 205.37364
1965 270.66016
1966 210.63013
1967 333.4153
1968 330.0047
1969 322.8552
1970 359.85077
1971 347.6069
1972 174.33109
1973 346.02548
1974 185.79442
1975 114.37532
1976 277.29257
1977 196.62865
1978 284.79468
1979 121.06605
1980 290.03702
1981 158.31818
1982 215.6379
1983 218.49825
1984 339.2009
1985 250.87914
1986 255.72752
1987 216.0091
1988 266.3059
1989 278.8163
1990 224.8833
1991 284.80933
1992 286.52832
1993 339.8056
1994 126.57562
1995 193.6321
1996 366.02448
1997 402.69284
1998 352.3998
1999 339.49158
2000 287.40222
2001 400.98578
2002 335.31497
2003 196.22827
2004 329.45966
2005 315.3445
2006 152.02956
2007 336.415
2008 318.31595
2009 199.30603
2010 350.55566
2011 223.68622
2012 382.8599
2013 412.72226
2014 86.564514
2015 293.56186
2016 333.906
2017 382.0642
2018 208.47737
2019 390.5806
2020 355.18243
2021 410.28555
2022 450.4868
2023 413.34915
2024 233.4264
2025 166.77583
2026 425.8475
2027 195.03593
2028 346.93488
2029 266.48837
2030 210.87994
2031 262.33176
2032 496.6044
2033 418.22037
2034 518.4432
2035 538.51886
2036 525.4325
2037 495.37952
2038 342.848
2039 471.34512
2040 169.36551
2041 338.02008
2042 365.87262
2043 460.14478
2044 496.43857
2045 382.9454
2046 220.69922
2047 261.7316
2048 247.2457
2049 261.0976
2050 488.1577
2051 475.58286
2052 365.24597
2053 296.671
2054 450.93634
2055 526.24084
2056 428.2298
2057 326.9116
2058 347.31946
2059 429.78098
2060 279.4944
2061 293.81055
2062 339.24194
2063 222.28975
2064 234.29688
2065 499.5661
2066 478.38556
2067 194.58812
2068 295.42224
2069 418.66516
2070 388.59677
2071 408.64398
2072 256.9684
2073 382.17563
2074 542.707
2075 543.7227
2076 167.50449
2077 278.5946
2078 365.52997
2079 283.56726
2080 452.82333
2081 586.5135
2082 535.09705
2083 331.23795
2084 142.7704
2085 342.35437
2086 349.82678
2087 293.70425
2088 578.1946
2089 441.7984
2090 372.82193
2091 517.63385
2092 451.72015
2093 125.036736
2094 389.23132
2095 364.25888
2096 609.3389
2097 260.85776
2098 456.86108
2099 544.65204
2100 136.99747
