# contact :: CMIP6 MIROC6 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_MIROC6.dat
# year dsr
1850 366.3662
1851 210.04411
1852 162.57503
1853 102.81477
1854 247.0542
1855 336.3324
1856 509.45978
1857 421.1302
1858 324.41162
1859 563.70483
1860 449.8252
1861 337.76056
1862 424.48062
1863 97.61517
1864 589.02356
1865 135.7082
1866 500.6763
1867 428.0228
1868 424.63953
1869 437.59283
1870 157.37697
1871 185.05173
1872 430.7225
1873 71.012405
1874 499.16028
1875 154.67975
1876 366.774
1877 85.91891
1878 169.66331
1879 511.8448
1880 380.60065
1881 328.9051
1882 214.82965
1883 320.1947
1884 526.00793
1885 203.35028
1886 598.3451
1887 449.32568
1888 408.34488
1889 322.07135
1890 280.8225
1891 323.9002
1892 370.7265
1893 364.58463
1894 327.2419
1895 177.31512
1896 233.97353
1897 102.192764
1898 108.33116
1899 256.22528
1900 415.82956
1901 318.17026
1902 359.96637
1903 228.95187
1904 183.17885
1905 421.47073
1906 131.36205
1907 463.37976
1908 401.94263
1909 174.48047
1910 190.42108
1911 355.3346
1912 446.54053
1913 572.3881
1914 423.37872
1915 652.99176
1916 243.26566
1917 278.1773
1918 467.75464
1919 210.71199
1920 197.98233
1921 421.84555
1922 201.86401
1923 315.84933
1924 267.73206
1925 236.49065
1926 151.49751
1927 235.78549
1928 21.637066
1929 451.30203
1930 361.38904
1931 311.9134
1932 285.77188
1933 319.39386
1934 310.29895
1935 231.03789
1936 223.9331
1937 69.734146
1938 364.82538
1939 277.4813
1940 97.68933
1941 236.58376
1942 316.9164
1943 474.55988
1944 568.98285
1945 554.17346
1946 324.6863
1947 278.3799
1948 347.7918
1949 125.61446
1950 328.00433
1951 526.5318
1952 708.74054
1953 555.90106
1954 390.44968
1955 387.26526
1956 392.7706
1957 658.1979
1958 229.8136
1959 389.27374
1960 299.82443
1961 256.41275
1962 368.85416
1963 338.32816
1964 549.011
1965 408.28378
1966 280.6186
1967 392.13577
1968 201.9867
1969 303.89252
1970 206.79361
1971 461.09622
1972 286.48364
1973 146.3814
1974 288.65158
1975 561.76984
1976 393.87183
1977 150.2448
1978 462.5487
1979 507.5643
1980 456.1571
1981 313.66946
1982 381.68958
1983 294.3113
1984 291.2488
1985 534.7787
1986 305.3536
1987 161.3056
1988 536.74225
1989 372.33322
1990 386.54083
1991 461.4884
1992 361.49954
1993 690.39984
1994 166.57825
1995 180.18686
1996 260.59396
1997 120.159065
1998 261.98358
1999 453.0636
2000 402.0533
2001 485.96533
2002 698.6482
2003 199.69511
2004 322.0745
2005 495.87988
2006 350.88736
2007 305.20984
2008 168.35605
2009 194.81073
2010 363.3499
2011 274.30652
2012 713.8992
2013 258.32443
2014 373.89575
2015 508.80615
2016 165.96045
2017 417.41235
2018 221.6667
2019 355.5526
2020 362.8207
2021 214.04276
2022 193.78786
2023 532.22046
2024 258.6927
2025 574.4767
2026 513.96063
2027 470.88574
2028 70.73406
2029 359.76932
2030 441.33905
2031 319.5731
2032 280.93832
2033 413.15723
2034 235.5582
2035 523.70667
2036 550.9081
2037 436.1097
2038 339.85342
2039 348.0097
2040 161.19244
2041 672.73883
2042 617.6274
2043 293.68127
2044 536.67676
2045 69.17336
2046 504.5978
2047 428.93405
2048 475.92172
2049 240.06258
2050 519.45215
2051 489.36984
2052 310.5025
2053 494.61456
2054 97.35825
2055 566.5882
2056 298.22684
2057 313.272
2058 666.95624
2059 417.56384
2060 233.77885
2061 210.59525
2062 293.68118
2063 186.31189
2064 533.49506
2065 366.7967
2066 116.34228
2067 620.90607
2068 104.102
2069 465.15274
2070 203.15106
2071 248.38022
2072 494.74222
2073 665.83075
2074 304.45886
2075 323.63303
2076 64.79262
2077 673.5522
2078 276.34555
2079 365.19827
2080 168.04726
2081 151.77847
2082 85.819534
2083 296.74207
2084 451.51266
2085 361.41522
2086 47.12006
2087 339.64832
2088 148.2622
2089 152.84831
2090 211.70045
2091 116.28697
2092 125.21562
2093 562.67694
2094 110.14065
2095 147.5525
2096 621.3828
2097 96.63075
2098 125.92864
2099 372.8491
2100 294.58008
