# contact :: CMIP6 MIROC6 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_MIROC6.dat
# year dsr
1850 296.60178
1851 172.44228
1852 133.9466
1853 86.67291
1854 201.58507
1855 272.30994
1856 407.6608
1857 339.24478
1858 263.61084
1859 450.18408
1860 360.30173
1861 273.99405
1862 341.7178
1863 81.361595
1864 468.43225
1865 112.97423
1866 401.0366
1867 344.40112
1868 341.47266
1869 352.49698
1870 129.55573
1871 152.73062
1872 347.35532
1873 60.072083
1874 399.35638
1875 128.2744
1876 296.27164
1877 70.984665
1878 140.01962
1879 410.4974
1880 305.5124
1881 266.2863
1882 175.28525
1883 260.3434
1884 419.6605
1885 167.00798
1886 477.28815
1887 362.0064
1888 328.1068
1889 261.4065
1890 228.16806
1891 262.93756
1892 297.73862
1893 293.7761
1894 265.63382
1895 146.26138
1896 191.07675
1897 85.65685
1898 90.14194
1899 209.32086
1900 333.95352
1901 256.94122
1902 290.94708
1903 186.75813
1904 151.26816
1905 338.63132
1906 109.84172
1907 371.6011
1908 322.48547
1909 143.06798
1910 157.06967
1911 286.92892
1912 359.4453
1913 457.236
1914 341.03867
1915 518.81744
1916 197.57011
1917 226.59805
1918 375.68314
1919 172.21751
1920 163.08258
1921 340.2205
1922 166.26274
1923 256.41534
1924 217.81029
1925 192.76602
1926 125.41666
1927 192.45502
1928 18.677074
1929 362.632
1930 292.52484
1931 252.97447
1932 232.84012
1933 258.91888
1934 250.69884
1935 189.09193
1936 183.65244
1937 58.710148
1938 295.49612
1939 225.54622
1940 81.656334
1941 192.82825
1942 257.4351
1943 380.22055
1944 453.8546
1945 442.5087
1946 262.7562
1947 227.71658
1948 282.10757
1949 104.31066
1950 265.5713
1951 421.33017
1952 561.85443
1953 444.24033
1954 314.7266
1955 312.30417
1956 316.594
1957 523.77234
1958 188.70529
1959 314.5116
1960 243.34482
1961 208.7138
1962 297.9265
1963 273.86484
1964 438.95618
1965 329.31848
1966 227.1651
1967 315.32315
1968 165.62195
1969 246.89798
1970 169.28813
1971 370.83868
1972 233.35835
1973 121.230125
1974 235.2034
1975 446.3323
1976 317.9046
1977 123.587166
1978 370.96017
1979 405.5526
1980 366.94067
1981 254.96347
1982 308.32578
1983 239.33112
1984 236.01547
1985 427.67087
1986 248.23825
1987 133.75497
1988 429.23346
1989 300.31088
1990 312.00458
1991 369.48917
1992 291.62677
1993 547.1897
1994 138.03683
1995 149.42888
1996 211.65503
1997 100.14371
1998 213.45694
1999 364.16852
2000 321.59534
2001 389.4041
2002 554.18005
2003 163.90094
2004 261.41138
2005 397.61075
2006 283.14212
2007 247.65155
2008 139.01758
2009 159.96109
2010 293.83786
2011 222.59657
2012 564.84625
2013 209.56216
2014 301.38065
2015 407.37115
2016 137.82237
2017 336.78766
2018 181.02228
2019 288.14786
2020 292.30865
2021 174.66182
2022 159.58266
2023 425.55554
2024 210.02496
2025 458.01895
2026 410.3523
2027 376.4738
2028 59.779934
2029 290.76086
2030 351.58334
2031 258.70157
2032 227.06812
2033 332.999
2034 191.94817
2035 418.43176
2036 440.40372
2037 349.8101
2038 275.0684
2039 281.26086
2040 130.48875
2041 532.77106
2042 490.86
2043 238.33417
2044 428.8381
2045 58.642498
2046 403.08237
2047 344.87225
2048 381.4123
2049 196.69221
2050 414.6831
2051 392.4612
2052 252.56525
2053 395.13525
2054 81.73916
2055 451.40793
2056 239.66296
2057 251.22137
2058 527.68494
2059 335.82617
2060 190.25789
2061 173.01561
2062 238.60674
2063 150.69191
2064 425.25143
2065 296.78632
2066 96.530594
2067 493.86703
2068 87.40764
2069 373.06683
2070 165.74149
2071 203.86804
2072 396.02704
2073 528.06146
2074 247.519
2075 261.38974
2076 54.676777
2077 533.8729
2078 225.38657
2079 294.5271
2080 137.1086
2081 124.39582
2082 72.26538
2083 241.77512
2084 362.03998
2085 290.74564
2086 40.254864
2087 274.80615
2088 123.04641
2089 126.446434
2090 172.33017
2091 96.90537
2092 103.46322
2093 448.37158
2094 91.59862
2095 122.321495
2096 493.46576
2097 81.020386
2098 104.46951
2099 301.38867
2100 239.77124
