# contact :: CMIP6 MPI-ESM1-2-LR r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_MPI-ESM1-2-LR.dat
# year dsr
1850 14.346306
1851 11.437559
1852 4.875243
1853 9.417275
1854 26.633816
1855 1.4755075
1856 7.0927114
1857 6.9355636
1858 4.0176926
1859 5.1513
1860 3.2233036
1861 17.650408
1862 3.9843044
1863 2.5078812
1864 2.6245317
1865 5.602414
1866 5.4715056
1867 2.0148351
1868 6.527967
1869 4.8484564
1870 5.752838
1871 5.42928
1872 11.961819
1873 6.3462243
1874 3.7722356
1875 18.884338
1876 2.999227
1877 14.742584
1878 7.9691806
1879 17.23887
1880 16.300482
1881 8.456947
1882 0.59409183
1883 1.4611403
1884 0.70743656
1885 45.757946
1886 1.3841413
1887 23.351828
1888 7.1820054
1889 11.110275
1890 0.26235086
1891 14.756087
1892 4.00082
1893 7.317304
1894 8.546917
1895 6.192389
1896 7.361676
1897 10.482784
1898 1.8330529
1899 8.872028
1900 0.78731376
1901 1.6274251
1902 0.39154524
1903 4.6294007
1904 1.5280931
1905 1.246416
1906 12.856646
1907 13.313136
1908 8.818643
1909 2.990165
1910 8.18586
1911 1.0789399
1912 10.195571
1913 4.1751113
1914 3.961639
1915 7.1058397
1916 6.718969
1917 13.048599
1918 12.84074
1919 16.963245
1920 5.9948916
1921 7.238356
1922 13.123861
1923 4.1254544
1924 0.41938612
1925 11.358713
1926 10.834494
1927 2.7801561
1928 3.5003085
1929 7.8814564
1930 4.8364925
1931 10.072533
1932 0.39993793
1933 7.5936823
1934 4.3188434
1935 8.732683
1936 12.794049
1937 6.79359
1938 2.8496692
1939 22.261766
1940 9.468966
1941 9.5260515
1942 3.133185
1943 10.482407
1944 6.475395
1945 8.622123
1946 6.3873024
1947 10.9979515
1948 6.230216
1949 2.9388568
1950 3.796111
1951 10.58974
1952 1.8221592
1953 1.7053268
1954 9.903179
1955 7.049569
1956 19.312946
1957 36.491478
1958 22.159088
1959 7.401083
1960 4.018838
1961 1.8843983
1962 10.563657
1963 5.4879866
1964 12.1578665
1965 10.642728
1966 8.119966
1967 5.1538305
1968 4.189649
1969 4.7000427
1970 19.026155
1971 4.332524
1972 6.449654
1973 4.0478597
1974 12.813348
1975 11.482483
1976 5.9492674
1977 9.070684
1978 0.92356133
1979 12.832768
1980 5.6974587
1981 3.4485953
1982 15.712538
1983 17.229553
1984 8.746605
1985 19.354464
1986 3.9972177
1987 7.69456
1988 1.8359725
1989 9.80496
1990 17.384691
1991 2.843171
1992 3.7158587
1993 2.395644
1994 7.7372594
1995 21.42095
1996 10.450205
1997 5.779939
1998 7.0770326
1999 9.874756
2000 10.720608
2001 2.1015115
2002 3.0831404
2003 5.9908423
2004 12.164577
2005 10.342232
2006 11.113442
2007 23.024256
2008 6.06498
2009 7.8351736
2010 10.808157
2011 9.53875
2012 26.51739
2013 8.948549
2014 23.71509
2015 35.92584
2016 21.575336
2017 17.668976
2018 12.740079
2019 11.01474
2020 11.789752
2021 13.856807
2022 2.7716327
2023 15.42004
2024 7.594167
2025 36.64416
2026 32.861835
2027 5.7663283
2028 6.867452
2029 8.929817
2030 7.329877
2031 22.674795
2032 5.50125
2033 8.639979
2034 23.740894
2035 3.1945188
2036 3.2601886
2037 30.639088
2038 12.525827
2039 14.103898
2040 9.717572
2041 22.74417
2042 25.547956
2043 3.1303105
2044 18.986452
2045 9.268438
2046 20.906698
2047 15.002492
2048 16.81584
2049 7.701272
2050 9.137928
2051 6.061109
2052 29.347002
2053 53.249638
2054 43.423916
2055 22.515368
2056 14.536373
2057 57.576424
2058 50.416607
2059 23.00163
2060 39.42707
2061 21.266768
2062 19.42455
2063 24.069992
2064 20.340908
2065 11.675482
2066 72.72556
2067 31.789759
2068 15.023671
2069 51.172623
2070 30.567003
2071 50.002964
2072 31.174257
2073 23.902313
2074 38.510323
2075 10.795366
2076 63.048244
2077 10.353706
2078 64.85742
2079 21.662476
2080 35.708614
2081 42.60209
2082 46.501114
2083 53.324253
2084 46.44695
2085 51.736847
2086 15.449383
2087 30.83317
2088 60.44331
2089 19.099438
2090 59.59383
2091 54.22943
2092 64.89185
2093 23.23899
2094 53.076237
2095 36.404213
2096 23.641367
2097 70.69247
2098 37.75473
2099 102.80314
2100 120.62676
