# contact :: CMIP6 INM-CM4-8 r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_INM-CM4-8.dat
# year pr
1850 984.4466
1851 1051.4093
1852 1023.5049
1853 1091.3553
1854 1014.91144
1855 1025.9058
1856 864.46313
1857 1014.323
1858 902.23914
1859 1135.4724
1860 1193.039
1861 958.3775
1862 1051.5714
1863 1117.5154
1864 1119.3545
1865 1061.1272
1866 1005.7903
1867 925.79956
1868 1119.9352
1869 1307.644
1870 1115.7928
1871 1063.3414
1872 934.21265
1873 909.59283
1874 866.62805
1875 1024.1113
1876 1000.30475
1877 1240.0288
1878 1068.8524
1879 1203.743
1880 997.489
1881 1197.7124
1882 1106.5261
1883 902.1067
1884 886.3579
1885 1174.9666
1886 1079.3546
1887 1031.7158
1888 897.17804
1889 891.83636
1890 1000.2102
1891 1087.2756
1892 933.01697
1893 993.6062
1894 928.56226
1895 1216.4666
1896 1148.9094
1897 1051.2866
1898 962.17676
1899 1075.1812
1900 938.53625
1901 1060.3578
1902 1192.3271
1903 976.10315
1904 917.3019
1905 1115.6747
1906 1130.1875
1907 997.11127
1908 1067.5687
1909 949.7656
1910 1076.7977
1911 1048.8312
1912 1218.5692
1913 1018.0176
1914 952.48755
1915 931.1154
1916 1121.042
1917 1207.1672
1918 1104.4059
1919 1070.6547
1920 1011.7495
1921 1060.0315
1922 1317.975
1923 1163.498
1924 881.3514
1925 994.6039
1926 913.54504
1927 1098.1049
1928 1141.8613
1929 949.4269
1930 1126.8872
1931 939.9587
1932 868.55505
1933 974.7534
1934 1289.3445
1935 1011.9742
1936 1171.3998
1937 884.1769
1938 1293.2418
1939 919.4755
1940 1136.265
1941 1123.4875
1942 935.63043
1943 1256.5056
1944 1020.77014
1945 1160.7323
1946 929.56757
1947 887.2939
1948 1059.03
1949 1060.875
1950 1123.8707
1951 1089.5013
1952 975.8221
1953 1221.7823
1954 1084.1687
1955 1210.0544
1956 908.50006
1957 843.271
1958 1003.4237
1959 1285.8585
1960 1173.524
1961 1075.0829
1962 932.53424
1963 1042.2723
1964 1092.8073
1965 1037.3341
1966 856.7968
1967 1241.9335
1968 1016.0276
1969 1040.7312
1970 1152.97
1971 1053.9233
1972 1210.0991
1973 1070.0948
1974 1122.9056
1975 1068.2487
1976 977.5463
1977 1132.6844
1978 1256.5707
1979 831.3785
1980 1011.7457
1981 1169.9916
1982 999.5419
1983 1204.7681
1984 1211.6835
1985 832.1448
1986 1035.0178
1987 987.94147
1988 1254.703
1989 1179.2365
1990 1183.6147
1991 1262.7229
1992 1320.2604
1993 1120.199
1994 1056.6458
1995 1088.2113
1996 1229.2731
1997 1298.2719
1998 1024.6421
1999 1195.501
2000 1093.4573
2001 1301.2002
2002 1215.5391
2003 1061.9307
2004 1214.9811
2005 1238.8684
2006 1138.4866
2007 1038.2899
2008 1237.8198
2009 1175.8401
2010 1022.2987
2011 1302.2483
2012 1122.4158
2013 1209.9962
2014 1409.936
2015 1089.1964
2016 1153.541
2017 1074.8556
2018 903.2129
2019 1304.7965
2020 1001.9223
2021 952.0446
2022 1034.3832
2023 1298.7112
2024 1203.7454
2025 1153.0475
2026 1040.2738
2027 1218.0355
2028 1326.3192
2029 922.8386
2030 1084.8313
2031 1340.8093
2032 998.05493
2033 1180.1926
2034 846.79846
2035 1092.0325
2036 1185.2351
2037 1091.4833
2038 1165.2682
2039 1185.2268
2040 1163.0405
2041 1235.2777
2042 1212.4236
2043 1025.7495
2044 1000.0628
2045 955.01276
2046 937.86774
2047 1081.6406
2048 1175.2246
2049 1230.1217
2050 960.50214
2051 1092.4995
2052 902.10583
2053 1146.7367
2054 1018.69574
2055 1296.7971
2056 1064.6339
2057 1035.6218
2058 1374.7286
2059 1041.4382
2060 865.917
2061 1357.0009
2062 1119.0808
2063 997.55676
2064 1214.9319
2065 1221.6029
2066 1110.47
2067 1076.4098
2068 1234.4534
2069 1216.0925
2070 867.14294
2071 1240.8093
2072 1124.1293
2073 1171.4592
2074 1068.0781
2075 876.98157
2076 1018.62726
2077 1302.9242
2078 988.099
2079 1015.9387
2080 1202.3329
2081 1261.3635
2082 1405.736
2083 1165.8295
2084 1018.8894
2085 950.20624
2086 1535.3647
2087 1072.0433
2088 1119.5581
2089 1084.1216
2090 1324.7313
2091 1157.711
2092 907.17285
2093 1386.8599
2094 1303.9636
2095 867.1968
2096 1132.4974
2097 1208.0725
2098 1280.3488
2099 1075.5432
