# contact :: CMIP6 CMCC-ESM2 r1i1p1f1 July-June precipitation in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# pr [mm/year] July-June accumulated precipitation (labelled in June) averaged over the Brazilian Pantanal at pantanal-fires_pr-jj_cmip6_CMCC-ESM2.dat
# year pr
1850 1097.6846
1851 1313.308
1852 1154.0686
1853 1170.076
1854 1000.00507
1855 1038.9934
1856 1192.1189
1857 1263.406
1858 1271.6941
1859 1311.013
1860 1132.1794
1861 1118.2198
1862 1154.5947
1863 1417.026
1864 1240.3097
1865 1058.8584
1866 1168.4005
1867 1258.8248
1868 1466.3892
1869 1248.3546
1870 1277.3438
1871 1240.6521
1872 1281.7251
1873 1230.1823
1874 1202.4103
1875 1347.4875
1876 1271.2574
1877 1116.0961
1878 1092.2546
1879 1359.1748
1880 1182.9087
1881 1362.5393
1882 1031.3394
1883 1161.763
1884 1423.8416
1885 1196.6904
1886 1212.7676
1887 1124.2843
1888 1435.46
1889 1297.7115
1890 1152.9473
1891 1277.3097
1892 1173.4403
1893 1132.5358
1894 1277.0634
1895 1444.2959
1896 1222.4873
1897 1389.1835
1898 1381.284
1899 1251.4929
1900 1326.1654
1901 1100.4016
1902 1249.1863
1903 1186.5873
1904 1122.173
1905 1321.2582
1906 1112.864
1907 1270.1116
1908 1276.861
1909 1492.3213
1910 1237.7596
1911 1259.9655
1912 1195.9437
1913 1232.7178
1914 1223.0353
1915 1205.6595
1916 1472.607
1917 1386.0803
1918 1327.517
1919 1263.208
1920 1076.0094
1921 1113.5278
1922 1116.7891
1923 1215.8516
1924 1124.655
1925 1264.9921
1926 1165.5743
1927 1249.2539
1928 1202.5073
1929 1025.6786
1930 1373.9359
1931 1315.978
1932 1256.9708
1933 1144.7444
1934 1249.079
1935 1120.7426
1936 992.4629
1937 1221.8534
1938 1139.0334
1939 1209.017
1940 919.46954
1941 1331.3486
1942 1228.1962
1943 1069.3431
1944 1189.6123
1945 1129.613
1946 1060.1193
1947 1236.7273
1948 1261.8641
1949 992.53253
1950 1107.1602
1951 1196.4167
1952 1159.6309
1953 1332.2474
1954 1213.8966
1955 1347.2312
1956 1517.3865
1957 1098.427
1958 1177.3113
1959 1183.917
1960 1055.793
1961 1095.3523
1962 1339.0591
1963 1107.9482
1964 1196.383
1965 1243.0941
1966 1135.3992
1967 946.105
1968 1154.9253
1969 1313.4811
1970 1095.7523
1971 1188.9355
1972 1027.2753
1973 1096.4982
1974 1039.5353
1975 1122.77
1976 1075.593
1977 1159.0812
1978 1180.1371
1979 1104.654
1980 1414.6396
1981 1240.6813
1982 1040.4496
1983 1380.7665
1984 1214.6173
1985 1367.2916
1986 1429.2343
1987 1095.0822
1988 1047.9004
1989 1082.38
1990 1212.6393
1991 1221.7183
1992 1049.6951
1993 1309.1112
1994 1095.5667
1995 1198.6768
1996 1207.4259
1997 1230.9
1998 1110.9009
1999 1076.4362
2000 1266.786
2001 1152.3008
2002 1239.1232
2003 1223.0449
2004 1239.0331
2005 1298.9498
2006 1181.9907
2007 1034.6792
2008 1335.2278
2009 1277.3354
2010 1140.1981
2011 1307.2737
2012 1225.5635
2013 1528.725
2014 1372.3423
2015 1356.6602
2016 1451.5814
2017 1098.8296
2018 1549.245
2019 1376.2335
2020 1273.7236
2021 1193.9965
2022 1305.7528
2023 1203.256
2024 1255.773
2025 1373.87
2026 1401.3438
2027 1187.4408
2028 1297.4701
2029 1515.435
2030 1383.0271
2031 1344.8989
2032 1429.2202
2033 1616.1387
2034 1423.9032
2035 1362.4761
2036 1293.747
2037 1225.1332
2038 1269.6469
2039 1414.8124
2040 1181.8514
2041 1304.8315
2042 1479.8522
2043 1251.585
2044 1136.4604
2045 1279.3536
2046 1467.0308
2047 1356.4883
2048 1479.8624
2049 1572.0328
2050 1294.2235
2051 1194.8729
2052 1257.8369
2053 1534.6504
2054 1148.6637
2055 1336.1711
2056 1327.6433
2057 1387.1902
2058 1518.0304
2059 1398.909
2060 1337.541
2061 1101.8766
2062 1211.3141
2063 1396.2188
2064 1321.386
2065 1308.7201
2066 1144.4242
2067 1257.2933
2068 1330.097
2069 1446.8195
2070 1073.827
2071 1370.7921
2072 1365.3849
2073 1270.5648
2074 1270.4272
2075 1089.8943
2076 1389.2429
2077 1167.3688
2078 1215.5596
2079 1179.9402
2080 1272.4813
2081 1090.847
2082 1807.5004
2083 1346.674
2084 1311.1836
2085 1293.2032
2086 1601.3206
2087 1011.22797
2088 1199.4557
2089 1148.389
2090 1397.5287
2091 1317.3098
2092 1335.2788
2093 1362.0392
2094 1128.6123
2095 1072.9556
2096 1342.1577
2097 1266.2549
2098 1047.2712
2099 950.7696
