time,windfrom_mean,windfrom_sd
1940-07-01,5.462161610766947,0.7514642992488554
1940-07-02,5.345991220568319,0.8394978542261646
1940-07-03,5.985686607513898,0.9978580482314655
1940-07-04,5.860211454885399,0.9237361084455022
1940-07-05,5.759560482198694,1.0505950762193759
1940-07-06,4.834063134193389,0.6838234354730223
1940-07-07,4.125282829517816,0.6735415230894253
1940-07-08,4.107495976463588,0.7831459173675849
1940-07-09,4.61276448847723,1.0390251227220402
1940-07-10,5.740114285543261,0.9626049281993757
1940-07-11,5.757018354033131,0.797094856500964
1940-07-12,5.483972655231455,0.8130597526029052
1940-07-13,5.365697278573811,1.0115699966125222
1940-07-14,4.575745491182828,0.6410517047982006
1940-07-15,3.53053176397823,0.7621355186103768
1940-07-16,5.075548586989144,1.2282304717910932
1940-07-17,4.291924828285673,0.8759954763686698
1940-07-18,5.587482890978156,0.9987351204900201
1940-07-19,5.312486906438182,0.7078935178410525
1940-07-20,2.381242467705513,0.5244444387487638
1940-07-21,1.8919069799915524,0.4854492032329644
1940-07-22,3.266154197021121,0.6518568269140411
1940-07-23,5.90479328957791,0.8127284560580824
1940-07-24,6.047916986601749,0.7315376400081012
1940-07-25,5.964130437555114,0.7762825848795815
1940-07-26,6.0718741802368426,0.7916125395859033
1940-07-27,4.4887793898407145,0.8684600357967317
1940-07-28,5.873074924350726,0.9067732417782403
1940-07-29,4.846593713328056,0.7505337198168881
1940-07-30,3.5888731501241424,0.6532044500017609
1940-07-31,6.074960557366112,0.5464891308218065
1940-08-01,5.636735851361968,0.6318603754151113
1940-08-02,4.347357981700028,0.7067291501303307
1940-08-03,3.416521165535207,0.6380707990042632
1940-08-04,3.1141725687050923,0.3966808110156832
1940-08-05,5.631896452173603,0.9084401121017337
1940-08-06,5.018056785610319,1.2845178293377193
1940-08-07,5.429900351183886,0.763873600726467
1940-08-08,4.8479973530613805,0.5849099987831557
1940-08-09,3.3893343932147886,0.6291736036332486
1940-08-10,4.9018150246007215,0.6199247278375976
1940-08-11,5.0847432351426765,0.6887511114023096
1940-08-12,5.047194023722169,0.914514719665518
1940-08-13,4.645381279773204,1.0393728532207773
1940-08-14,5.69998706094394,0.9240628745978329
1940-08-15,6.010231247104405,0.6479112667510495
1940-08-16,4.881249820530616,0.5833363592774076
1940-08-17,4.362763133955,0.6623073679330421
1940-08-18,4.133920631931248,0.5558920549866897
1940-08-19,3.6621830573481717,0.6471293703577613
1940-08-20,3.5236558153470257,0.8749940579282353
1940-08-21,5.466898937021393,1.0831611727242763
1940-08-22,4.029409824803172,0.9726943553219897
1940-08-23,3.946149666105408,0.9651542037037717
1940-08-24,4.962989870079337,1.19688684635262
1940-08-25,1.8600520079713727,0.6568030099338728
1940-08-26,1.1137097434055967,0.5080810980638973
1940-08-27,0.1190326577561791,0.5455093465747124
1940-08-28,0.6337844648911469,0.5829626694820876
1940-08-29,3.444045863556409,0.749115686008345
1940-08-30,5.8692992287014425,0.8543643184217241
1940-08-31,5.94509232208227,0.9614684851918303
1940-09-01,,
1940-09-02,,
1940-09-03,,
1940-09-04,,
1940-09-05,,
1940-09-06,,
1940-09-07,,
1940-09-08,,
1940-09-09,,
1940-09-10,,
1940-09-11,,
1940-09-12,,
1940-09-13,,
1940-09-14,,
1940-09-15,,
1940-09-16,,
1940-09-17,,
1940-09-18,,
1940-09-19,,
1940-09-20,,
1940-09-21,,
1940-09-22,,
1940-09-23,,
1940-09-24,,
1940-09-25,,
1940-09-26,,
1940-09-27,,
1940-09-28,,
1940-09-29,,
1940-09-30,,
1940-10-01,,
1940-10-02,,
1940-10-03,,
1940-10-04,,
1940-10-05,,
1940-10-06,,
1940-10-07,,
1940-10-08,,
1940-10-09,,
1940-10-10,,
1940-10-11,,
1940-10-12,,
1940-10-13,,
1940-10-14,,
1940-10-15,,
1940-10-16,,
1940-10-17,,
1940-10-18,,
1940-10-19,,
1940-10-20,,
1940-10-21,,
1940-10-22,,
1940-10-23,,
1940-10-24,,
1940-10-25,,
1940-10-26,,
1940-10-27,,
1940-10-28,,
1940-10-29,,
1940-10-30,,
1940-10-31,,
1940-11-01,,
1940-11-02,,
1940-11-03,,
1940-11-04,,
1940-11-05,,
1940-11-06,,
1940-11-07,,
1940-11-08,,
1940-11-09,,
1940-11-10,,
1940-11-11,,
1940-11-12,,
1940-11-13,,
1940-11-14,,
1940-11-15,,
1940-11-16,,
1940-11-17,,
1940-11-18,,
1940-11-19,,
1940-11-20,,
1940-11-21,,
1940-11-22,,
1940-11-23,,
1940-11-24,,
1940-11-25,,
1940-11-26,,
1940-11-27,,
1940-11-28,,
1940-11-29,,
1940-11-30,,
1940-12-01,,
1940-12-02,,
1940-12-03,,
1940-12-04,,
1940-12-05,,
1940-12-06,,
1940-12-07,,
1940-12-08,,
1940-12-09,,
1940-12-10,,
1940-12-11,,
1940-12-12,,
1940-12-13,,
1940-12-14,,
1940-12-15,,
1940-12-16,,
1940-12-17,,
1940-12-18,,
1940-12-19,,
1940-12-20,,
1940-12-21,,
1940-12-22,,
1940-12-23,,
1940-12-24,,
1940-12-25,,
1940-12-26,,
1940-12-27,,
1940-12-28,,
1940-12-29,,
1940-12-30,,
1940-12-31,,
1941-01-01,,
1941-01-02,,
1941-01-03,,
1941-01-04,,
1941-01-05,,
1941-01-06,,
1941-01-07,,
1941-01-08,,
1941-01-09,,
1941-01-10,,
1941-01-11,,
1941-01-12,,
1941-01-13,,
1941-01-14,,
1941-01-15,,
1941-01-16,,
1941-01-17,,
1941-01-18,,
1941-01-19,,
1941-01-20,,
1941-01-21,,
1941-01-22,,
1941-01-23,,
1941-01-24,,
1941-01-25,,
1941-01-26,,
1941-01-27,,
1941-01-28,,
1941-01-29,,
1941-01-30,,
1941-01-31,,
1941-02-01,,
1941-02-02,,
1941-02-03,,
1941-02-04,,
1941-02-05,,
1941-02-06,,
1941-02-07,,
1941-02-08,,
1941-02-09,,
1941-02-10,,
1941-02-11,,
1941-02-12,,
1941-02-13,,
1941-02-14,,
1941-02-15,,
1941-02-16,,
1941-02-17,,
1941-02-18,,
1941-02-19,,
1941-02-20,,
1941-02-21,,
1941-02-22,,
1941-02-23,,
1941-02-24,,
1941-02-25,,
1941-02-26,,
1941-02-27,,
1941-02-28,,
1941-03-01,,
1941-03-02,,
1941-03-03,,
1941-03-04,,
1941-03-05,,
1941-03-06,,
1941-03-07,,
1941-03-08,,
1941-03-09,,
1941-03-10,,
1941-03-11,,
1941-03-12,,
1941-03-13,,
1941-03-14,,
1941-03-15,,
1941-03-16,,
1941-03-17,,
1941-03-18,,
1941-03-19,,
1941-03-20,,
1941-03-21,,
1941-03-22,,
1941-03-23,,
1941-03-24,,
1941-03-25,,
1941-03-26,,
1941-03-27,,
1941-03-28,,
1941-03-29,,
1941-03-30,,
1941-03-31,,
1941-04-01,,
1941-04-02,,
1941-04-03,,
1941-04-04,,
1941-04-05,,
1941-04-06,,
1941-04-07,,
1941-04-08,,
1941-04-09,,
1941-04-10,,
1941-04-11,,
1941-04-12,,
1941-04-13,,
1941-04-14,,
1941-04-15,,
1941-04-16,,
1941-04-17,,
1941-04-18,,
1941-04-19,,
1941-04-20,,
1941-04-21,,
1941-04-22,,
1941-04-23,,
1941-04-24,,
1941-04-25,,
1941-04-26,,
1941-04-27,,
1941-04-28,,
1941-04-29,,
1941-04-30,,
1941-05-01,,
1941-05-02,,
1941-05-03,,
1941-05-04,,
1941-05-05,,
1941-05-06,,
1941-05-07,,
1941-05-08,,
1941-05-09,,
1941-05-10,,
1941-05-11,,
1941-05-12,,
1941-05-13,,
1941-05-14,,
1941-05-15,,
1941-05-16,,
1941-05-17,,
1941-05-18,,
1941-05-19,,
1941-05-20,,
1941-05-21,,
1941-05-22,,
1941-05-23,,
1941-05-24,,
1941-05-25,,
1941-05-26,,
1941-05-27,,
1941-05-28,,
1941-05-29,,
1941-05-30,,
1941-05-31,,
1941-06-01,,
1941-06-02,,
1941-06-03,,
1941-06-04,,
1941-06-05,,
1941-06-06,,
1941-06-07,,
1941-06-08,,
1941-06-09,,
1941-06-10,,
1941-06-11,,
1941-06-12,,
