# contact :: CORDEX CSIRO-Mk3-6-0_RCA4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_CSIRO-Mk3-6-0_RCA4.dat
# year rx30day
1951 184.63914489746094
1952 178.5687713623047
1953 185.3807830810547
1954 151.634521484375
1955 106.02847290039062
1956 188.4910888671875
1957 186.61489868164062
1958 205.92758178710938
1959 212.15773010253906
1960 107.02781677246094
1961 117.97801208496094
1962 175.68519592285156
1963 160.2824249267578
1964 134.98056030273438
1965 134.4797821044922
1966 147.77835083007812
1967 158.07701110839844
1968 188.2633514404297
1969 161.7611541748047
1970 147.13125610351562
1971 164.89041137695312
1972 168.04910278320312
1973 165.34654235839844
1974 138.99307250976562
1975 135.48377990722656
1976 143.28526306152344
1977 178.9987335205078
1978 200.655029296875
1979 146.168212890625
1980 163.87158203125
1981 141.7722930908203
1982 168.07017517089844
1983 154.56390380859375
1984 182.81649780273438
1985 158.54319763183594
1986 142.55572509765625
1987 123.60579681396484
1988 116.03590393066406
1989 154.35865783691406
1990 89.58466339111328
1991 164.71995544433594
1992 149.44161987304688
1993 151.0074920654297
1994 132.39932250976562
1995 184.61598205566406
1996 194.8639373779297
1997 131.1373291015625
1998 178.54364013671875
1999 167.2105255126953
2000 200.02598571777344
2001 126.2998275756836
2002 147.05450439453125
2003 164.89320373535156
2004 183.09811401367188
2005 203.74205017089844
2006 113.51614379882812
2007 147.70306396484375
2008 155.91641235351562
2009 165.5156707763672
2010 142.5731658935547
2011 148.57777404785156
2012 132.76699829101562
2013 155.57626342773438
2014 168.599853515625
2015 148.59930419921875
2016 156.35012817382812
2017 100.23316192626953
2018 158.15052795410156
2019 163.8235321044922
2020 159.98764038085938
2021 175.37002563476562
2022 142.11097717285156
2023 181.54953002929688
2024 153.09461975097656
2025 163.1306915283203
2026 137.0550079345703
2027 186.33741760253906
2028 201.09178161621094
2029 154.31846618652344
2030 121.37663269042969
2031 215.75711059570312
2032 148.43386840820312
2033 184.091064453125
2034 128.22650146484375
2035 194.0435791015625
2036 176.068603515625
2037 132.76043701171875
2038 184.32632446289062
2039 148.08163452148438
2040 171.11148071289062
2041 149.7814483642578
2042 150.1131134033203
2043 170.8560028076172
2044 150.9962921142578
2045 149.66795349121094
2046 210.43557739257812
2047 230.3156280517578
2048 236.00364685058594
2049 143.13148498535156
2050 170.8314666748047
2051 137.5516815185547
2052 199.77218627929688
2053 191.7891082763672
2054 170.41134643554688
2055 213.53424072265625
2056 182.58763122558594
2057 185.62107849121094
2058 154.9105224609375
2059 225.853515625
2060 189.8679656982422
2061 194.1109619140625
2062 165.32073974609375
2063 152.98846435546875
2064 182.20791625976562
2065 217.338623046875
2066 185.4167022705078
2067 141.50135803222656
2068 196.24502563476562
2069 138.81932067871094
2070 169.45567321777344
2071 200.05917358398438
2072 138.32388305664062
2073 214.6011962890625
2074 162.86558532714844
2075 172.6613311767578
2076 192.9662628173828
2077 148.55328369140625
2078 181.72105407714844
2079 197.4363555908203
2080 216.1190643310547
2081 187.8559112548828
2082 178.65646362304688
2083 254.19821166992188
2084 144.7838897705078
2085 200.57774353027344
2086 222.67892456054688
2087 198.58984375
2088 119.04714965820312
2089 177.06759643554688
2090 147.73573303222656
2091 219.2567138671875
2092 176.76451110839844
2093 160.41917419433594
2094 154.2813262939453
2095 187.6894073486328
2096 223.56785583496094
2097 248.22682189941406
2098 258.89239501953125
2099 189.23292541503906
