# contact :: CORDEX NorESM1-M_RCA4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_NorESM1-M_RCA4.dat
# year rx30day
1951 112.5602798461914
1952 171.88951110839844
1953 159.54290771484375
1954 178.79954528808594
1955 131.98094177246094
1956 95.22358703613281
1957 132.25794982910156
1958 75.26618194580078
1959 98.77086639404297
1960 97.16858673095703
1961 104.74898529052734
1962 124.25011444091797
1963 106.0959701538086
1964 167.5186309814453
1965 155.65037536621094
1966 186.4137420654297
1967 144.92588806152344
1968 113.22491455078125
1969 139.85414123535156
1970 103.36215209960938
1971 126.95680236816406
1972 193.60093688964844
1973 166.46450805664062
1974 146.5019989013672
1975 147.32127380371094
1976 104.41574096679688
1977 157.7452392578125
1978 159.75790405273438
1979 183.177978515625
1980 108.9402847290039
1981 220.26980590820312
1982 143.6220703125
1983 98.53801727294922
1984 184.7001495361328
1985 106.98872375488281
1986 154.70916748046875
1987 170.53753662109375
1988 118.98149871826172
1989 122.34886932373047
1990 186.5759735107422
1991 161.9232177734375
1992 127.1988525390625
1993 189.04200744628906
1994 124.44074249267578
1995 120.95223236083984
1996 108.63245391845703
1997 175.41604614257812
1998 148.27767944335938
1999 122.046630859375
2000 199.53814697265625
2001 179.35472106933594
2002 171.86734008789062
2003 156.39065551757812
2004 198.3273162841797
2005 138.5656280517578
2006 177.68771362304688
2007 187.786376953125
2008 109.07384490966797
2009 176.86732482910156
2010 168.38070678710938
2011 182.32437133789062
2012 199.59706115722656
2013 141.73533630371094
2014 120.20679473876953
2015 174.25601196289062
2016 176.27053833007812
2017 201.56802368164062
2018 140.6051483154297
2019 161.9558868408203
2020 109.23358917236328
2021 133.07916259765625
2022 148.36416625976562
2023 195.8499755859375
2024 162.99183654785156
2025 136.6236572265625
2026 169.1227264404297
2027 138.1583251953125
2028 214.4368896484375
2029 147.24269104003906
2030 193.44322204589844
2031 185.43470764160156
2032 138.53240966796875
2033 163.39859008789062
2034 183.0159454345703
2035 215.59921264648438
2036 122.27360534667969
2037 158.64193725585938
2038 190.60012817382812
2039 150.1731719970703
2040 116.0239028930664
2041 137.13247680664062
2042 164.96763610839844
2043 142.89199829101562
2044 142.50474548339844
2045 270.2751770019531
2046 152.33152770996094
2047 190.13320922851562
2048 138.74948120117188
2049 283.0838928222656
2050 161.4374542236328
2051 181.2576141357422
2052 172.86814880371094
2053 179.09129333496094
2054 166.62193298339844
2055 217.22915649414062
2056 159.99996948242188
2057 244.1779022216797
2058 172.8388671875
2059 169.98110961914062
2060 145.18533325195312
2061 163.7547607421875
2062 166.0002899169922
2063 165.94082641601562
2064 141.72940063476562
2065 126.58619689941406
2066 165.9984893798828
2067 150.53695678710938
2068 195.0059051513672
2069 154.71975708007812
2070 121.6895751953125
2071 154.85255432128906
2072 157.05467224121094
2073 198.425537109375
2074 126.3266830444336
2075 167.84298706054688
2076 171.78964233398438
2077 152.5881805419922
2078 149.53173828125
2079 148.24403381347656
2080 156.40750122070312
2081 160.16275024414062
2082 154.9322052001953
2083 157.98614501953125
2084 209.41732788085938
2085 203.8586883544922
2086 121.4873046875
2087 133.26974487304688
2088 171.30409240722656
2089 155.6740264892578
2090 143.24339294433594
2091 150.90199279785156
2092 168.89175415039062
2093 254.71676635742188
2094 228.37400817871094
2095 194.09571838378906
2096 192.37344360351562
2097 146.10525512695312
2098 209.70037841796875
2099 237.5408172607422
