# contact :: CORDEX CanESM2_RCA4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_CanESM2_RCA4.dat
# year rx30day
1951 131.6820526123047
1952 158.4547882080078
1953 189.99954223632812
1954 146.72486877441406
1955 116.27680206298828
1956 172.12469482421875
1957 146.85910034179688
1958 135.45309448242188
1959 200.0083770751953
1960 183.9178009033203
1961 95.0206298828125
1962 164.07081604003906
1963 164.1597900390625
1964 101.22412109375
1965 179.80116271972656
1966 189.2891845703125
1967 173.63172912597656
1968 114.57792663574219
1969 121.52819061279297
1970 147.38427734375
1971 199.68707275390625
1972 125.56051635742188
1973 77.53443908691406
1974 123.7886734008789
1975 158.44967651367188
1976 191.4174041748047
1977 129.5957794189453
1978 181.91067504882812
1979 191.94512939453125
1980 159.41586303710938
1981 117.73504638671875
1982 172.2588348388672
1983 155.69435119628906
1984 178.17752075195312
1985 129.26947021484375
1986 165.22406005859375
1987 175.28802490234375
1988 166.21780395507812
1989 187.68020629882812
1990 151.81564331054688
1991 163.81019592285156
1992 127.85896301269531
1993 120.59288024902344
1994 123.9330062866211
1995 151.57347106933594
1996 172.47811889648438
1997 181.4681396484375
1998 150.85614013671875
1999 162.785888671875
2000 151.20147705078125
2001 186.01705932617188
2002 179.04147338867188
2003 136.35484313964844
2004 186.35406494140625
2005 128.16127014160156
2006 142.9351348876953
2007 131.10269165039062
2008 137.6831817626953
2009 150.7138671875
2010 167.45932006835938
2011 123.59382629394531
2012 141.19915771484375
2013 178.95370483398438
2014 203.0419921875
2015 216.0045623779297
2016 159.0872802734375
2017 141.5901336669922
2018 136.8494415283203
2019 185.9195556640625
2020 175.8865203857422
2021 129.2692108154297
2022 129.62806701660156
2023 169.85877990722656
2024 159.80128479003906
2025 154.10960388183594
2026 228.7224578857422
2027 217.28318786621094
2028 155.32505798339844
2029 125.80260467529297
2030 184.21234130859375
2031 162.57696533203125
2032 219.495849609375
2033 159.98190307617188
2034 197.7806396484375
2035 138.0054473876953
2036 170.61050415039062
2037 155.099365234375
2038 183.93234252929688
2039 126.8165512084961
2040 192.5091552734375
2041 148.7909698486328
2042 191.84600830078125
2043 167.68609619140625
2044 174.03343200683594
2045 194.5305938720703
2046 140.70620727539062
2047 134.55508422851562
2048 136.07333374023438
2049 188.7970428466797
2050 191.54127502441406
2051 177.0541534423828
2052 216.54086303710938
2053 149.27120971679688
2054 161.12838745117188
2055 134.46473693847656
2056 212.22996520996094
2057 168.47999572753906
2058 175.78033447265625
2059 185.30047607421875
2060 139.6633758544922
2061 209.83531188964844
2062 165.6034698486328
2063 164.47171020507812
2064 184.73597717285156
2065 133.6529541015625
2066 210.3715057373047
2067 157.6427001953125
2068 175.80079650878906
2069 160.39430236816406
2070 173.3551025390625
2071 217.72149658203125
2072 189.9456329345703
2073 185.65708923339844
2074 182.73394775390625
2075 175.46896362304688
2076 133.0333251953125
2077 121.89110565185547
2078 208.14683532714844
2079 177.09852600097656
2080 195.09027099609375
2081 185.2698974609375
2082 192.33926391601562
2083 219.83607482910156
2084 173.3723602294922
2085 270.7164306640625
2086 152.72256469726562
2087 170.9298858642578
2088 192.9488067626953
2089 247.85232543945312
2090 246.90951538085938
2091 185.2265625
2092 187.69656372070312
2093 207.42340087890625
2094 167.9980010986328
2095 174.9351806640625
2096 165.2835693359375
2097 184.0292205810547
2098 184.20277404785156
2099 139.41806030273438
