# contact :: CORDEX IPSL-CM5A-MR_RCA4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_IPSL-CM5A-MR_RCA4.dat
# year rx30day
1951 164.31124877929688
1952 145.01165771484375
1953 167.40492248535156
1954 230.69215393066406
1955 175.63169860839844
1956 198.57785034179688
1957 140.27572631835938
1958 176.22735595703125
1959 160.6969451904297
1960 148.1081085205078
1961 214.66537475585938
1962 149.40594482421875
1963 184.8160400390625
1964 150.94769287109375
1965 147.23721313476562
1966 151.14682006835938
1967 143.31338500976562
1968 159.57843017578125
1969 201.77874755859375
1970 166.7833709716797
1971 141.26382446289062
1972 168.93190002441406
1973 211.5671844482422
1974 143.500732421875
1975 189.2554931640625
1976 182.73995971679688
1977 144.69326782226562
1978 151.56629943847656
1979 137.35733032226562
1980 176.47268676757812
1981 160.89410400390625
1982 174.71495056152344
1983 160.3896942138672
1984 187.71946716308594
1985 179.79071044921875
1986 176.26976013183594
1987 137.54034423828125
1988 182.51516723632812
1989 176.3522186279297
1990 195.6114959716797
1991 142.9847412109375
1992 160.22134399414062
1993 208.66110229492188
1994 163.8130645751953
1995 180.9518585205078
1996 158.7001190185547
1997 131.80276489257812
1998 209.36448669433594
1999 166.43325805664062
2000 209.32955932617188
2001 189.55589294433594
2002 162.66796875
2003 155.46902465820312
2004 164.11398315429688
2005 190.77011108398438
2006 176.26707458496094
2007 193.91799926757812
2008 175.94007873535156
2009 159.0453643798828
2010 179.08242797851562
2011 180.36485290527344
2012 159.19691467285156
2013 160.43104553222656
2014 198.69650268554688
2015 155.08702087402344
2016 212.89358520507812
2017 160.41070556640625
2018 195.11233520507812
2019 186.85792541503906
2020 129.01858520507812
2021 174.6721954345703
2022 210.22634887695312
2023 199.7371063232422
2024 164.12974548339844
2025 195.93272399902344
2026 175.60977172851562
2027 164.52874755859375
2028 215.12181091308594
2029 162.890380859375
2030 168.83834838867188
2031 177.50042724609375
2032 181.91969299316406
2033 178.29489135742188
2034 204.54771423339844
2035 180.77098083496094
2036 148.78717041015625
2037 146.21905517578125
2038 194.88973999023438
2039 225.9524688720703
2040 183.46620178222656
2041 243.46731567382812
2042 199.43386840820312
2043 187.68106079101562
2044 238.31283569335938
2045 179.61203002929688
2046 181.50918579101562
2047 178.1030731201172
2048 184.89959716796875
2049 207.74484252929688
2050 187.78890991210938
2051 209.55874633789062
2052 210.55662536621094
2053 145.5892333984375
2054 177.90359497070312
2055 163.91555786132812
2056 180.21804809570312
2057 235.33131408691406
2058 218.1950225830078
2059 137.00071716308594
2060 219.4796600341797
2061 181.81544494628906
2062 250.03724670410156
2063 259.02325439453125
2064 220.35459899902344
2065 226.28167724609375
2066 180.60670471191406
2067 193.7910614013672
2068 222.72984313964844
2069 213.35675048828125
2070 218.85287475585938
2071 276.29547119140625
2072 183.88685607910156
2073 202.75732421875
2074 169.52322387695312
2075 186.16806030273438
2076 270.5124206542969
2077 210.95701599121094
2078 192.80294799804688
2079 209.7528533935547
2080 237.9698486328125
2081 190.2374267578125
2082 217.20079040527344
2083 203.38485717773438
2084 277.6353759765625
2085 190.92662048339844
2086 185.4198455810547
2087 213.90298461914062
2088 203.5068359375
2089 274.49432373046875
2090 223.3563690185547
2091 222.93496704101562
2092 217.5258026123047
2093 296.66888427734375
2094 246.5793914794922
2095 247.4974822998047
2096 295.51995849609375
2097 223.45066833496094
2098 254.53359985351562
2099 208.42884826660156
