# contact :: CORDEX CNRM-CM5_RCA4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_CNRM-CM5_RCA4.dat
# year rx30day
1951 109.43120574951172
1952 72.61734008789062
1953 141.49644470214844
1954 162.28897094726562
1955 197.79879760742188
1956 132.8009796142578
1957 150.97317504882812
1958 168.47935485839844
1959 132.74465942382812
1960 214.01287841796875
1961 122.55535125732422
1962 95.11133575439453
1963 171.0818328857422
1964 197.812255859375
1965 207.6358642578125
1966 221.9811553955078
1967 136.5111846923828
1968 102.14382934570312
1969 179.2591094970703
1970 194.5292205810547
1971 106.96797943115234
1972 118.50064849853516
1973 155.30686950683594
1974 166.30233764648438
1975 114.40998077392578
1976 131.10147094726562
1977 156.0127716064453
1978 222.97817993164062
1979 160.28260803222656
1980 192.8590087890625
1981 116.26815795898438
1982 95.62602996826172
1983 126.0992660522461
1984 148.11732482910156
1985 116.71693420410156
1986 146.0070037841797
1987 150.56471252441406
1988 141.792724609375
1989 182.93463134765625
1990 121.77951049804688
1991 237.9501495361328
1992 178.68138122558594
1993 134.6121826171875
1994 241.40237426757812
1995 147.67506408691406
1996 125.43755340576172
1997 158.46377563476562
1998 128.09103393554688
1999 140.40774536132812
2000 193.73654174804688
2001 111.62383270263672
2002 170.30047607421875
2003 141.19500732421875
2004 149.1107940673828
2005 95.45860290527344
2006 159.5538330078125
2007 175.2597198486328
2008 226.77484130859375
2009 193.23220825195312
2010 174.40342712402344
2011 105.28961944580078
2012 138.6686553955078
2013 148.98606872558594
2014 130.96539306640625
2015 181.5051727294922
2016 147.82737731933594
2017 141.87155151367188
2018 157.98968505859375
2019 201.9813995361328
2020 155.72967529296875
2021 191.4810333251953
2022 135.35467529296875
2023 175.32174682617188
2024 206.35345458984375
2025 157.38922119140625
2026 140.27992248535156
2027 173.98797607421875
2028 190.66213989257812
2029 139.40194702148438
2030 164.71498107910156
2031 140.44923400878906
2032 215.78213500976562
2033 104.98011779785156
2034 140.02536010742188
2035 137.9557647705078
2036 161.03099060058594
2037 159.65647888183594
2038 222.65670776367188
2039 88.91629791259766
2040 191.19512939453125
2041 215.74644470214844
2042 183.43194580078125
2043 97.11372375488281
2044 208.92282104492188
2045 92.64799499511719
2046 120.7716293334961
2047 189.19351196289062
2048 171.84901428222656
2049 157.0299530029297
2050 117.43501281738281
2051 179.46884155273438
2052 188.15284729003906
2053 178.3206024169922
2054 211.19996643066406
2055 165.1615447998047
2056 112.03944396972656
2057 168.39039611816406
2058 117.9540786743164
2059 203.4608154296875
2060 113.28131103515625
2061 219.14495849609375
2062 177.85855102539062
2063 187.53343200683594
2064 143.42156982421875
2065 199.53155517578125
2066 180.18109130859375
2067 232.6881103515625
2068 160.35133361816406
2069 188.9616241455078
2070 156.46360778808594
2071 147.60772705078125
2072 179.52249145507812
2073 179.2022247314453
2074 135.43675231933594
2075 160.6434783935547
2076 189.6051025390625
2077 194.1635284423828
2078 95.73225402832031
2079 134.8895263671875
2080 110.74089813232422
2081 119.59577941894531
2082 208.86473083496094
2083 193.45953369140625
2084 133.9744110107422
2085 200.82833862304688
2086 217.00701904296875
2087 159.00323486328125
2088 222.77581787109375
2089 209.62042236328125
2090 152.46865844726562
2091 136.3852081298828
2092 157.0965576171875
2093 178.3583221435547
2094 185.4114532470703
2095 115.00821685791016
2096 132.54139709472656
2097 168.59481811523438
2098 166.82420349121094
2099 189.06239318847656
