# contact :: CORDEX MPI-ESM-LR_RCA4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_MPI-ESM-LR_RCA4.dat
# year rx30day
1951 117.31136322021484
1952 220.13314819335938
1953 144.5010986328125
1954 150.26841735839844
1955 213.7371826171875
1956 158.5779571533203
1957 125.60175323486328
1958 185.0391845703125
1959 190.6639862060547
1960 131.47689819335938
1961 130.49478149414062
1962 200.80715942382812
1963 152.0499267578125
1964 193.589599609375
1965 153.31674194335938
1966 156.31118774414062
1967 180.78512573242188
1968 167.33885192871094
1969 164.08743286132812
1970 196.95223999023438
1971 178.56190490722656
1972 166.82749938964844
1973 179.25001525878906
1974 206.467041015625
1975 108.39956665039062
1976 152.9278564453125
1977 178.83547973632812
1978 170.82472229003906
1979 164.79556274414062
1980 148.76145935058594
1981 126.75482177734375
1982 237.23138427734375
1983 160.92039489746094
1984 213.09286499023438
1985 184.0049285888672
1986 265.3924255371094
1987 182.153564453125
1988 176.12905883789062
1989 167.9886932373047
1990 126.4702377319336
1991 171.2441864013672
1992 205.49560546875
1993 202.13726806640625
1994 123.04595184326172
1995 136.5920867919922
1996 183.1961669921875
1997 175.76666259765625
1998 197.8478240966797
1999 153.075439453125
2000 180.89369201660156
2001 172.99713134765625
2002 179.46510314941406
2003 205.2696533203125
2004 204.67514038085938
2005 130.381103515625
2006 167.76353454589844
2007 187.4673309326172
2008 148.56710815429688
2009 130.08413696289062
2010 157.88011169433594
2011 154.43125915527344
2012 157.34568786621094
2013 182.360595703125
2014 255.7233123779297
2015 144.12640380859375
2016 190.69558715820312
2017 136.27879333496094
2018 144.07586669921875
2019 226.94711303710938
2020 167.26101684570312
2021 102.14151763916016
2022 230.13909912109375
2023 149.84373474121094
2024 165.085693359375
2025 163.95947265625
2026 187.96983337402344
2027 170.79649353027344
2028 212.31884765625
2029 122.09815979003906
2030 193.9376678466797
2031 171.52679443359375
2032 237.0863037109375
2033 258.2999267578125
2034 253.86094665527344
2035 174.43519592285156
2036 216.7253875732422
2037 150.9140625
2038 189.603759765625
2039 143.7466583251953
2040 217.94456481933594
2041 153.4449920654297
2042 135.56304931640625
2043 206.2041473388672
2044 222.82131958007812
2045 192.86203002929688
2046 204.70172119140625
2047 179.2696075439453
2048 140.9452362060547
2049 194.4337158203125
2050 171.94943237304688
2051 211.92605590820312
2052 186.9175567626953
2053 121.7739486694336
2054 171.7910919189453
2055 186.18746948242188
2056 199.21990966796875
2057 225.39480590820312
2058 198.57449340820312
2059 210.54278564453125
2060 168.7391815185547
2061 165.7516632080078
2062 141.15615844726562
2063 133.60107421875
2064 200.04598999023438
2065 127.96688079833984
2066 133.02572631835938
2067 185.5311737060547
2068 178.41339111328125
2069 186.0393524169922
2070 120.91593933105469
2071 179.11334228515625
2072 186.71401977539062
2073 186.78045654296875
2074 190.74249267578125
2075 146.80770874023438
2076 193.95547485351562
2077 200.1976776123047
2078 227.6647491455078
2079 185.9330291748047
2080 152.3365936279297
2081 242.11837768554688
2082 180.07154846191406
2083 180.59349060058594
2084 195.1922149658203
2085 214.6226043701172
2086 228.024169921875
2087 116.88043212890625
2088 276.8600158691406
2089 200.70565795898438
2090 216.19676208496094
2091 199.69680786132812
2092 169.33262634277344
2093 160.47813415527344
2094 152.8223419189453
2095 127.09214782714844
2096 178.09161376953125
2097 229.56259155273438
2098 150.12039184570312
2099 184.0296630859375
