# contact :: CORDEX HadGEM2-ES_RACMO22T MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_HadGEM2-ES_RACMO22T.dat
# year rx30day
1950 150.16990661621094
1951 143.79144287109375
1952 139.6668701171875
1953 110.68399047851562
1954 147.2223358154297
1955 79.04498291015625
1956 120.23075866699219
1957 117.79185485839844
1958 135.79270935058594
1959 150.25921630859375
1960 74.05352783203125
1961 114.4086685180664
1962 141.0261688232422
1963 127.4278564453125
1964 96.69707489013672
1965 105.10672760009766
1966 144.91360473632812
1967 143.28921508789062
1968 112.52015686035156
1969 128.5897674560547
1970 139.54112243652344
1971 137.96360778808594
1972 113.5106201171875
1973 60.650779724121094
1974 150.70968627929688
1975 140.9272918701172
1976 121.5909423828125
1977 115.76203155517578
1978 138.218017578125
1979 125.50114440917969
1980 115.88523864746094
1981 139.29148864746094
1982 146.69757080078125
1983 138.24224853515625
1984 146.41192626953125
1985 96.59416961669922
1986 129.71029663085938
1987 87.31795501708984
1988 163.47303771972656
1989 87.53231048583984
1990 118.02117919921875
1991 146.4211883544922
1992 117.10926818847656
1993 131.67384338378906
1994 128.23072814941406
1995 90.63531494140625
1996 115.34254455566406
1997 179.09735107421875
1998 127.18180847167969
1999 162.79383850097656
2000 139.90579223632812
2001 128.13026428222656
2002 73.32266998291016
2003 81.59486389160156
2004 117.81099700927734
2005 114.33565521240234
2006 118.93594360351562
2007 72.3941879272461
2008 165.8671875
2009 89.29045867919922
2010 70.65837860107422
2011 129.9007568359375
2012 121.7174301147461
2013 137.82620239257812
2014 99.65385437011719
2015 101.86902618408203
2016 116.24282836914062
2017 67.42191314697266
2018 99.07428741455078
2019 155.1293182373047
2020 151.27056884765625
2021 140.7029266357422
2022 167.1685333251953
2023 89.4952163696289
2024 141.24656677246094
2025 130.8905487060547
2026 101.77487182617188
2027 56.90581130981445
2028 169.8109130859375
2029 125.68021392822266
2030 114.39225006103516
2031 121.69364929199219
2032 97.79204559326172
2033 92.36195373535156
2034 138.32725524902344
2035 139.08204650878906
2036 76.17108154296875
2037 83.98676300048828
2038 109.73783111572266
2039 124.05876159667969
2040 101.34993743896484
2041 109.28038024902344
2042 153.95938110351562
2043 123.20991516113281
2044 135.44747924804688
2045 126.90172576904297
2046 139.04290771484375
2047 139.9149169921875
2048 131.10647583007812
2049 120.99312591552734
2050 122.16900634765625
2051 110.24474334716797
2052 83.59304809570312
2053 102.50045013427734
2054 145.15879821777344
2055 94.5760269165039
2056 143.84486389160156
2057 127.96259307861328
2058 118.0438232421875
2059 88.45708465576172
2060 134.42929077148438
2061 99.12566375732422
2062 120.53216552734375
2063 98.63471984863281
2064 77.8278579711914
2065 137.04006958007812
2066 129.81861877441406
2067 121.93553924560547
2068 73.24934387207031
2069 96.44457244873047
2070 151.5721893310547
2071 174.54591369628906
2072 113.5378189086914
2073 133.25636291503906
2074 107.53645324707031
2075 134.54701232910156
2076 79.40995788574219
2077 126.51612854003906
2078 141.20651245117188
2079 123.82640075683594
2080 118.9141845703125
2081 110.38497924804688
2082 138.64891052246094
2083 125.53221893310547
2084 129.87945556640625
2085 141.66015625
2086 105.71717071533203
2087 131.09255981445312
2088 177.26490783691406
2089 109.98906707763672
2090 165.2867889404297
2091 98.38529968261719
2092 108.03521728515625
2093 80.86415100097656
2094 133.94189453125
2095 111.53844451904297
2096 128.23403930664062
2097 100.75078582763672
2098 116.70377349853516
2099 130.83827209472656
