# contact :: CORDEX MIROC5_RCA4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_MIROC5_RCA4.dat
# year rx30day
1951 134.84580993652344
1952 147.19512939453125
1953 165.62564086914062
1954 172.60768127441406
1955 141.23895263671875
1956 122.29029846191406
1957 214.04745483398438
1958 162.3713836669922
1959 158.1764678955078
1960 171.8475341796875
1961 134.8265380859375
1962 153.987060546875
1963 150.68484497070312
1964 140.6640167236328
1965 112.52536010742188
1966 202.61009216308594
1967 197.42892456054688
1968 151.8212890625
1969 126.64529418945312
1970 162.88681030273438
1971 308.42657470703125
1972 149.947998046875
1973 142.7629852294922
1974 223.05197143554688
1975 180.81272888183594
1976 163.64718627929688
1977 165.07131958007812
1978 118.54180908203125
1979 143.57704162597656
1980 117.30757141113281
1981 197.21580505371094
1982 138.2864990234375
1983 135.56236267089844
1984 123.42179107666016
1985 136.31785583496094
1986 131.15982055664062
1987 216.96774291992188
1988 158.7657928466797
1989 199.22637939453125
1990 131.80517578125
1991 117.19007110595703
1992 112.20035552978516
1993 171.58450317382812
1994 187.67515563964844
1995 177.4454803466797
1996 157.65756225585938
1997 107.30445098876953
1998 201.10342407226562
1999 157.1174774169922
2000 175.90953063964844
2001 167.84434509277344
2002 171.5922088623047
2003 173.6667938232422
2004 129.98773193359375
2005 243.8584442138672
2006 217.26947021484375
2007 198.74932861328125
2008 166.23243713378906
2009 185.49249267578125
2010 203.42237854003906
2011 194.12591552734375
2012 189.5245361328125
2013 138.75360107421875
2014 216.00045776367188
2015 178.7330780029297
2016 159.55673217773438
2017 239.87451171875
2018 181.0862579345703
2019 148.5000457763672
2020 204.01092529296875
2021 144.11390686035156
2022 158.3343963623047
2023 194.34913635253906
2024 176.27801513671875
2025 211.8773193359375
2026 126.54751586914062
2027 134.14756774902344
2028 163.21435546875
2029 256.35894775390625
2030 135.5614471435547
2031 175.9001922607422
2032 107.4979019165039
2033 150.20301818847656
2034 171.42601013183594
2035 156.0986785888672
2036 183.1493682861328
2037 171.25424194335938
2038 201.05380249023438
2039 250.0105438232422
2040 211.9322509765625
2041 166.27622985839844
2042 154.1625213623047
2043 207.94200134277344
2044 169.45347595214844
2045 210.36720275878906
2046 179.69651794433594
2047 123.19746398925781
2048 242.84075927734375
2049 206.6247100830078
2050 231.8339080810547
2051 166.8606414794922
2052 172.41783142089844
2053 222.37188720703125
2054 216.14410400390625
2055 168.4304656982422
2056 240.52853393554688
2057 176.7052459716797
2058 228.05899047851562
2059 255.4695587158203
2060 162.26597595214844
2061 162.8841094970703
2062 164.5590362548828
2063 105.76724243164062
2064 194.85751342773438
2065 184.18569946289062
2066 231.53396606445312
2067 182.43006896972656
2068 152.92466735839844
2069 167.93106079101562
2070 180.28248596191406
2071 266.48724365234375
2072 287.1300354003906
2073 196.9567108154297
2074 162.03517150878906
2075 203.15870666503906
2076 202.61245727539062
2077 315.7622985839844
2078 221.1832275390625
2079 218.5104522705078
2080 204.1793212890625
2081 213.48289489746094
2082 235.48342895507812
2083 212.1634063720703
2084 233.70364379882812
2085 165.8218536376953
2086 184.4817352294922
2087 258.4067077636719
2088 206.31578063964844
2089 261.8436584472656
2090 197.9775390625
2091 322.0457458496094
2092 202.50413513183594
2093 214.98208618164062
2094 149.64968872070312
2095 138.9276885986328
2096 184.3994140625
2097 173.34878540039062
2098 207.29022216796875
2099 316.4535217285156
