# contact :: CORDEX HadGEM2-ES_CCLM4-8-17 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_HadGEM2-ES_CCLM4-8-17.dat
# year rx30day
1950 133.85816955566406
1951 151.464599609375
1952 82.03105926513672
1953 94.63803100585938
1954 161.45333862304688
1955 90.17346954345703
1956 107.01166534423828
1957 74.0955581665039
1958 74.18155670166016
1959 131.19561767578125
1960 57.613319396972656
1961 89.21842956542969
1962 135.37120056152344
1963 122.70211029052734
1964 65.80984497070312
1965 77.81697082519531
1966 163.783447265625
1967 117.47342681884766
1968 92.29923248291016
1969 91.58464813232422
1970 143.4630584716797
1971 135.95330810546875
1972 101.53297424316406
1973 48.887969970703125
1974 127.69425964355469
1975 137.46192932128906
1976 86.93405151367188
1977 100.8412857055664
1978 104.19142150878906
1979 110.3826675415039
1980 70.33517456054688
1981 129.93748474121094
1982 190.6792755126953
1983 134.1088104248047
1984 107.5905532836914
1985 95.91118621826172
1986 116.61516571044922
1987 54.40277099609375
1988 183.00205993652344
1989 53.5462532043457
1990 98.02227783203125
1991 191.10546875
1992 114.52910614013672
1993 129.75572204589844
1994 100.46372985839844
1995 93.06480407714844
1996 69.82035064697266
1997 210.62054443359375
1998 92.0188217163086
1999 135.88516235351562
2000 139.87228393554688
2001 139.05972290039062
2002 60.18996810913086
2003 42.51957702636719
2004 109.46202087402344
2005 102.91764068603516
2006 106.63854217529297
2007 51.61677551269531
2008 189.11209106445312
2009 88.52495574951172
2010 93.4814453125
2011 89.34937286376953
2012 79.93246459960938
2013 106.692626953125
2014 79.95166778564453
2015 58.70214080810547
2016 118.48556518554688
2017 118.19063568115234
2018 65.26410675048828
2019 123.85762023925781
2020 139.82363891601562
2021 100.83978271484375
2022 168.62448120117188
2023 72.79119873046875
2024 140.13706970214844
2025 113.21314239501953
2026 85.35343170166016
2027 45.17392349243164
2028 154.19320678710938
2029 100.60145568847656
2030 107.49475860595703
2031 107.97534942626953
2032 76.80779266357422
2033 74.17218780517578
2034 145.25172424316406
2035 120.7688217163086
2036 79.35186004638672
2037 81.00262451171875
2038 90.43144226074219
2039 114.64603424072266
2040 104.8678207397461
2041 97.79126739501953
2042 179.59329223632812
2043 89.27066040039062
2044 147.62705993652344
2045 116.86913299560547
2046 114.74612426757812
2047 145.44534301757812
2048 199.99240112304688
2049 95.5912857055664
2050 123.79595184326172
2051 101.79054260253906
2052 75.59961700439453
2053 70.0460205078125
2054 111.89677429199219
2055 55.477909088134766
2056 148.5696258544922
2057 102.28447723388672
2058 106.11754608154297
2059 108.4419937133789
2060 128.3083038330078
2061 76.92200469970703
2062 124.60504150390625
2063 135.7129364013672
2064 55.88326644897461
2065 181.06973266601562
2066 168.67291259765625
2067 110.11703491210938
2068 76.66584777832031
2069 66.62354278564453
2070 114.8526840209961
2071 150.15013122558594
2072 103.11505126953125
2073 111.65010070800781
2074 86.33878326416016
2075 151.92483520507812
2076 86.83139038085938
2077 136.74925231933594
2078 156.89141845703125
2079 121.7409896850586
2080 94.90666961669922
2081 178.96490478515625
2082 174.7734832763672
2083 153.8985595703125
2084 133.79324340820312
2085 102.95276641845703
2086 149.65464782714844
2087 95.3895263671875
2088 179.4379425048828
2089 131.33531188964844
2090 160.11329650878906
2091 95.03153228759766
2092 143.99154663085938
2093 47.909366607666016
2094 123.56741333007812
2095 50.42582702636719
2096 105.95281982421875
2097 108.3731460571289
2098 103.16098022460938
2099 169.8225555419922
