# contact :: CORDEX MPI-ESM-LR_CCLM4-8-17 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_MPI-ESM-LR_CCLM4-8-17.dat
# year rx30day
1950 153.48768615722656
1951 120.58220672607422
1952 155.47410583496094
1953 177.26776123046875
1954 213.83502197265625
1955 226.79824829101562
1956 176.6984100341797
1957 148.59164428710938
1958 176.15130615234375
1959 161.7682342529297
1960 187.97982788085938
1961 167.52490234375
1962 183.96469116210938
1963 195.11688232421875
1964 129.7612762451172
1965 153.97410583496094
1966 207.63088989257812
1967 176.22274780273438
1968 186.36424255371094
1969 234.79359436035156
1970 298.0904235839844
1971 190.05499267578125
1972 188.4752960205078
1973 211.14453125
1974 108.27027130126953
1975 149.13815307617188
1976 132.58164978027344
1977 193.76683044433594
1978 133.99180603027344
1979 158.427978515625
1980 161.16690063476562
1981 185.71177673339844
1982 302.7115478515625
1983 158.43466186523438
1984 157.21755981445312
1985 146.89540100097656
1986 201.06080627441406
1987 130.37232971191406
1988 146.80783081054688
1989 146.38311767578125
1990 118.16014862060547
1991 232.6991729736328
1992 227.33966064453125
1993 159.81759643554688
1994 182.07191467285156
1995 166.8052520751953
1996 165.32205200195312
1997 220.35365295410156
1998 174.85340881347656
1999 143.40542602539062
2000 163.93453979492188
2001 194.18788146972656
2002 118.57069396972656
2003 243.76605224609375
2004 209.5967254638672
2005 130.43524169921875
2006 220.59402465820312
2007 126.09087371826172
2008 166.1040496826172
2009 130.63381958007812
2010 131.73117065429688
2011 164.43763732910156
2012 188.39894104003906
2013 118.27017211914062
2014 143.4085235595703
2015 131.7173614501953
2016 213.25631713867188
2017 154.89231872558594
2018 136.3895263671875
2019 144.14727783203125
2020 144.110107421875
2021 152.13450622558594
2022 175.6179962158203
2023 158.08416748046875
2024 157.5326385498047
2025 216.5164794921875
2026 112.12217712402344
2027 130.14170837402344
2028 203.12693786621094
2029 106.24048614501953
2030 196.86691284179688
2031 156.1537322998047
2032 246.1698455810547
2033 177.8253631591797
2034 199.82952880859375
2035 144.417724609375
2036 134.7389373779297
2037 111.72248840332031
2038 116.32064056396484
2039 115.00194549560547
2040 172.1751708984375
2041 183.03965759277344
2042 160.46270751953125
2043 137.43557739257812
2044 132.43670654296875
2045 268.5982666015625
2046 234.48269653320312
2047 210.69778442382812
2048 174.40365600585938
2049 148.4889678955078
2050 223.70716857910156
2051 223.85963439941406
2052 237.70706176757812
2053 151.5287628173828
2054 188.54263305664062
2055 185.50132751464844
2056 179.41241455078125
2057 204.8063201904297
2058 135.55934143066406
2059 172.9611358642578
2060 141.3118896484375
2061 158.42660522460938
2062 135.97213745117188
2063 122.86762237548828
2064 177.21551513671875
2065 111.55857849121094
2066 148.2389373779297
2067 223.92039489746094
2068 171.178466796875
2069 159.3783416748047
2070 139.76663208007812
2071 177.6180419921875
2072 195.1280059814453
2073 106.155517578125
2074 256.5599670410156
2075 144.3328094482422
2076 177.66879272460938
2077 113.35503387451172
2078 223.1636199951172
2079 175.11781311035156
2080 213.58029174804688
2081 198.0338134765625
2082 115.55115509033203
2083 165.5291748046875
2084 156.35585021972656
2085 223.33885192871094
2086 249.55181884765625
2087 133.90660095214844
2088 176.27903747558594
2089 181.72328186035156
2090 178.9118194580078
2091 186.8510284423828
2092 167.5120391845703
2093 114.26649475097656
2094 189.43568420410156
2095 156.47378540039062
2096 206.11900329589844
2097 224.2837371826172
2098 108.47430419921875
2099 177.69229125976562
