# contact :: CORDEX HadGEM2-ES_RCA4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_HadGEM2-ES_RCA4.dat
# year rx30day
1951 107.5453872680664
1952 176.15103149414062
1953 141.32972717285156
1954 132.21307373046875
1955 149.9675750732422
1956 115.50120544433594
1957 96.81185150146484
1958 92.9291763305664
1959 148.8583984375
1960 74.37519836425781
1961 130.7916259765625
1962 146.1634979248047
1963 114.40902709960938
1964 114.9799575805664
1965 120.09935760498047
1966 151.4109649658203
1967 89.07637786865234
1968 156.92117309570312
1969 120.64103698730469
1970 161.51718139648438
1971 119.68051147460938
1972 155.0469970703125
1973 68.52930450439453
1974 174.52186584472656
1975 150.09971618652344
1976 101.03361511230469
1977 116.05650329589844
1978 155.25267028808594
1979 145.3751678466797
1980 122.63777160644531
1981 148.37550354003906
1982 151.31341552734375
1983 134.14418029785156
1984 134.72621154785156
1985 60.98291015625
1986 136.8699188232422
1987 102.87718963623047
1988 153.46261596679688
1989 81.71028137207031
1990 122.81158447265625
1991 166.27737426757812
1992 135.82484436035156
1993 127.94613647460938
1994 119.16769409179688
1995 95.30139923095703
1996 116.04656219482422
1997 185.6487274169922
1998 128.19091796875
1999 158.9722900390625
2000 110.13636779785156
2001 108.3160400390625
2002 122.16053009033203
2003 116.37935638427734
2004 153.7937774658203
2005 121.35004425048828
2006 151.29931640625
2007 119.58972930908203
2008 137.3990478515625
2009 119.3820571899414
2010 127.69950103759766
2011 116.27165985107422
2012 143.80966186523438
2013 129.447509765625
2014 94.99657440185547
2015 117.48491668701172
2016 127.36944580078125
2017 137.02688598632812
2018 94.61683654785156
2019 170.97181701660156
2020 164.92056274414062
2021 136.05746459960938
2022 164.5253143310547
2023 108.9215087890625
2024 130.91275024414062
2025 121.21439361572266
2026 125.76954650878906
2027 94.36400604248047
2028 151.676513671875
2029 87.59590148925781
2030 120.74884796142578
2031 134.5555419921875
2032 127.26774597167969
2033 97.3737564086914
2034 177.65785217285156
2035 144.3329315185547
2036 90.38060760498047
2037 121.0650405883789
2038 137.6123504638672
2039 138.83628845214844
2040 104.9271240234375
2041 104.1933364868164
2042 176.77706909179688
2043 91.07621765136719
2044 127.960205078125
2045 118.8887939453125
2046 116.19661712646484
2047 154.87918090820312
2048 101.3841781616211
2049 158.71044921875
2050 137.03269958496094
2051 116.71610260009766
2052 87.44425964355469
2053 117.10757446289062
2054 248.5067596435547
2055 91.61770629882812
2056 154.95428466796875
2057 110.7450180053711
2058 127.1861801147461
2059 80.91333770751953
2060 142.0743408203125
2061 125.38936614990234
2062 142.03309631347656
2063 119.15536499023438
2064 101.61852264404297
2065 216.4209442138672
2066 191.11276245117188
2067 191.92823791503906
2068 105.92613983154297
2069 105.07679748535156
2070 126.12393188476562
2071 217.5393829345703
2072 158.3446807861328
2073 180.17257690429688
2074 164.0597381591797
2075 154.58871459960938
2076 129.89102172851562
2077 81.31848907470703
2078 153.61648559570312
2079 115.84906005859375
2080 122.50257873535156
2081 185.33148193359375
2082 169.3168487548828
2083 118.40088653564453
2084 113.2649154663086
2085 161.3534393310547
2086 139.0480194091797
2087 147.47300720214844
2088 163.66123962402344
2089 134.8037872314453
2090 151.2327117919922
2091 135.4933624267578
2092 123.0953598022461
2093 129.19509887695312
2094 114.95221710205078
2095 108.68585205078125
2096 124.08699798583984
2097 158.4844512939453
2098 201.3440704345703
2099 257.52276611328125
