# contact :: CORDEX CanESM2_CanRCM4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_CanESM2_CanRCM4.dat
# year rx30day
1950 245.21804809570312
1951 176.24339294433594
1952 168.77830505371094
1953 282.1184387207031
1954 214.98158264160156
1955 224.7338409423828
1956 210.5577392578125
1957 212.28280639648438
1958 199.03750610351562
1959 237.81149291992188
1960 210.51824951171875
1961 160.72689819335938
1962 171.60186767578125
1963 210.84661865234375
1964 155.7107391357422
1965 179.44374084472656
1966 264.50390625
1967 245.9401092529297
1968 215.0407257080078
1969 157.40040588378906
1970 223.7483673095703
1971 219.2056427001953
1972 223.5074920654297
1973 120.37174224853516
1974 171.20220947265625
1975 267.2361145019531
1976 255.98135375976562
1977 178.67393493652344
1978 224.78834533691406
1979 257.2806396484375
1980 191.40628051757812
1981 181.90078735351562
1982 201.05845642089844
1983 191.81951904296875
1984 270.81634521484375
1985 158.25534057617188
1986 261.5047302246094
1987 243.48614501953125
1988 212.60935974121094
1989 241.74981689453125
1990 175.0247344970703
1991 234.0650177001953
1992 200.88827514648438
1993 151.4100341796875
1994 195.2239227294922
1995 214.70970153808594
1996 187.17074584960938
1997 248.42787170410156
1998 266.29278564453125
1999 209.25595092773438
2000 265.56494140625
2001 210.7724151611328
2002 184.920166015625
2003 207.28428649902344
2004 229.54031372070312
2005 171.6072998046875
2006 213.18116760253906
2007 263.3872985839844
2008 214.88526916503906
2009 233.5115203857422
2010 202.38072204589844
2011 181.4461669921875
2012 212.5175323486328
2013 251.96278381347656
2014 261.4203796386719
2015 246.86488342285156
2016 224.18251037597656
2017 229.8061981201172
2018 169.34259033203125
2019 240.73806762695312
2020 255.22654724121094
2021 223.03665161132812
2022 182.08251953125
2023 238.16949462890625
2024 260.9177551269531
2025 259.11016845703125
2026 236.81842041015625
2027 250.28497314453125
2028 248.33731079101562
2029 249.9810333251953
2030 192.09356689453125
2031 225.04319763183594
2032 233.74053955078125
2033 227.25070190429688
2034 231.4004669189453
2035 218.29103088378906
2036 271.1742858886719
2037 200.56155395507812
2038 207.00643920898438
2039 225.85980224609375
2040 248.67050170898438
2041 243.19027709960938
2042 233.23182678222656
2043 268.8125915527344
2044 282.70013427734375
2045 266.8883056640625
2046 280.859375
2047 234.49899291992188
2048 201.7979278564453
2049 288.7396240234375
2050 200.7986602783203
2051 224.3712615966797
2052 257.28076171875
2053 215.34312438964844
2054 271.7830505371094
2055 167.40513610839844
2056 229.30377197265625
2057 267.9459228515625
2058 244.02716064453125
2059 283.71173095703125
2060 233.51425170898438
2061 273.0550231933594
2062 196.9092559814453
2063 269.2093811035156
2064 226.43182373046875
2065 247.82049560546875
2066 323.66485595703125
2067 221.64149475097656
2068 212.50721740722656
2069 266.97943115234375
2070 299.6973876953125
2071 256.34228515625
2072 205.8468017578125
2073 289.4400634765625
2074 323.8002014160156
2075 257.24920654296875
2076 229.60302734375
2077 273.9485168457031
2078 282.4984130859375
2079 227.77969360351562
2080 256.27252197265625
2081 296.7455749511719
2082 270.7881774902344
2083 284.5046081542969
2084 234.99021911621094
2085 273.9208679199219
2086 234.307861328125
2087 261.0021667480469
2088 292.4463195800781
2089 251.6588592529297
2090 275.86480712890625
2091 260.1070861816406
2092 220.82762145996094
2093 214.04554748535156
2094 282.5060119628906
2095 229.67991638183594
2096 243.4835205078125
2097 279.5180358886719
2098 246.53208923339844
2099 142.72830200195312
