# contact :: CORDEX MPI-ESM-LR_REMO2009 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_MPI-ESM-LR_REMO2009.dat
# year rx30day
1950 122.79804229736328
1951 121.71724700927734
1952 112.74317169189453
1953 154.7013397216797
1954 214.52638244628906
1955 177.7423095703125
1956 127.26964569091797
1957 90.3563232421875
1958 144.7320556640625
1959 116.15335845947266
1960 106.75900268554688
1961 115.88397979736328
1962 197.5390167236328
1963 143.85586547851562
1964 134.4456329345703
1965 140.45327758789062
1966 143.2242889404297
1967 156.77207946777344
1968 138.3096466064453
1969 131.2908172607422
1970 145.1363983154297
1971 134.76829528808594
1972 174.0166015625
1973 164.85081481933594
1974 100.66718292236328
1975 100.606689453125
1976 95.54254913330078
1977 134.9912567138672
1978 153.75440979003906
1979 99.59213256835938
1980 140.0773162841797
1981 152.1573486328125
1982 184.81967163085938
1983 111.22335815429688
1984 157.14529418945312
1985 137.5425567626953
1986 147.6830291748047
1987 143.967041015625
1988 108.77310943603516
1989 132.94602966308594
1990 113.63701629638672
1991 189.08352661132812
1992 116.22145080566406
1993 153.56394958496094
1994 105.10810852050781
1995 141.40310668945312
1996 124.14036560058594
1997 115.04915618896484
1998 125.53878784179688
1999 168.15916442871094
2000 135.24050903320312
2001 153.2891845703125
2002 142.3402557373047
2003 156.29727172851562
2004 104.9255142211914
2005 100.85209655761719
2006 130.98992919921875
2007 110.27127075195312
2008 132.39651489257812
2009 108.46205139160156
2010 74.58029174804688
2011 110.81507110595703
2012 126.89171600341797
2013 143.5316162109375
2014 126.02357482910156
2015 102.67021179199219
2016 131.59542846679688
2017 130.86354064941406
2018 157.47203063964844
2019 121.55838775634766
2020 105.62104034423828
2021 86.55509185791016
2022 151.45233154296875
2023 91.64704132080078
2024 110.83177185058594
2025 150.7764434814453
2026 108.01860809326172
2027 165.0569610595703
2028 115.94437408447266
2029 91.63455200195312
2030 168.1637725830078
2031 124.22734069824219
2032 188.70555114746094
2033 160.78892517089844
2034 144.3991241455078
2035 88.89220428466797
2036 104.69892120361328
2037 109.12689208984375
2038 75.46232604980469
2039 97.87980651855469
2040 140.5861053466797
2041 119.37714385986328
2042 110.54326629638672
2043 127.61914825439453
2044 109.01731872558594
2045 146.3625946044922
2046 127.70610046386719
2047 143.9064178466797
2048 128.6737823486328
2049 97.52215576171875
2050 134.2449188232422
2051 166.82998657226562
2052 160.60861206054688
2053 114.11051177978516
2054 150.48086547851562
2055 158.49481201171875
2056 151.48463439941406
2057 128.74395751953125
2058 123.00682067871094
2059 113.88944244384766
2060 128.98526000976562
2061 86.07378387451172
2062 100.24462127685547
2063 86.24690246582031
2064 134.0545196533203
2065 93.19575500488281
2066 134.0093536376953
2067 174.1012420654297
2068 117.71199035644531
2069 145.67251586914062
2070 123.4647216796875
2071 104.23836517333984
2072 131.84083557128906
2073 157.16688537597656
2074 146.89187622070312
2075 74.7830810546875
2076 158.43203735351562
2077 90.52409362792969
2078 115.5184326171875
2079 148.2367706298828
2080 165.05630493164062
2081 112.11188507080078
2082 124.14733123779297
2083 135.31373596191406
2084 116.21055603027344
2085 140.92147827148438
2086 188.6034698486328
2087 114.10184478759766
2088 156.30471801757812
2089 129.9801025390625
2090 142.33229064941406
2091 98.05921936035156
2092 119.28607177734375
2093 81.07475280761719
2094 164.880126953125
2095 122.71783447265625
2096 112.18631744384766
2097 136.5635528564453
2098 95.7931900024414
2099 96.98870086669922
