# contact :: CORDEX EC-EARTH_RCA4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_EC-EARTH_RCA4.dat
# year rx30day
1951 176.0172576904297
1952 158.6521453857422
1953 168.147216796875
1954 159.69696044921875
1955 160.47955322265625
1956 148.55458068847656
1957 104.74679565429688
1958 177.87820434570312
1959 130.70118713378906
1960 138.66139221191406
1961 167.7978515625
1962 116.69657135009766
1963 113.9798583984375
1964 153.35092163085938
1965 174.91683959960938
1966 159.25701904296875
1967 205.89231872558594
1968 126.11835479736328
1969 120.30145263671875
1970 167.30331420898438
1971 143.13059997558594
1972 171.67601013183594
1973 109.38973236083984
1974 179.69293212890625
1975 137.2953643798828
1976 131.75051879882812
1977 151.53659057617188
1978 198.0451202392578
1979 175.8535919189453
1980 124.71004486083984
1981 181.7535858154297
1982 170.09088134765625
1983 123.78359985351562
1984 134.72674560546875
1985 148.05490112304688
1986 211.3457794189453
1987 154.99578857421875
1988 147.03152465820312
1989 190.10765075683594
1990 140.520751953125
1991 161.62652587890625
1992 177.32374572753906
1993 138.94105529785156
1994 205.80130004882812
1995 125.7778091430664
1996 130.2723388671875
1997 139.34857177734375
1998 165.97201538085938
1999 213.7472381591797
2000 151.2076416015625
2001 180.0532684326172
2002 144.51153564453125
2003 159.3226776123047
2004 168.8523406982422
2005 137.39288330078125
2006 138.8588104248047
2007 143.35223388671875
2008 162.67282104492188
2009 150.4890899658203
2010 113.6240234375
2011 175.68601989746094
2012 131.35916137695312
2013 169.27786254882812
2014 154.7709503173828
2015 166.4944305419922
2016 158.6460418701172
2017 202.50804138183594
2018 196.42623901367188
2019 160.7313690185547
2020 172.95069885253906
2021 153.87158203125
2022 208.76577758789062
2023 263.74041748046875
2024 159.37522888183594
2025 151.83401489257812
2026 145.14842224121094
2027 154.66676330566406
2028 139.89720153808594
2029 158.90576171875
2030 140.22250366210938
2031 169.84811401367188
2032 167.27655029296875
2033 133.7996368408203
2034 154.68321228027344
2035 150.35684204101562
2036 160.22976684570312
2037 182.8676300048828
2038 207.74928283691406
2039 145.6404571533203
2040 216.1610870361328
2041 231.1360626220703
2042 172.77455139160156
2043 145.02294921875
2044 161.82754516601562
2045 129.8250732421875
2046 197.25889587402344
2047 162.20372009277344
2048 185.17730712890625
2049 113.97333526611328
2050 161.5257110595703
2051 165.79051208496094
2052 200.9263458251953
2053 158.25816345214844
2054 183.94595336914062
2055 159.4672088623047
2056 129.2971954345703
2057 218.23500061035156
2058 199.65525817871094
2059 190.74166870117188
2060 157.96534729003906
2061 188.33673095703125
2062 130.0413360595703
2063 152.53453063964844
2064 207.82229614257812
2065 126.87836456298828
2066 242.5169219970703
2067 153.58326721191406
2068 226.87567138671875
2069 86.17195129394531
2070 148.99078369140625
2071 200.4807586669922
2072 261.68951416015625
2073 122.94603729248047
2074 196.82485961914062
2075 199.1734619140625
2076 135.2797393798828
2077 153.68016052246094
2078 172.07656860351562
2079 184.44189453125
2080 219.9113006591797
2081 154.27401733398438
2082 145.0818634033203
2083 157.79429626464844
2084 152.21218872070312
2085 135.3971405029297
2086 235.68496704101562
2087 233.1573486328125
2088 155.1617431640625
2089 121.25311279296875
2090 218.05130004882812
2091 205.8451690673828
2092 184.09616088867188
2093 140.95835876464844
2094 136.6468505859375
2095 185.99200439453125
2096 268.7774658203125
2097 167.93507385253906
2098 141.88165283203125
2099 121.68180847167969
