# contact :: CORDEX GFDL-ESM2M_RCA4 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_GFDL-ESM2M_RCA4.dat
# year rx30day
1951 100.62165832519531
1952 96.66605377197266
1953 117.87806701660156
1954 102.32083129882812
1955 127.45158386230469
1956 125.67202758789062
1957 163.1236572265625
1958 95.10974884033203
1959 103.51789093017578
1960 110.1656265258789
1961 131.20596313476562
1962 134.58338928222656
1963 140.61865234375
1964 142.8060760498047
1965 105.11717224121094
1966 91.33065795898438
1967 154.33058166503906
1968 112.19340515136719
1969 139.34544372558594
1970 81.21385955810547
1971 91.19493103027344
1972 103.18910217285156
1973 85.22181701660156
1974 110.07918548583984
1975 126.5970687866211
1976 115.51095581054688
1977 101.89705657958984
1978 155.32009887695312
1979 135.869384765625
1980 106.45091247558594
1981 135.42820739746094
1982 131.24139404296875
1983 71.19153594970703
1984 144.3935546875
1985 160.40919494628906
1986 164.17221069335938
1987 76.84920501708984
1988 145.78782653808594
1989 171.2694854736328
1990 184.6454315185547
1991 101.6960220336914
1992 80.77302551269531
1993 147.68467712402344
1994 123.96537780761719
1995 123.90910339355469
1996 113.14704132080078
1997 145.30471801757812
1998 95.69432067871094
1999 168.67723083496094
2000 115.31375885009766
2001 124.59020233154297
2002 167.87693786621094
2003 118.62564086914062
2004 94.008056640625
2005 132.5816192626953
2006 179.6385040283203
2007 151.61473083496094
2008 175.82046508789062
2009 175.0675048828125
2010 113.18885803222656
2011 114.45697784423828
2012 141.87559509277344
2013 128.82363891601562
2014 113.54485321044922
2015 114.47003936767578
2016 128.03018188476562
2017 95.24215698242188
2018 109.84784698486328
2019 140.7527618408203
2020 158.9027099609375
2021 107.5823974609375
2022 105.38008117675781
2023 132.2651824951172
2024 169.17361450195312
2025 90.01875305175781
2026 167.79281616210938
2027 129.2678680419922
2028 109.41914367675781
2029 106.87615966796875
2030 138.4258270263672
2031 116.42962646484375
2032 92.8257827758789
2033 133.27511596679688
2034 131.02418518066406
2035 123.4701919555664
2036 137.8451385498047
2037 138.0670928955078
2038 144.23281860351562
2039 130.16610717773438
2040 107.4830093383789
2041 102.00740051269531
2042 160.71095275878906
2043 147.76991271972656
2044 142.5856170654297
2045 108.01126861572266
2046 144.20834350585938
2047 120.14974975585938
2048 148.90228271484375
2049 113.16376495361328
2050 86.18714904785156
2051 125.42412567138672
2052 154.4810791015625
2053 137.16770935058594
2054 112.73399353027344
2055 165.40591430664062
2056 90.46546173095703
2057 137.44976806640625
2058 142.90049743652344
2059 193.34616088867188
2060 163.95361328125
2061 131.45046997070312
2062 135.05276489257812
2063 140.92068481445312
2064 181.16481018066406
2065 166.76364135742188
2066 144.86428833007812
2067 136.43331909179688
2068 156.27072143554688
2069 106.83146667480469
2070 143.72274780273438
2071 170.98318481445312
2072 119.66705322265625
2073 93.92514038085938
2074 139.6965789794922
2075 133.1477813720703
2076 143.49359130859375
2077 139.66404724121094
2078 142.98915100097656
2079 161.98883056640625
2080 102.72854614257812
2081 151.60816955566406
2082 133.62710571289062
2083 143.71653747558594
2084 137.71519470214844
2085 113.68576049804688
2086 167.3537139892578
2087 155.53237915039062
2088 114.43053436279297
2089 211.90538024902344
2090 153.3809051513672
2091 131.51412963867188
2092 189.6082000732422
2093 138.27359008789062
2094 111.31122589111328
2095 159.4630889892578
2096 108.51658630371094
2097 88.78237915039062
2098 128.94927978515625
2099 135.4422607421875
