# contact :: CORDEX EC-EARTH_RACMO22T MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_EC-EARTH_RACMO22T.dat
# year rx30day
1950 146.8819122314453
1951 152.75680541992188
1952 153.49411010742188
1953 125.58165740966797
1954 109.04206848144531
1955 132.59567260742188
1956 109.83561706542969
1957 127.31619262695312
1958 137.78326416015625
1959 149.32037353515625
1960 148.1176300048828
1961 177.3583984375
1962 113.17928314208984
1963 103.64832305908203
1964 153.35903930664062
1965 182.64022827148438
1966 122.68214416503906
1967 140.25067138671875
1968 135.2551727294922
1969 126.42926788330078
1970 109.8646011352539
1971 126.4905776977539
1972 129.27980041503906
1973 103.76516723632812
1974 192.09222412109375
1975 123.20880889892578
1976 137.76620483398438
1977 127.02625274658203
1978 155.27203369140625
1979 168.93426513671875
1980 151.24818420410156
1981 141.73887634277344
1982 149.15626525878906
1983 128.63961791992188
1984 146.5511474609375
1985 121.25418853759766
1986 133.82928466796875
1987 124.94570922851562
1988 150.1614532470703
1989 125.00137329101562
1990 129.5914306640625
1991 127.44840240478516
1992 114.51765441894531
1993 122.10298156738281
1994 128.5980224609375
1995 119.38101196289062
1996 120.39563751220703
1997 162.1460723876953
1998 129.5063934326172
1999 118.61894989013672
2000 129.93943786621094
2001 121.94097137451172
2002 116.67121887207031
2003 126.44468688964844
2004 153.42196655273438
2005 164.26866149902344
2006 170.46121215820312
2007 142.90264892578125
2008 139.85853576660156
2009 172.3399200439453
2010 120.93428039550781
2011 144.4617919921875
2012 103.3267593383789
2013 119.712158203125
2014 121.30812072753906
2015 157.22523498535156
2016 116.22897338867188
2017 161.90145874023438
2018 117.01781463623047
2019 141.12083435058594
2020 127.22749328613281
2021 138.12493896484375
2022 156.44813537597656
2023 160.91880798339844
2024 134.8035430908203
2025 166.3161163330078
2026 150.56198120117188
2027 164.19137573242188
2028 111.67511749267578
2029 144.69151306152344
2030 141.6590118408203
2031 154.2545166015625
2032 126.06922912597656
2033 171.99069213867188
2034 150.45655822753906
2035 147.0781707763672
2036 114.60366821289062
2037 133.57888793945312
2038 148.73196411132812
2039 165.32040405273438
2040 141.6811065673828
2041 174.3498992919922
2042 133.63644409179688
2043 148.30755615234375
2044 141.3345947265625
2045 148.30477905273438
2046 148.3448486328125
2047 125.81178283691406
2048 139.60525512695312
2049 103.85162353515625
2050 119.50687408447266
2051 138.72366333007812
2052 117.49913024902344
2053 128.39051818847656
2054 169.69798278808594
2055 150.14540100097656
2056 160.26881408691406
2057 158.7030029296875
2058 136.06324768066406
2059 169.2835693359375
2060 138.60018920898438
2061 152.0347137451172
2062 129.44140625
2063 147.16610717773438
2064 144.24989318847656
2065 151.23623657226562
2066 181.31956481933594
2067 158.00479125976562
2068 115.34810638427734
2069 128.20147705078125
2070 134.95339965820312
2071 170.1439666748047
2072 152.75540161132812
2073 155.54867553710938
2074 124.92970275878906
2075 171.57662963867188
2076 105.81147766113281
2077 137.20480346679688
2078 130.02012634277344
2079 147.3683624267578
2080 149.9201202392578
2081 122.09020233154297
2082 115.85045623779297
2083 123.02978515625
2084 160.45529174804688
2085 182.8659210205078
2086 187.716064453125
2087 127.19649505615234
2088 143.14170837402344
2089 147.21876525878906
2090 166.13587951660156
2091 143.1908416748047
2092 181.94558715820312
2093 124.452880859375
2094 116.33930969238281
2095 179.06460571289062
2096 167.2873992919922
2097 132.81427001953125
2098 132.5387420654297
2099 157.3648681640625
