# contact :: MxHighResClimDB JJASO precipitation - Mexico floods, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico at mexico-floods_pr-jjaso_mxhighresclimdb.dat
# year pr-jjaso
1951 771.7234449453388
1952 917.6210668844304
1953 641.6336644672061
1954 885.2748909432559
1955 1116.576227297604
1956 709.1707944124402
1957 592.175128267533
1958 1065.6368098477838
1959 762.9085183478479
1960 707.6860178814766
1961 761.417364576294
1962 602.6508874643115
1963 657.8496592092567
1964 535.1678763492337
1965 723.4028162645582
1966 852.9612201506967
1967 866.7400662926633
1968 736.7597551890751
1969 928.2742003432004
1970 849.8502769195029
1971 798.3984317572252
1972 783.8034174201704
1973 981.3814780817866
1974 798.1741251060923
1975 856.0154637583217
1976 942.015164786563
1977 620.0723227511331
1978 837.2686236550903
1979 658.4475409572775
1980 618.7950845089388
1981 893.2153276149835
1982 451.10343311001037
1983 702.4108143768358
1984 838.078407197065
1985 655.2892428231336
1986 658.0826595144055
1987 607.0449050641122
1988 774.6991293991778
1989 575.3170175466774
1990 732.7330738126684
1991 843.1786998681808
1992 707.0604491247661
1993 855.0625036290472
1994 609.3495857017374
1995 678.7059106222687
1996 688.0593656609932
1997 563.734731746971
1998 760.7392052045792
1999 771.0216297420067
2000 643.8817196064936
2001 695.0555828034405
2002 720.1017677631852
2003 827.4929327770649
2004 639.5670394753909
2005 800.9476638816176
2006 646.0579399857431
2007 773.1580671105121
2008 940.8854826973181
2009 650.8233842861925
2010 952.8413794211065
2011 674.8760156700736
2012 698.7811477303474
2013 918.1204127292785
2014 804.7281432494774
2015 647.8429076362578
2016 700.4547768151111
2017 814.8346673815632
2018 714.8562440004891
2019 572.7014482834454
2020 620.2661330473745
