# contact :: ERA5 JJASO precipitation - Mexico floods, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico at mexico-floods_pr-jjaso_era5.dat
# year pr-jjaso
1950 521.2862
1951 689.4137
1952 608.2706
1953 517.18665
1954 667.4297
1955 879.14374
1956 540.9026
1957 455.69238
1958 755.7321
1959 760.87085
1960 520.4163
1961 489.91916
1962 399.62567
1963 510.5244
1964 386.68396
1965 513.96735
1966 569.5664
1967 791.6116
1968 533.3638
1969 634.667
1970 710.5236
1971 604.90045
1972 639.64655
1973 858.2009
1974 707.6763
1975 816.7087
1976 684.1535
1977 573.8438
1978 762.4795
1979 580.2084
1980 538.2601
1981 879.1982
1982 433.3412
1983 660.2455
1984 928.2018
1985 683.6686
1986 650.0614
1987 673.74133
1988 762.79834
1989 631.11646
1990 737.7817
1991 875.42487
1992 659.723
1993 773.1068
1994 593.91516
1995 697.0333
1996 747.6351
1997 602.5536
1998 794.9938
1999 755.25977
2000 568.6813
2001 672.75586
2002 686.5599
2003 718.8163
2004 575.0698
2005 719.402
2006 702.4207
2007 759.20593
2008 980.61414
2009 648.6194
2010 890.0471
2011 629.93274
2012 662.9332
2013 904.35046
2014 811.04285
2015 673.3945
2016 694.37836
2017 789.27844
2018 724.9091
2019 624.60254
2020 618.0663
2021 753.6334
2022 612.2827
2023 399.68378
2024 896.0182
2025 860.8522
