# contact :: September detrended ENSO index - Mexico floods, c.barnes22@imperial.ac.uk 
# nino34-sep [degC] September values of Nino3.4 index, detrended by subtracting tropical SSTs at mexico-floods_nino34det-sep.dat
# year nino34
1854 -0.29550552
1855 0.9894028
1856 -1.8405571
1857 0.25899315
1858 -0.24926376
1859 -0.18314934
1860 -0.45098114
1861 -0.5389824
1862 -0.12568092
1863 -0.25209427
1864 -0.13746643
1865 -0.20440483
1866 -0.0732193
1867 -0.55373764
1868 -0.42093277
1869 -1.8010292
1870 -0.8649063
1871 0.45274162
1872 -0.49580574
1873 0.28871346
1874 -0.6565552
1875 -0.55708694
1876 0.17436981
1877 1.6710567
1878 -0.9409332
1879 -0.7684803
1880 0.30002785
1881 0.09292221
1882 -0.54883957
1883 0.043489456
1884 0.5718403
1885 0.7712002
1886 -0.7061653
1887 0.15505409
1888 1.3369389
1889 -1.2677212
1890 -0.3663273
1891 0.09097099
1892 -0.96585846
1893 -0.77080727
1894 -0.6091461
1895 0.42289543
1896 1.0369015
1897 -0.18250084
1898 -0.5148277
1899 0.4431305
1900 0.11108589
1901 -0.21664429
1902 2.085741
1903 -0.75133324
1904 0.43431282
1905 1.7352562
1906 -0.3924923
1907 0.28850746
1908 -0.2636013
1909 -0.83356476
1910 -0.80563736
1911 0.6784229
1912 -0.24949074
1913 0.3038559
1914 1.460474
1915 -0.4445343
1916 -0.62379265
1917 -0.7745609
1918 0.7164326
1919 0.34627724
1920 0.07390785
1921 0.3948288
1922 -0.87418747
1923 0.7465019
1924 -0.945652
1925 0.62506104
1926 -0.517643
1927 0.17615128
1928 0.11632156
1929 0.32702827
1930 0.9817734
1931 -0.6537094
1932 -0.14087868
1933 -0.96910477
1934 -0.39578438
1935 0.20289803
1936 -0.060668945
1937 0.14447784
1938 -0.8151169
1939 0.0824852
1940 0.6568508
1941 0.270813
1942 -1.5902176
1943 -0.38116264
1944 -0.6561394
1945 -0.6691227
1946 -1.1263657
1947 0.019966125
1948 -0.61380386
1949 -0.19221115
1950 -0.24186325
1951 0.7656193
1952 0.07774925
1953 0.6466732
1954 -0.89079666
1955 -0.7439232
1956 -0.27241135
1957 0.9441891
1958 -0.05406761
1959 -0.44659805
1960 0.058324814
1961 -0.4063835
1962 -0.37635803
1963 0.83572006
1964 -0.7453842
1965 1.5542355
1966 -0.12056923
1967 -0.303236
1968 0.24830818
1969 0.5417156
1970 -0.59562683
1971 -0.42412376
1972 1.3039017
1973 -1.3266869
1974 -0.20393372
1975 -0.967577
1976 0.6513653
1977 0.61754227
1978 -0.30103302
1979 0.40174484
1980 -0.124788284
1981 -0.045305252
1982 1.5072155
1983 -0.44769096
1984 -0.23230553
1985 -0.41209412
1986 0.6749878
1987 1.3338127
1988 -0.89788055
1989 -0.19799995
1990 0.27911186
1991 0.44830513
1992 0.06361008
1993 0.44301605
1994 0.6622143
1995 -0.75050926
1996 -0.37459564
1997 1.8145866
1998 -1.2548943
1999 -0.83989525
2000 -0.4531536
2001 -0.19130707
2002 1.012701
2003 0.046344757
2004 0.6464672
2005 -0.086229324
2006 0.40431595
2007 -1.021265
2008 -0.35336304
2009 0.3744545
2010 -1.5190048
2011 -0.6538944
2012 0.24477386
2013 -0.2673664
2014 0.021209717
2015 1.5635624
2016 -0.9000263
2017 -0.711216
2018 0.24392128
2019 -0.23422623
2020 -1.0338821
2021 -0.7390709
2022 -1.1149273
2023 0.8809662
2024 -0.74783134
2025 -0.7612095
