# contact :: CPC rx3day - Mexico floods, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_cpc.dat
# year rx3day
1979 70.7617416381836
1980 81.13558959960938
1981 79.86582946777344
1982 36.38604736328125
1983 72.69523620605469
1984 79.77294158935547
1985 61.16069030761719
1986 56.40565490722656
1987 76.09168243408203
1988 83.8475112915039
1989 45.24190902709961
1990 36.56694793701172
1991 94.86973571777344
1992 49.242958068847656
1993 109.05841064453125
1994 45.12535858154297
1995 65.5568618774414
1996 84.55253601074219
1997 50.36880111694336
1998 58.876346588134766
1999 69.22679138183594
2000 68.70687866210938
2001 63.07244110107422
2002 61.5453987121582
2003 53.293678283691406
2004 46.14260482788086
2005 86.54801940917969
2006 33.74580001831055
2007 72.45099639892578
2008 88.32184600830078
2009 45.75813293457031
2010 76.39463806152344
2011 131.82553100585938
2012 61.35930633544922
2013 89.20304870605469
2014 73.6142578125
2015 36.37417221069336
2016 47.181697845458984
2017 59.14052200317383
2018 47.55138397216797
2019 39.81375503540039
2020 49.30321502685547
2021 56.413177490234375
2022 51.86687088012695
2023 38.069618225097656
2024 116.47392272949219
2025 97.10455322265625
