# contact :: CHIRPS rx3day - Mexico floods, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_chirps.dat
# year rx3day
1981 77.72954559326172
1982 46.876487731933594
1983 54.59294891357422
1984 74.58795928955078
1985 41.324462890625
1986 47.923133850097656
1987 42.81980895996094
1988 61.38042449951172
1989 36.558326721191406
1990 68.38752746582031
1991 89.07183074951172
1992 43.18175506591797
1993 113.32386779785156
1994 54.797080993652344
1995 63.0928840637207
1996 85.97645568847656
1997 69.21009826660156
1998 51.38675308227539
1999 73.7480697631836
2000 73.64401245117188
2001 63.837223052978516
2002 60.23238754272461
2003 55.5335578918457
2004 48.122154235839844
2005 105.25358581542969
2006 44.529579162597656
2007 69.31652069091797
2008 70.65376281738281
2009 58.300048828125
2010 73.78365325927734
2011 119.16868591308594
2012 59.29405975341797
2013 105.76469421386719
2014 68.41766357421875
2015 48.750518798828125
2016 53.14573669433594
2017 77.76595306396484
2018 57.21615219116211
2019 61.47749328613281
2020 54.74547576904297
2021 64.22325897216797
2022 64.66120910644531
2023 48.894569396972656
2024 93.02030944824219
