# contact :: ERA5 rx3day - Mexico floods, c.barnes22@imperial.ac.uk 
# rx3day [mm/3day] annual maxima of 3-day accumulated precipitation averaged over eastern Mexico at mexico-floods_rx3day_era5.dat
# year rx3day
1950 78.28401184082031
1951 120.44534301757812
1952 52.59004592895508
1953 36.9068489074707
1954 81.44547271728516
1955 108.72636413574219
1956 72.09712982177734
1957 29.615234375
1958 56.846702575683594
1959 50.929386138916016
1960 37.2618522644043
1961 38.903160095214844
1962 36.80302429199219
1963 57.93012619018555
1964 33.785682678222656
1965 39.388343811035156
1966 82.08758544921875
1967 129.8821258544922
1968 39.725528717041016
1969 60.77324676513672
1970 66.58274841308594
1971 33.56834411621094
1972 52.49544143676758
1973 85.92524719238281
1974 105.81258392333984
1975 81.38641357421875
1976 55.95441818237305
1977 97.31818389892578
1978 98.25358581542969
1979 60.13288879394531
1980 53.74112319946289
1981 68.78339385986328
1982 40.2188720703125
1983 72.05042266845703
1984 90.30195617675781
1985 65.04239654541016
1986 42.75837326049805
1987 53.46644973754883
1988 67.51543426513672
1989 37.63888931274414
1990 83.17266845703125
1991 83.3307113647461
1992 43.83687210083008
1993 101.14949798583984
1994 47.375362396240234
1995 55.429779052734375
1996 87.57817840576172
1997 70.83448791503906
1998 64.11360168457031
1999 70.30555725097656
2000 42.54475784301758
2001 53.837921142578125
2002 65.62942504882812
2003 58.22550964355469
2004 41.70619201660156
2005 70.61271667480469
2006 39.47040557861328
2007 64.78396606445312
2008 88.07415008544922
2009 47.66189956665039
2010 85.77161407470703
2011 121.64982604980469
2012 57.2348518371582
2013 88.81340026855469
2014 64.54295349121094
2015 60.441383361816406
2016 52.756954193115234
2017 53.43326950073242
2018 47.03394317626953
2019 42.974822998046875
2020 62.01657485961914
2021 51.66630172729492
2022 44.04499053955078
2023 39.68094253540039
2024 108.95658111572266
2025 87.5680923461914
