# contact :: CHIRPS JJASO precipitation - Mexico floods, c.barnes22@imperial.ac.uk 
# pr-jjaso [mm/season] June-October accumulated precipitation averaged over eastern Mexico at mexico-floods_pr-jjaso_chirps.dat
# year pr-jjaso
1981 848.5424
1982 456.6953
1983 681.2989
1984 806.03955
1985 680.1758
1986 679.9395
1987 598.6401
1988 782.36536
1989 578.9474
1990 702.9673
1991 810.4534
1992 672.2162
1993 846.69116
1994 649.9735
1995 680.92285
1996 684.542
1997 569.90247
1998 774.29504
1999 762.77954
2000 639.8527
2001 719.9232
2002 757.06805
2003 838.8418
2004 652.41327
2005 752.23303
2006 666.39935
2007 798.1055
2008 896.9324
2009 659.9038
2010 929.0641
2011 673.85443
2012 705.4035
2013 917.5154
2014 801.3236
2015 585.7438
2016 705.10016
2017 797.6451
2018 673.0178
2019 618.9059
2020 590.57587
2021 791.8723
2022 609.9459
2023 420.6767
2024 971.25305
