# contact :: mean Indian Ocean Dipole index for SON - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] November 2023 snapshot of dmi_ersst from KNMI Climate Explorer at iod_SON
# year iod
1854 -0.56959283
1855 0.5290969
1856 -0.902313
1857 -0.53082335
1858 -0.0946399
1859 -0.33593446
1860 -0.05554641
1861 0.15383613
1862 0.13213447
1863 -0.33867615
1864 -0.15971658
1865 -0.26597908
1866 0.33089507
1867 -0.08928063
1868 -0.31522918
1869 -0.1812832
1870 0.46679318
1871 0.22752082
1872 -0.0015067955
1873 -0.21392976
1874 -0.53391254
1875 -0.23532945
1876 -0.00816077
1877 2.2670345
1878 0.062793754
1879 -0.75451195
1880 -0.71177435
1881 0.06860031
1882 -0.37221968
1883 -0.28438014
1884 0.26176268
1885 0.22160093
1886 -0.71823883
1887 0.23448448
1888 0.11764636
1889 -0.8129293
1890 -0.962459
1891 0.38234687
1892 -0.8904828
1893 -0.51376265
1894 -0.07943061
1895 0.046259087
1896 0.30655637
1897 -0.02986763
1898 -0.5582967
1899 -0.63772595
1900 -0.02540766
1901 -0.18099271
1902 0.7741078
1903 -0.4969796
1904 0.27001703
1905 -0.09880298
1906 -1.0794766
1907 -0.027674556
1908 -0.006676525
1909 -0.50047886
1910 -0.81302637
1911 -0.27138287
1912 -0.2602765
1913 0.042193513
1914 -0.089423865
1915 0.2291505
1916 -0.8011257
1917 -0.80054283
1918 0.24585949
1919 -0.024314528
1920 -0.4227962
1921 -0.38586682
1922 0.057643216
1923 0.76572526
1924 0.2253626
1925 0.6938269
1926 0.27043355
1927 -0.17017314
1928 -0.3003958
1929 0.23889959
1930 -0.09375043
1931 -0.07851578
1932 -0.20493746
1933 -0.66893506
1934 0.03581345
1935 0.46510383
1936 0.09323313
1937 0.18301281
1938 -0.22810388
1939 -0.099570535
1940 0.19794016
1941 -0.28904718
1942 0.023649693
1943 -0.64399356
1944 -0.29062024
1945 -0.08269966
1946 0.7399673
1947 -0.12138107
1948 0.11504063
1949 0.3918497
1950 -0.19855404
1951 0.21719663
1952 -0.12953104
1953 0.21619588
1954 -0.35331148
1955 -0.16997676
1956 -0.5359444
1957 -0.01431939
1958 -0.5412704
1959 -0.23321685
1960 -0.76008606
1961 1.1781745
1962 0.20182388
1963 0.8553771
1964 -0.103757024
1965 0.37999088
1966 0.0857939
1967 0.7955946
1968 -0.040007394
1969 0.30401993
1970 -0.17755704
1971 -0.13784404
1972 1.0569704
1973 -0.060792755
1974 -0.21151638
1975 -0.66126543
1976 0.006766717
1977 0.5339142
1978 0.31066075
1979 -0.20521605
1980 -0.1454034
1981 -0.23616701
1982 0.69230354
1983 0.26990628
1984 -0.13978283
1985 0.30295372
1986 0.63768005
1987 0.40463933
1988 -0.2628073
1989 -0.29657573
1990 -0.4795239
1991 0.46745664
1992 -0.19826941
1993 -0.05123671
1994 1.0415717
1995 -0.20854017
1996 -0.6461932
1997 1.2820162
1998 -0.49971017
1999 0.042772233
2000 0.14900695
2001 -0.2319697
2002 0.63450354
2003 0.059510153
2004 0.2556738
2005 -0.4147635
2006 1.0129905
2007 0.30705675
2008 0.21522407
2009 0.09510678
2010 -0.79182243
2011 0.5194135
2012 0.51964724
2013 0.0633035
2014 0.11914748
2015 0.79659784
2016 -0.48426276
2017 0.43848428
2018 0.70662373
2019 1.7475934
2020 0.1368068
2021 -0.07921688
2022 -0.5064166
2023 1.4901372
