# contact :: mean Indian Ocean Dipole index for OND - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] November 2023 snapshot of dmi_ersst from KNMI Climate Explorer at iod_OND
# year iod
1854 -0.45972216
1855 0.20118418
1856 -0.49802598
1857 -0.52650285
1858 0.18078402
1859 0.13780622
1860 -0.016643252
1861 -0.059466958
1862 0.13459864
1863 0.16792433
1864 -0.20971566
1865 0.2548446
1866 0.19339864
1867 0.12636058
1868 -0.17257951
1869 -0.11044496
1870 0.41112405
1871 0.52987474
1872 -0.056349568
1873 -0.0050492487
1874 -0.60802096
1875 -0.09797888
1876 -0.036074206
1877 1.9982467
1878 -0.05204302
1879 -1.1541641
1880 -0.6270578
1881 -0.080815904
1882 -0.27753946
1883 -0.3190226
1884 0.28835356
1885 -0.26811874
1886 -0.5502053
1887 0.1795377
1888 -0.026536644
1889 -0.7478873
1890 -0.7735306
1891 0.4236228
1892 -0.7591643
1893 -0.41697106
1894 -0.13409671
1895 -0.20348635
1896 0.33189029
1897 -0.0517964
1898 -0.64716184
1899 -0.51187176
1900 0.019726578
1901 -0.17589049
1902 0.5278547
1903 -0.4640137
1904 0.23357692
1905 -0.2406761
1906 -0.7137394
1907 0.16853599
1908 0.00012734532
1909 -0.3108213
1910 -0.57397115
1911 -0.2596256
1912 -0.29914227
1913 0.10017108
1914 -0.30004388
1915 0.30207074
1916 -0.7406006
1917 -1.0499316
1918 0.27315667
1919 -0.0010406276
1920 -0.28766894
1921 -0.4055229
1922 0.122763775
1923 0.5223185
1924 0.22497015
1925 0.4931438
1926 0.22903346
1927 0.08702445
1928 -0.25563222
1929 0.21833013
1930 0.029814145
1931 -0.12777188
1932 -0.13397388
1933 -0.5659136
1934 -0.025059318
1935 0.49745739
1936 0.12292403
1937 0.10604371
1938 -0.2334073
1939 0.02826637
1940 0.12124036
1941 -0.15466297
1942 0.2817837
1943 -0.55197656
1944 -0.39049917
1945 -0.2692362
1946 0.4515438
1947 0.18852025
1948 0.02150019
1949 0.16906057
1950 -0.07674345
1951 0.22583112
1952 0.031182528
1953 0.16686344
1954 -0.26498756
1955 -0.022696178
1956 -0.39146113
1957 -0.187706
1958 -0.27272716
1959 -0.19784693
1960 -0.7450196
1961 0.87857693
1962 0.22398111
1963 0.65066063
1964 0.15457404
1965 0.27506477
1966 -0.0072618723
1967 0.5904608
1968 0.095680505
1969 0.3344967
1970 -0.17535591
1971 0.033160876
1972 0.92155766
1973 0.014707267
1974 -0.13012569
1975 -0.4104659
1976 0.07121095
1977 0.5913048
1978 0.104197785
1979 -0.2022789
1980 -0.012783131
1981 -0.15729946
1982 0.49517035
1983 0.115690514
1984 -0.1388696
1985 0.31264126
1986 0.39339364
1987 0.25620705
1988 -0.12931654
1989 -0.29237854
1990 -0.4990234
1991 0.42592335
1992 -0.119996175
1993 -0.056246117
1994 0.6835682
1995 -0.16508648
1996 -0.52905595
1997 1.3113832
1998 -0.5093264
1999 -0.056080125
2000 0.14188151
2001 -0.10694303
2002 0.3336037
2003 0.05438392
2004 0.13148183
2005 -0.397196
2006 0.86819404
2007 0.04806018
2008 0.0683543
2009 0.12635672
2010 -0.61140573
2011 0.3804477
2012 0.32134432
2013 0.03821068
2014 0.15674067
2015 0.5211594
2016 -0.33026224
2017 0.2575642
2018 0.56397796
2019 1.4035438
2020 0.23509416
2021 -0.18838935
2022 -0.28453952
2023 1.6479075
