# contact :: mean Indian Ocean Dipole index for JASOND - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] November 2023 snapshot of dmi_ersst from KNMI Climate Explorer at iod_JASOND
# year iod
1854 -0.40167567
1855 0.54980755
1856 -0.54198086
1857 -0.21566916
1858 -0.07645737
1859 -0.18643598
1860 -0.008000791
1861 -0.020314595
1862 0.04698512
1863 -0.09416419
1864 0.08546114
1865 -0.08310833
1866 0.13331705
1867 0.050177287
1868 -0.2839659
1869 -0.10274532
1870 0.12267572
1871 0.023500344
1872 -0.12128582
1873 -0.2893381
1874 -0.2955248
1875 0.11097093
1876 -0.16168474
1877 1.6170461
1878 0.1454879
1879 -0.823861
1880 -0.71499556
1881 -0.08543037
1882 -0.33891803
1883 -0.11549388
1884 0.17707418
1885 0.13316739
1886 -0.6171484
1887 0.16023915
1888 -0.033506885
1889 -0.6737857
1890 -0.8445388
1891 0.42298126
1892 -0.80184174
1893 -0.59992814
1894 -0.067988984
1895 -0.0788783
1896 0.2199394
1897 0.053637557
1898 -0.62297684
1899 -0.54949194
1900 0.019367388
1901 -0.27162865
1902 0.5426242
1903 -0.26696932
1904 0.15955433
1905 -0.11208153
1906 -0.88487786
1907 -0.15715598
1908 -0.07898044
1909 -0.544353
1910 -0.61777985
1911 -0.3360939
1912 -0.33034506
1913 0.08391863
1914 -0.053564202
1915 0.17196351
1916 -0.64813673
1917 -0.71064305
1918 0.10692777
1919 -0.091339886
1920 -0.41378304
1921 -0.41113967
1922 0.059499316
1923 0.4378438
1924 0.20043749
1925 0.5187562
1926 0.27970457
1927 -0.15794161
1928 -0.33368346
1929 0.25921807
1930 -0.119082294
1931 -0.094011426
1932 -0.100160584
1933 -0.5128422
1934 0.13865802
1935 0.5064721
1936 0.14472942
1937 0.119087264
1938 -0.26989427
1939 -0.011518928
1940 0.14258456
1941 -0.07490756
1942 -0.12894517
1943 -0.13374062
1944 -0.063463844
1945 0.2687335
1946 0.6295167
1947 -0.00061544776
1948 0.054140877
1949 0.3087424
1950 -0.0798996
1951 0.15372953
1952 -0.10846343
1953 0.17058735
1954 -0.33113834
1955 -0.08001897
1956 -0.38071913
1957 -0.053279012
1958 -0.4249292
1959 -0.25833413
1960 -0.6266003
1961 1.0537558
1962 0.13289666
1963 0.695245
1964 -0.09922089
1965 0.21826321
1966 0.20459494
1967 0.70918506
1968 0.03730102
1969 0.124074444
1970 -0.07411226
1971 -0.0626072
1972 0.88692653
1973 -0.067702115
1974 -0.11214727
1975 -0.2820504
1976 0.2995014
1977 0.4398806
1978 0.19731808
1979 -0.08727201
1980 -0.006667475
1981 -0.22515915
1982 0.5312064
1983 0.38915738
1984 -0.15829192
1985 0.25756535
1986 0.39095637
1987 0.27370107
1988 -0.07358583
1989 -0.23109323
1990 -0.28056398
1991 0.3820539
1992 -0.32148874
1993 0.05859577
1994 0.87502885
1995 -0.20212893
1996 -0.54790246
1997 1.0217127
1998 -0.5099308
1999 0.14673355
2000 0.15373787
2001 -0.23339713
2002 0.2421178
2003 0.22222278
2004 0.13545167
2005 -0.36571044
2006 0.71676797
2007 0.29651773
2008 0.3230079
2009 0.01590759
2010 -0.47419506
2011 0.35299656
2012 0.55451614
2013 -0.025983801
2014 -0.045625314
2015 0.64084285
2016 -0.4937
2017 0.45396107
2018 0.5839515
2019 1.3852777
2020 0.15987119
2021 -0.12476122
2022 -0.56125706
2023 1.0480464
