# contact :: TAMSAT Rx3day - Horn of Africa flooding 2023, jkimutai@imperial.ac.uk 
# RX3day [mm/day] October-November-December maximum of 3-day cummulative rainfall over Horn of Africa at HoA-flooding_TAMSAT_OND_Rx3day
#year RX3day
1983 5.3873491287231445
1984 51.98454666137695
1985 16.288471221923828
1986 10.958337783813477
1987 14.213714599609375
1988 12.71402645111084
1989 25.170347213745117
1990 19.481233596801758
1991 16.818561553955078
1992 18.97102928161621
1993 14.489498138427734
1994 27.014772415161133
1995 17.103818893432617
1996 19.07547950744629
1997 54.018585205078125
1998 5.520382881164551
1999 27.858226776123047
2000 30.971233367919922
2001 21.3537540435791
2002 33.86009216308594
2003 31.888397216796875
2004 24.964290618896484
2005 8.478015899658203
2006 36.32986068725586
2007 19.681392669677734
2008 27.266151428222656
2009 24.08782958984375
2010 6.4425435066223145
2011 46.5940055847168
2012 32.606197357177734
2013 25.792369842529297
2014 32.30970001220703
2015 26.421764373779297
2016 15.194646835327148
2017 31.592939376831055
2018 24.192974090576172
2019 66.38423919677734
2020 17.246124267578125
2021 23.546653747558594
2022 18.311283111572266
2023 45.202537536621094
