# contact :: mswep rx3day - Horn of Africa flooding 2023, jkimutai@imperial.ac.uk 
# rx3day [mm/day] October-November-December maximum of 3-day cummulative rainfall over Horn of Africa at HoA-flooding_mswep_OND_rx3day
#year rx3day
1979 16.10799789428711
1980 14.75381851196289
1981 14.378927230834961
1982 31.33209991455078
1983 12.94473648071289
1984 20.88480567932129
1985 10.825507164001465
1986 10.698802947998047
1987 13.98586654663086
1988 10.469162940979004
1989 16.893339157104492
1990 15.32658576965332
1991 10.137810707092285
1992 29.642080307006836
1993 15.09785270690918
1994 30.783512115478516
1995 21.059673309326172
1996 14.52995491027832
1997 49.275733947753906
1998 7.411897659301758
1999 24.3707332611084
2000 22.1468563079834
2001 15.579813957214355
2002 29.034927368164062
2003 17.262468338012695
2004 25.70716094970703
2005 10.32222843170166
2006 30.83722686767578
2007 17.242692947387695
2008 18.225433349609375
2009 25.45306396484375
2010 6.436522483825684
2011 32.67005920410156
2012 20.624032974243164
2013 24.841751098632812
2014 28.324748992919922
2015 25.91657066345215
2016 11.763766288757324
2017 24.20046043395996
2018 26.60491943359375
2019 37.55245590209961
2020 13.164911270141602
2021 19.305309295654297
2022 8.988542556762695
2023 50.59392166137695
