# contact :: TAMSAT 30day mean - Horn of Africa flooding 2023, jkimutai@imperial.ac.uk 
# RX30day [mm/mon] October-November-December  maximum of 30-day rainfall over Horn of Africa at HoA-flooding_CPC_OND_RX30day
#year RX30day
1979 63.06047821044922
1980 60.13114929199219
1981 73.1737289428711
1982 127.1601333618164
1983 37.73147201538086
1984 102.66373443603516
1985 44.093421936035156
1986 73.43186950683594
1987 43.104248046875
1988 68.83984375
1989 105.49037170410156
1990 75.7239990234375
1991 55.74787902832031
1992 79.59291076660156
1993 80.78557586669922
1994 147.74205017089844
1995 93.90886688232422
1996 76.50355529785156
1997 306.754638671875
1998 45.303955078125
1999 87.57307434082031
2000 68.21199035644531
2001 85.12335968017578
2002 111.94402313232422
2003 92.86994171142578
2004 81.31706237792969
2005 47.8963508605957
2006 170.39016723632812
2007 85.30819702148438
2008 123.97134399414062
2009 137.92503356933594
2010 50.15217971801758
2011 157.2794189453125
2012 63.743080139160156
2013 79.5495376586914
2014 81.5831527709961
2015 93.09288024902344
2016 66.90323638916016
2017 112.0409927368164
2018 58.46535110473633
2019 150.71414184570312
2020 95.10720825195312
2021 73.1864013671875
2022 50.58799362182617
2023 281.9485168457031
