# contact :: cpc rx3day - Horn of Africa flooding 2023, jkimutai@imperial.ac.uk 
# rx3day [mm/day] October-November maximum of 3-day cummulative rainfall over Horn of Africa at HoA-flooding_cpc_rx3day
#year rx3day
1979 17.991771697998047
1980 12.14494514465332
1981 21.917625427246094
1982 35.80107879638672
1983 14.156098365783691
1984 19.935583114624023
1985 12.111959457397461
1986 16.099252700805664
1987 12.151389122009277
1988 11.53946590423584
1989 21.544984817504883
1990 17.89994239807129
1991 11.655192375183105
1992 14.708852767944336
1993 23.768569946289062
1994 30.998571395874023
1995 31.090301513671875
1996 15.998937606811523
1997 59.91083908081055
1998 12.218454360961914
1999 21.7565975189209
2000 43.644744873046875
2001 19.891878128051758
2002 37.335479736328125
2003 22.181367874145508
2004 32.07103729248047
2005 15.4166259765625
2006 38.68230056762695
2007 26.684432983398438
2008 47.83658981323242
2009 34.22907638549805
2010 15.72224235534668
2011 48.8344841003418
2012 19.67735481262207
2013 35.713584899902344
2014 22.926067352294922
2015 28.930419921875
2016 15.316615104675293
2017 29.84334373474121
2018 18.6424617767334
2019 39.708980560302734
2020 23.274600982666016
2021 16.961505889892578
2022 17.449216842651367
2023 72.17550659179688
