# contact :: mean detrended Nino3.4 index for JASOND - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] November 2023 snapshot of iersst_nino3.4a detrended with iersstv5_0-360E_-20-20N_n_su from KNMI Climate Explorer at nino3.4-detrended_JASOND
# year nino34
1854 -0.37024269
1855 1.007321
1856 -1.3720632
1857 0.3418334
1858 0.19754139
1859 0.30563182
1860 -0.29487425
1861 -0.18579237
1862 -0.35823092
1863 -0.12513442
1864 -0.119374305
1865 -0.037685275
1866 -0.083044425
1867 -0.10901517
1868 -0.19088823
1869 -0.9710803
1870 -0.62783194
1871 0.34726393
1872 -0.3981876
1873 0.15810575
1874 -0.47028315
1875 -0.32898706
1876 0.6586966
1877 1.9465783
1878 -0.7612095
1879 -0.6356397
1880 0.551562
1881 0.28910196
1882 -0.30834037
1883 0.43496522
1884 0.7816846
1885 1.0591469
1886 -0.7496122
1887 0.38824028
1888 1.6780857
1889 -1.1608101
1890 0.030453792
1891 0.4188764
1892 -0.6156922
1893 -0.57093865
1894 -0.29644966
1895 0.6360051
1896 1.4737892
1897 -0.1549266
1898 -0.30634683
1899 0.9619999
1900 0.48952734
1901 0.039763145
1902 2.240806
1903 -0.38872975
1904 0.9363391
1905 1.6628659
1906 -0.10759368
1907 0.46862543
1908 -0.046468418
1909 -0.36251688
1910 -0.32633537
1911 1.4152067
1912 0.12127869
1913 0.83535975
1914 1.5339539
1915 -0.28819785
1916 -0.60837287
1917 -0.7106504
1918 1.3861974
1919 0.7360357
1920 0.45761514
1921 0.87369967
1922 -0.39152747
1923 0.987765
1924 -0.64769053
1925 1.0397077
1926 -0.21203618
1927 0.3645036
1928 0.38302356
1929 0.5813771
1930 1.3170516
1931 -0.16877644
1932 0.24365728
1933 -0.7790618
1934 0.13737892
1935 0.33005846
1936 0.05629354
1937 0.24609022
1938 -0.69030523
1939 0.33446008
1940 1.1578712
1941 0.7147167
1942 -1.2011651
1943 -0.016321406
1944 -0.36912996
1945 -0.5292542
1946 -0.23823422
1947 -0.11449077
1948 -0.36163938
1949 -0.35384417
1950 -0.06815404
1951 0.9375419
1952 0.20555004
1953 0.8196888
1954 -0.33313382
1955 -0.7163336
1956 -0.08460414
1957 1.3731875
1958 0.48147815
1959 -0.008170975
1960 0.2899601
1961 0.07107195
1962 -0.053473316
1963 1.1393297
1964 -0.3485609
1965 1.761164
1966 0.22537208
1967 0.2634521
1968 0.775537
1969 0.68424344
1970 -0.3762959
1971 -0.20265552
1972 1.7397621
1973 -1.2039971
1974 -0.06823778
1975 -0.64854383
1976 0.94969046
1977 0.897772
1978 0.14256163
1979 0.50275624
1980 0.2886861
1981 0.052535992
1982 1.729892
1983 -0.3712843
1984 -0.17174235
1985 0.03286667
1986 1.0042096
1987 1.288587
1988 -1.153884
1989 0.01778796
1990 0.5202817
1991 1.2398577
1992 0.36809
1993 0.5351162
1994 1.0958505
1995 -0.4123983
1996 -0.021493524
1997 2.0293925
1998 -1.0687938
1999 -0.78071445
2000 -0.24565504
2001 0.09314164
2002 1.2683687
2003 0.400923
2004 0.85544103
2005 -0.054200664
2006 0.7183039
2007 -0.7203352
2008 -0.13495883
2009 0.9174434
2010 -1.1390586
2011 -0.44824037
2012 0.36095127
2013 -0.026125431
2014 0.36717927
2015 1.8757708
2016 -0.65598035
2017 -0.4389789
2018 0.59451866
2019 0.28531772
2020 -0.80426687
2021 -0.5971297
2022 -0.64919424
2023 1.0984722
