# contact :: mean detrended Nino3.4 index for SON - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] November 2023 snapshot of iersst_nino3.4a detrended with iersstv5_0-360E_-20-20N_n_su from KNMI Climate Explorer at nino3.4-detrended_SON
# year nino34
1854 -0.53887326
1855 1.240644
1856 -1.8776038
1857 0.33104864
1858 0.18864052
1859 0.1758306
1860 -0.51197
1861 -0.20735238
1862 -0.30728972
1863 -0.09340775
1864 -0.0917423
1865 -0.05759287
1866 -0.109952495
1867 -0.21145967
1868 -0.24570237
1869 -1.0648539
1870 -0.61872065
1871 0.36744058
1872 -0.6763834
1873 -0.017676553
1874 -0.46549654
1875 -0.5273971
1876 0.5851134
1877 2.0489426
1878 -0.9328408
1879 -0.7192442
1880 0.5414638
1881 0.14399362
1882 -0.54630756
1883 0.3503306
1884 0.8754047
1885 1.1714569
1886 -0.7424377
1887 0.37690324
1888 1.7899823
1889 -1.292454
1890 -0.18203071
1891 0.34771013
1892 -0.8804309
1893 -0.68871725
1894 -0.41430092
1895 0.6537542
1896 1.4425142
1897 -0.31671262
1898 -0.32763395
1899 0.92935133
1900 0.3070437
1901 -0.0077833934
1902 2.383702
1903 -0.54411805
1904 0.8535907
1905 1.5967903
1906 -0.012882909
1907 0.41368052
1908 -0.17929533
1909 -0.606781
1910 -0.40628153
1911 1.3436173
1912 -0.09303324
1913 0.6543325
1914 1.5919886
1915 -0.49754807
1916 -0.9418981
1917 -0.90439844
1918 1.5250983
1919 0.8318467
1920 0.22783297
1921 1.0338992
1922 -0.4554026
1923 1.0714891
1924 -0.76533264
1925 1.1262999
1926 -0.5289616
1927 0.44354594
1928 0.26445273
1929 0.5498063
1930 1.3653601
1931 -0.5077356
1932 0.17143661
1933 -0.88773525
1934 -0.010427048
1935 0.35732186
1936 0.038312137
1937 0.30725902
1938 -0.52588546
1939 0.1463823
1940 0.9703693
1941 0.64944947
1942 -1.3869221
1943 -0.2855242
1944 -0.636835
1945 -0.7040062
1946 -0.33324832
1947 -0.50148225
1948 -0.55596244
1949 -0.30432898
1950 -0.08386692
1951 0.98884296
1952 0.16107224
1953 0.7998533
1954 -0.42040846
1955 -1.0156057
1956 -0.11240631
1957 1.2498091
1958 0.36620587
1959 -0.057072885
1960 0.22477624
1961 -0.097810745
1962 -0.17407009
1963 1.0789528
1964 -0.47336477
1965 1.852805
1966 0.10792379
1967 0.10002302
1968 0.6201029
1969 0.8014564
1970 -0.36392435
1971 -0.24712156
1972 1.776276
1973 -1.3434347
1974 -0.1486067
1975 -0.70520467
1976 1.0640838
1977 0.9591364
1978 0.11347979
1979 0.5611254
1980 0.20474589
1981 0.03405582
1982 1.9885485
1983 -0.6244587
1984 -0.2739399
1985 0.004653494
1986 1.1039008
1987 1.2161716
1988 -1.194485
1989 -0.019950232
1990 0.4441864
1991 1.1231334
1992 0.21029347
1993 0.4577663
1994 1.06643
1995 -0.59902954
1996 -0.06804378
1997 2.128415
1998 -1.1033251
1999 -0.76700485
2000 -0.32998657
2001 0.010329465
2002 1.3517253
2003 0.34397328
2004 0.79895943
2005 0.008882761
2006 0.77948016
2007 -0.9101182
2008 -0.17199676
2009 0.93347275
2010 -1.2797878
2011 -0.62500083
2012 0.35020357
2013 -0.02571335
2014 0.44253325
2015 1.9812915
2016 -0.75098646
2017 -0.6443507
2018 0.70461386
2019 0.2797066
2020 -1.0339073
2021 -0.70937324
2022 -0.7604971
2023 1.2245117
