# contact :: mean detrended Nino3.4 index for OND - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# nino34 [degC] November 2023 snapshot of iersst_nino3.4a detrended with iersstv5_0-360E_-20-20N_n_su from KNMI Climate Explorer at nino3.4-detrended_OND
# year nino34
1854 -0.9016506
1855 1.2412337
1856 -2.0642142
1857 0.21275298
1858 0.22559237
1859 0.065612726
1860 -0.8704865
1861 -0.23154774
1862 -0.46947154
1863 -0.33781672
1864 -0.34902307
1865 -0.21870427
1866 -0.26277378
1867 -0.10926124
1868 -0.396964
1869 -0.9182539
1870 -0.6795606
1871 0.06335652
1872 -0.88172686
1873 -0.37480718
1874 -0.58408004
1875 -0.6421425
1876 0.6396255
1877 2.0509193
1878 -1.0865006
1879 -0.7988374
1880 0.43410176
1881 0.11959532
1882 -0.66922903
1883 0.3103025
1884 0.87907636
1885 1.1569579
1886 -1.1371579
1887 0.31280157
1888 1.9562521
1889 -1.4385769
1890 -0.030438682
1891 0.22653477
1892 -0.9460945
1893 -0.7604308
1894 -0.40232247
1895 0.62141883
1896 1.4975643
1897 -0.47233757
1898 -0.47716397
1899 1.167858
1900 0.23943596
1901 -0.031258166
1902 2.1828887
1903 -0.5499414
1904 1.0126157
1905 1.315802
1906 -0.117829725
1907 0.24763569
1908 -0.43226188
1909 -0.6736778
1910 -0.39775115
1911 1.5396541
1912 -0.18891108
1913 0.88318837
1914 1.4772415
1915 -0.73349494
1916 -1.2496647
1917 -0.9723522
1918 1.7972816
1919 1.0925915
1920 0.04791405
1921 1.0738709
1922 -0.4013964
1923 1.0046136
1924 -0.8686427
1925 1.2728894
1926 -0.61635894
1927 0.3178644
1928 0.1763778
1929 0.5132608
1930 1.3662298
1931 -0.56582886
1932 0.044318795
1933 -1.0170816
1934 0.008311282
1935 0.16947395
1936 -0.15269618
1937 0.09272045
1938 -0.6043921
1939 -0.005829235
1940 1.266533
1941 0.7230231
1942 -1.4786253
1943 -0.37449235
1944 -0.7782032
1945 -0.6566275
1946 0.23830704
1947 -0.49913427
1948 -0.50447035
1949 -0.78746927
1950 -0.2621236
1951 0.8235914
1952 0.049697757
1953 0.7286152
1954 -0.38423532
1955 -1.2634051
1956 -0.23469459
1957 1.3184322
1958 0.3911202
1959 -0.01667513
1960 0.084511235
1961 -0.11994243
1962 -0.30244866
1963 1.0795169
1964 -0.50989187
1965 1.7511381
1966 -0.019568434
1967 0.085578285
1968 0.6969081
1969 0.66707844
1970 -0.50032765
1971 -0.36660132
1972 1.870719
1973 -1.538948
1974 -0.3066881
1975 -0.81891453
1976 0.9906921
1977 0.9653184
1978 0.18915115
1979 0.50341105
1980 0.23468733
1981 -0.0806589
1982 2.0589352
1983 -0.86701363
1984 -0.6162273
1985 -0.009030929
1986 1.1805701
1987 0.90839714
1988 -1.5186218
1989 -0.046934605
1990 0.38349146
1991 1.4559531
1992 0.1299383
1993 0.2920917
1994 1.1612997
1995 -0.71108806
1996 -0.17864203
1997 2.0004888
1998 -1.2684913
1999 -1.0655584
2000 -0.50541806
2001 -0.1445986
2002 1.2751654
2003 0.32761523
2004 0.66308117
2005 -0.34420866
2006 0.8373563
2007 -1.0859746
2008 -0.42795223
2009 1.165863
2010 -1.3317747
2011 -0.796278
2012 0.020394862
2013 -0.11713128
2014 0.48339832
2015 1.9988987
2016 -0.80426514
2017 -0.851172
2018 0.7053455
2019 0.28651765
2020 -1.1696781
2021 -0.92681694
2022 -0.77980506
2023 1.1774107
