# contact :: TAMSAT 30day mean - Horn of Africa flooding 2023, jkimutai@imperial.ac.uk 
# 30day_mean [mm/mon] October-November-December mean maximum of 30-day rainfall over Horn of Africa at HoA-flooding_TAMSAT_OND_30day_mean
#year 30day_mean
1983 0.8697690367698669
1984 3.6665139198303223
1985 1.3275729417800903
1986 1.920457124710083
1987 1.861850619316101
1988 1.4429309368133545
1989 3.8281164169311523
1990 2.103034734725952
1991 1.8320189714431763
1992 2.4592084884643555
1993 1.3684170246124268
1994 4.9522881507873535
1995 2.120800256729126
1996 1.3964152336120605
1997 8.365195274353027
1998 0.7722653746604919
1999 2.7922472953796387
2000 3.053297519683838
2001 2.6266748905181885
2002 3.485884666442871
2003 2.9068775177001953
2004 3.8750076293945312
2005 1.3261301517486572
2006 5.577128887176514
2007 3.0168025493621826
2008 4.281603813171387
2009 3.6527795791625977
2010 1.001057505607605
2011 6.961132526397705
2012 3.787078380584717
2013 3.714083433151245
2014 2.960050582885742
2015 4.556658744812012
2016 2.0845561027526855
2017 3.9294495582580566
2018 1.8580933809280396
2019 8.203701972961426
2020 3.0331616401672363
2021 2.1380066871643066
2022 1.8958293199539185
2023 8.0980863571167
