# contact :: mswep 30day mean - Horn of Africa flooding 2023, jkimutai@imperial.ac.uk 
# 30day_mean [mm/mon] October-November-December mean maximum of 30-day rainfall over Horn of Africa at HoA-flooding_mswep_OND_30day_mean
#year 30day_mean
1979 2.9508495330810547
1980 2.2001638412475586
1981 2.174882650375366
1982 5.0329365730285645
1983 1.782010793685913
1984 3.0170676708221436
1985 1.7352683544158936
1986 2.400505304336548
1987 2.0486323833465576
1988 1.8026349544525146
1989 3.455153226852417
1990 2.3586695194244385
1991 1.7672522068023682
1992 2.629392623901367
1993 1.8634532690048218
1994 4.961474895477295
1995 2.730665922164917
1996 1.7939035892486572
1997 9.023958206176758
1998 1.333667516708374
1999 2.8155035972595215
2000 2.0514509677886963
2001 2.760500907897949
2002 3.366787910461426
2003 3.0144808292388916
2004 4.512458324432373
2005 1.854548692703247
2006 5.280576705932617
2007 2.9523561000823975
2008 3.1186411380767822
2009 4.009976387023926
2010 1.1578850746154785
2011 4.833154678344727
2012 3.618856906890869
2013 3.523876428604126
2014 2.908191680908203
2015 4.399648189544678
2016 2.2065606117248535
2017 3.892920970916748
2018 2.3187944889068604
2019 4.83254861831665
2020 2.617166042327881
2021 1.9846724271774292
2022 1.6875039339065552
2023 8.055878639221191
