"group","model","est","lower","upper","l_wb","u_wb"
"obs","era5**",1.54631301864659e+32,3.94855342471967,9.28700316876529e+126,7.02246563239239e-14,2.47338101957261e+132
"obs","eobs*",526558199.835184,7.92190024841406,1.54631301864659e+32,1.85853210542894e-25,6.74249813420931e+48
"obs_synth","Observations",2.85346070496906e+20,2.66498046363569e-18,8.59757028127104e+87,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn*",142.778703372464,6.10765266361851,1824024.80939188,0.643331831655232,4804335.63034988
"models","CNRM-CM6-1_r1i1p1f2_gr*",84.0547454190277,5.79297561479114,256769.743581938,0.492973040029039,787955.011682862
"models","EC-Earth3_r1i1p1f1_gr*",21.6797389978079,5.72073333490964,1179.94315536083,0.221093523289403,8197.74620438826
"models","EC-Earth3-CC_r1i1p1f1_gr*",116.35819098697,10.720072397167,148797.175596937,0.788864472919102,513376.916126295
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr*",18.7322868663535,4.36441208695837,1481.105348455,0.183966578043315,9164.82449674061
"models","GFDL-CM4_r1i1p1f1_gr1*",2306.31553587885,20.419735274212,3322955884.02001,3.64704785652041,6450518415.5551
"models","GFDL-ESM4_r1i1p1f1_gr1**",28743910435.6225,0.501849180258176,5.40087028255002e+42,0.341278238045675,6.14710764338128e+42
"models","HadGEM3-GC31-LL_r1i1p1f3_gn*",2322.57142627774,15.8632980473063,7289468489.65787,3.02948138327318,13689723964.5833
"models","IPSL-CM6A-LR_r1i1p1f1_gr*",3638.89060949595,18.2716057859867,28743910435.6225,3.75623245214512,52111009474.7168
"models","NESM3_r1i1p1f1_gn**",28743910435.6225,24.5619105400684,4.60677464778237e+37,15.5671947964699,5.37097932035934e+37
"model_synth","Models",93.5983752657333,0.395483341790701,4239994.4190399,NA,NA
"synth","Synthesis",112.972129460049,0.0387475238095474,324581499.807243,NA,NA
"synth_uw","Unweighted",163425605665.003,NA,NA,1.86177114017755e-16,1.10061108634217e+59
