"group","model","est","lower","upper","l_wb","u_wb"
"obs","eobs",1.05912938069479,0.157544075610281,1.83519368482769,-0.830443410412223,2.89213376549503
"obs","era5",2.25732262490564,1.12111173240365,3.33623428570924,0.245208199037223,4.23764574055258
"obs_synth","Observations",1.65822600280021,-0.290050827188819,3.56029414778626,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn",1.70222065526818,1.18486812916485,2.24574927931106,0.889268266292171,2.53207685704669
"models","CNRM-CM6-1_r1i1p1f2_gr",2.29210541127251,1.72205985511055,2.88775298264645,1.44464456463929,3.15699498790063
"models","EC-Earth3_r1i1p1f1_gr",3.0129606231227,2.4775003337592,3.63081056043719,2.18836637625849,3.89328811645448
"models","GFDL-CM4_r1i1p1f1_gr1",2.12877835885767,1.63384260043768,2.55788770003876,1.32990455440601,2.88862885544576
"models","GFDL-CM4_r1i1p1f1_gr2",2.11249562355894,1.63635544235622,2.53476156158827,1.32512822352763,2.86850255004579
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",1.99116775990916,1.49352661067111,2.51102363817812,1.190615035917,2.80571553913828
"models","IPSL-CM6A-LR_r1i1p1f1_gr",1.95602011380114,1.53598565758021,2.41299408626578,1.20125730676232,2.73194740548923
"models","KACE-1-0-G_r1i1p1f1_gr",2.6440304282701,2.125004824115,3.09213791467235,1.83001229072962,3.41476921011908
"model_synth","Models",2.21732214640137,1.41363050983277,3.02160721139121,NA,NA
"synth","Synthesis",2.13429337089077,1.07897744738272,3.17740517174634,NA,NA
"synth_uw","Unweighted",1.93777407460079,NA,NA,0.447521939396412,3.39803735461854
