"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",10.3212434753082,6.48988485075732,17.6013490708429,3.53653107969715,31.1028422839753
"models","CNRM-CM6-1_r1i1p1f2_gr",8.93403463561439,5.42913155833674,18.2928824957792,3.01497155137016,29.729845601279
"models","EC-Earth3_r1i1p1f1_gr",7.85820263324165,4.72131127293604,16.7864431566576,2.63798184203999,26.8312667125186
"models","EC-Earth3-CC_r1i1p1f1_gr",11.2748046926137,7.3050380214319,17.3842447842941,3.91237007942957,32.4786511263086
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",5.79131073157298,3.40989331856713,11.0127205270221,1.92560214146252,18.4688000417984
"models","GFDL-CM4_r1i1p1f1_gr1",20.6461939267046,12.5669326309917,38.5497921312243,6.97267052697777,65.1850079533356
"models","GFDL-ESM4_r1i1p1f1_gr1",23.1498081117918,11.7771175990867,35.8079491818612,7.12476294983961,66.7736329662785
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",15.6574755839136,9.97077436445607,27.1436649346073,5.39416285462624,47.5643573612738
"models","IPSL-CM6A-LR_r1i1p1f1_gr",14.878987393775,10.3861478455487,22.6159638412696,5.31130802781792,42.6145557403995
"models","NESM3_r1i1p1f1_gn",11.3554723325232,7.50675395177501,20.8163028096944,3.97235193834897,35.4995027668801
"models","CanESM2_r1i1p1_CCLM4-8-17",4.10020832090661,2.06651016411329,9.1162689644849,1.25513299982474,14.3560509847891
"models","CanESM2_r1i1p1_REMO2015",4.8816372831619,2.55287620853393,10.4669366825662,1.52601809833485,16.7064980528576
"models","CNRM-CM5_r1i1p1_ALADIN63",6.75349767827432,2.53406790834341,15.6005791656439,1.70622268432475,24.2376306350566
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",3.9508144713924,2.04363881575418,7.22654007246306,1.22749365764116,12.3366373781564
"models","CNRM-CM5_r1i1p1_HadREM3-GA7-05",8.31957470647182,0,15.5133963615181,0,26.2479926996889
"models","CNRM-CM5_r1i1p1_HIRHAM5",4.65392532795572,1.53827865977682,10.7375404813721,1.07130941559881,16.6892167802324
