"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",10.3212434753082,6.48988485075732,17.6013490708429,4.92855347994954,22.6252530129724
"models","CNRM-CM6-1_r1i1p1f2_gr",8.93403463561439,5.42913155833674,18.2928824957792,4.1737833607988,22.397078867806
"models","EC-Earth3_r1i1p1f1_gr",7.85820263324165,4.72131127293604,16.7864431566576,3.64375578576529,20.3692795948115
"models","EC-Earth3-CC_r1i1p1f1_gr",11.2748046926137,7.3050380214319,17.3842447842941,5.4840052973526,23.166241741568
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",5.79131073157298,3.40989331856713,11.0127205270221,2.6492444613912,13.721999496393
"models","GFDL-CM4_r1i1p1f1_gr1",20.6461939267046,12.5669326309917,38.5497921312243,9.65571114082336,48.2620980819739
"models","GFDL-ESM4_r1i1p1f1_gr1",23.1498081117918,11.7771175990867,35.8079491818612,9.52940760741316,47.6572329866598
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",15.6574755839136,9.97077436445607,27.1436649346073,7.5358795280081,34.7115184424873
"models","IPSL-CM6A-LR_r1i1p1f1_gr",14.878987393775,10.3861478455487,22.6159638412696,7.54949311086125,30.3129879314094
"models","NESM3_r1i1p1f1_gn",11.3554723325232,7.50675395177501,20.8163028096944,5.58951529565133,26.190316072258
"model_synth","Models",12.1596799316996,5.73490665248711,27.3555940396344,NA,NA
