"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",2.08991438676557,1.7814692941089,2.41553919444007,0.996285859811585,3.18851189957753
"models","CNRM-CM6-1_r1i1p1f2_gr",1.71053913090608,1.48986465490265,1.94608183731404,0.638353417448309,2.78588342290076
"models","EC-Earth3_r1i1p1f1_gr",2.64190289235603,2.28915684518653,2.99869395966204,1.53496352925737,3.75013790601194
"models","EC-Earth3-CC_r1i1p1f1_gr",2.68105776129542,2.21869248759316,3.15739466291036,1.53446863431517,3.8333519180209
"models","EC-Earth3-Veg-LR_r1i1p1f1_gr",1.57368795497869,1.11427135769589,2.05433737670217,0.428284711730938,2.72777150758079
"models","GFDL-CM4_r1i1p1f1_gr1",1.9678008626058,1.6578768922061,2.27871888710971,0.873754315510167,3.06212942284033
"models","GFDL-ESM4_r1i1p1f1_gr1",1.44422292645745,1.01837428581799,1.81995901175634,0.311866072582295,2.55870154248348
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",2.13050400684852,1.89010254059267,2.3768856252893,1.05408501558094,3.20827433567051
"models","IPSL-CM6A-LR_r1i1p1f1_gr",1.97831516188668,1.7547989464958,2.21665889597387,0.905540964617644,3.05427646015079
"models","NESM3_r1i1p1f1_gn",1.72097567428599,1.48117912193923,1.96747926491375,0.644691619632687,2.79877389286679
"models","CanESM2_r1i1p1_CCLM4-8-17",1.25428053703762,0.716647477919532,1.88651908863917,0.0753257940384513,2.4792746455601
"models","CanESM2_r1i1p1_REMO2015",1.31959217442254,0.824779153462596,1.85204914602689,0.159538337096415,2.49619550876833
"models","CNRM-CM5_r1i1p1_ALADIN63",1.05880530326898,0.406054285558489,1.72435270728663,-0.176900515648146,2.30131821136217
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.01552744900779,0.444219400442688,1.59384437956907,-0.179159901782712,2.21358231083899
"models","CNRM-CM5_r1i1p1_HadREM3-GA7-05",1.26561979315184,-0.67528572648194,2.14948441782901,-0.940734488446751,2.63751689371707
"models","CNRM-CM5_r1i1p1_HIRHAM5",0.808620601027641,0.192360520996976,1.42744518431444,-0.408203735523434,2.02674573608711
"models","CNRM-CM5_r1i1p1_RACMO22E",1.4825682510188,0.80219464748296,2.18311941612581,0.232051069940544,2.74417711065651
"models","CNRM-CM5_r1i1p1_RCA4",1.28038726942218,0.513254262348217,1.97062793858586,-0.0193734894584314,2.53630014902454
"models","CNRM-CM5_r1i1p1_REMO2015",1.2499451908328,0.551137984252614,1.89187714802811,-0.0106961109465622,2.47997023832255
"models","EC-EARTH_r12i1p1_CCLM4-8-17",1.74589013277991,0.36422345705285,2.60829885377277,0.010987316309135,3.10406309003834
"models","EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1",1.23922498209404,0.801474239059491,1.65574459268377,0.102338579320719,2.36810653734658
