"group","model","est","lower","upper","l_wb","u_wb"
"models","ACCESS-CM2_r1i1p1f1_gn",1.77162044834952,1.58292292155629,1.95202028837357,1.03668676344843,2.50446754486087
"models","CNRM-CM6-1_r1i1p1f2_gr",1.86288617343472,1.69384605696822,2.03430250139314,1.13275240106186,2.59357374146579
"models","EC-Earth3_r1i1p1f1_gr",2.61993880771069,2.36757902916175,2.87932906326811,1.86614425850403,3.37611608141214
"models","GFDL-CM4_r1i1p1f1_gr1",1.92329605366415,1.68302823234831,2.16866912258326,1.1734631452477,2.67478038985167
"models","GFDL-CM4_r1i1p1f1_gr2",1.9180630672342,1.68096922490215,2.1632847627895,1.16924115605893,2.6694979909338
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",1.8581391126035,1.68720764587304,2.02138857473889,1.12756513900258,2.58695400780797
"models","IPSL-CM6A-LR_r1i1p1f1_gr",1.98961490502895,1.83904190346194,2.17552287353454,1.26353433554282,2.72383730821363
"models","KACE-1-0-G_r1i1p1f1_gr",2.40229655363802,2.21511069613501,2.63624649896331,1.66774954368321,3.15012898239604
"models","CNRM-CM5_r1i1p1_ALADIN63",1.38841648735686,0.945804102647684,1.83229505526936,0.551501624493048,2.22600167564308
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.1644160685934,0.811411918420622,1.52478734270647,0.371237214473086,1.96090098357314
"models","CNRM-CM5_r1i1p1_HIRHAM5",0.995196271325653,0.542936808414997,1.46298264155218,0.153139630489275,1.84569309833568
"models","CNRM-CM5_r1i1p1_RACMO22E",1.75188183552165,1.29258697244381,2.21418336702707,0.906025739111569,2.59937429602892
"models","EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1",1.54899647699104,1.16343679817157,1.91716471472651,0.740802793202443,2.34903936075519
"models","EC-EARTH_r12i1p1_HIRHAM5",1.51808296632486,1.03792910126253,1.98413145233982,0.660721608017464,2.36762517004475
"models","EC-EARTH_r12i1p1_RACMO22E",1.95107571907595,1.45100685849723,2.39470749401542,1.08240453277764,2.78853014548992
"models","EC-EARTH_r12i1p1_RegCM4-6",1.81499715487128,1.47616604219479,2.18363206111858,1.0280236562692,2.61525490003115
"models","EC-EARTH_r12i1p1_REMO2015",1.33199159674351,0.909937889470048,1.76505385474003,0.505765177166115,2.16389524734582
"models","HadGEM2-ES_r1i1p1_ALADIN63",1.94406286322911,1.61240644884963,2.22695280052716,1.16015168089819,2.7086199122509
"models","HadGEM2-ES_r1i1p1_CCLM4-8-17",2.4629951832633,1.42784537548755,3.23434834936198,1.20758453764865,3.51156872452536
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.62322700192287,1.34947757553432,1.91178297499386,0.862004621121787,2.38989858361829
"models","HadGEM2-ES_r1i1p1_HIRHAM5",1.76854125618657,1.42767252848593,2.11436762148662,0.98068831679454,2.55855178745881
"models","HadGEM2-ES_r1i1p1_RACMO22E",2.08910744840427,1.76550007861367,2.39268571992601,1.30856757474809,2.86155843812759
"models","HadGEM2-ES_r1i1p1_RCA4",1.80783247749125,1.56891057716251,2.07708134716407,1.05842975595822,2.56744798444493
"models","HadGEM2-ES_r1i1p1_RegCM4-6",1.7023135755636,1.35559163603236,1.99153509973322,0.911910597370379,2.4692359018962
"models","HadGEM2-ES_r1i1p1_REMO2015",1.68137649763919,1.43763839565134,1.95866849295743,0.930424417313788,2.44388001582909
"models","HadGEM2-ES_r1i1p1_WRF361H",1.9544559522515,1.57055815224637,2.32755364886793,1.14705376905332,2.75677923859242
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",1.31995792214692,0.962427662019393,1.65006055900186,0.524754393802593,2.10321299901715
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",1.55167652203468,1.26401367913842,1.85995775280366,0.785340645432542,2.32598788177884
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.26135649029044,0.983602406617967,1.55637915966577,0.498684807597851,2.03048530916915
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.71358618681293,1.28147202778351,2.17735309244879,0.882175691919997,2.56187888827126
"models","MPI-ESM-LR_r1i1p1_CCLM4-8-17",1.00408116308791,0.691205870353175,1.52857389250304,0.227929300764398,1.88703834653099
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",1.26155108424973,0.908203240384174,1.61890180088955,0.468219209591434,2.05667390449035
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",1.14386185413387,0.735458293562221,1.53349622976699,0.324524174741539,1.95400734184544
"models","MPI-ESM-LR_r1i1p1_RACMO22E",1.61763211820325,1.15636000111227,2.0367166385089,0.770700756999756,2.44234576532219
"models","MPI-ESM-LR_r1i1p1_REMO2009",1.17599263893344,0.743780237454891,1.59809126305769,0.344531079643858,2.00224200387843
"models","MPI-ESM-LR_r1i1p1_WRF361H",1.06054326425129,0.649344640385261,1.44849014664579,0.239808792662747,1.86987851502443
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",1.18775135212482,0.844253791874484,1.54218301716624,0.39875747478334,1.98156655087604
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.917617225209334,0.555433906103884,1.24876430095687,0.120310809066425,1.70131305291327
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",1.14854097428863,0.807176885045576,1.54758930994353,0.360473587570242,1.96325585617883
"models","NorESM1-M_r1i1p1_ALADIN63",2.13314461458713,1.73390282450222,2.49594342294677,1.3183349610271,2.93073081051305
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",1.91992950620152,1.49399026902806,2.35141627129112,1.09171154071881,2.75101409457499
"models","NorESM1-M_r1i1p1_HIRHAM5",1.84584135630999,1.35634714336279,2.29264187258177,0.983214351693738,2.68497869067495
"models","NorESM1-M_r1i1p1_RACMO22E",2.25033044713576,1.81301961231748,2.68316630110431,1.41620723631264,3.0821162615526
"models","NorESM1-M_r1i1p1_REMO2015",2.03281531829923,1.66203806092456,2.44873399535928,1.23156845298824,2.85592473418013
"model_synth","Models",1.67101899493446,0.873039100797096,2.46724680260711,NA,NA
