"group","model","est","lower","upper","l_wb","u_wb"
"obs","eobs",1.05912938069479,0.157544075610281,1.83519368482769,-0.830443410412223,2.89213376549503
"obs","era5",2.25732262490564,1.12111173240365,3.33623428570924,0.245208199037223,4.23764574055258
"obs_synth","Observations",1.65822600280021,-0.290050827188819,3.56029414778626,NA,NA
"models","ACCESS-CM2_r1i1p1f1_gn",1.70222065526818,1.18486812916485,2.24574927931106,0.699420049472102,2.71877305621632
"models","CNRM-CM6-1_r1i1p1f2_gr",2.29210541127251,1.72205985511055,2.88775298264645,1.26113142769219,3.33745293626272
"models","EC-Earth3_r1i1p1f1_gr",3.0129606231227,2.4775003337592,3.63081056043719,2.00069922397487,4.07111654913692
"models","GFDL-CM4_r1i1p1f1_gr1",2.12877835885767,1.63384260043768,2.55788770003876,1.13735674133954,3.08903366106035
"models","GFDL-CM4_r1i1p1f1_gr2",2.11249562355894,1.63635544235622,2.53476156158827,1.13032206920348,3.06971239166284
"models","HadGEM3-GC31-LL_r1i1p1f3_gn",1.99116775990916,1.49352661067111,2.51102363817812,0.998392794403657,2.9952621543215
"models","IPSL-CM6A-LR_r1i1p1f1_gr",1.95602011380114,1.53598565758021,2.41299408626578,0.999785643008386,2.92904664490376
"models","KACE-1-0-G_r1i1p1f1_gr",2.6440304282701,2.125004824115,3.09213791467235,1.64036564534303,3.61292450818246
"models","CNRM-CM5_r1i1p1_ALADIN63",1.81199511858241,0.912128692135865,2.81191059814548,0.567923173651105,3.1302463787712
"models","CNRM-CM5_r1i1p1_CCLM4-8-17",1.65286907683753,0.69399270095555,3.29029150273491,0.36546885820152,3.50195198994639
"models","CNRM-CM5_r1i1p1_HIRHAM5",1.68741309672145,0.823844766601786,2.53087357600154,0.469338517927052,2.89131550091661
"models","CNRM-CM5_r1i1p1_RACMO22E",2.64544755841707,1.7343920710589,3.55774706218382,1.39325846735897,3.89854204938435
"models","EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1",1.44824039972018,0.621303446822716,2.29150171341439,0.255856173563683,2.65200327582692
"models","EC-EARTH_r12i1p1_HIRHAM5",1.27572360305285,0.238354759201106,2.38409184160001,-0.0711578085472171,2.67802013764873
"models","EC-EARTH_r12i1p1_RACMO22E",1.91992112617285,0.936517611926434,2.86107241031172,0.614150131491284,3.19417430288293
"models","EC-EARTH_r12i1p1_RegCM4-6",2.18911181910729,1.39028828449316,2.99697665491286,1.01604981811463,3.36834928953072
"models","EC-EARTH_r12i1p1_REMO2015",1.08661746811785,0.107015468557848,1.96687028036345,-0.216292926445582,2.31657699273066
"models","HadGEM2-ES_r1i1p1_ALADIN63",2.59622264317086,1.63397040116119,3.40484441950142,1.3063060582817,3.77597880266971
"models","HadGEM2-ES_r1i1p1_CCLM4-8-17",2.17802129528425,1.16548292730235,3.0312872114998,0.850169885918377,3.38881365671318
"models","HadGEM2-ES_r1i1p1_COSMO-crCLIM-v1-1",1.88239722099958,1.3319099318152,2.61585301786547,0.862107225815342,3.01196033330259
"models","HadGEM2-ES_r1i1p1_HIRHAM5",2.19166716783369,1.53381952739958,2.86780153023007,1.10966950760322,3.28487945039031
"models","HadGEM2-ES_r1i1p1_RACMO22E",2.50931430829796,1.8958480306897,3.30072740840721,1.45371197196007,3.67734261007152
"models","HadGEM2-ES_r1i1p1_RCA4",1.92158826274901,1.2666164948885,2.61650569871108,0.841336701577351,3.0265161615386
"models","HadGEM2-ES_r1i1p1_RegCM4-6",2.03975373349411,1.37011512604905,2.76886153618836,0.950547011470947,3.16649842803193
"models","HadGEM2-ES_r1i1p1_REMO2015",2.0992771078867,1.55220588344786,2.61973353529426,1.08082615505269,3.10368255965871
"models","HadGEM2-ES_r1i1p1_WRF361H",2.47148461947745,1.63221348360804,3.38666069302457,1.27051357144048,3.72667490955805
"models","IPSL-CM5A-MR_r1i1p1_HIRHAM5",2.24401168505325,1.60085485210156,2.89608354568901,1.17088255466309,3.32250745702107
"models","IPSL-CM5A-MR_r1i1p1_RACMO22E",2.58250642576763,1.97339460391983,3.12300217707251,1.52942873146667,3.59744045115948
"models","IPSL-CM5A-MR_r1i1p1_REMO2015",1.93515115821816,1.31104702341207,2.66070617568103,0.873331310126431,3.05960013531095
"models","MPI-ESM-LR_r1i1p1_ALADIN63",1.44255415097344,0.81921834956942,2.03982362216086,0.381185722937503,2.48882669669563
"models","MPI-ESM-LR_r1i1p1_CCLM4-8-17",0.927076275807543,-0.233509489002029,1.92411806938131,-0.516847107270003,2.24314912973786
"models","MPI-ESM-LR_r1i1p1_COSMO-crCLIM-v1-1",1.0211655656171,0.408952420471051,1.61938656027262,-0.0337090021913682,2.06798158439314
"models","MPI-ESM-LR_r1i1p1_HIRHAM5",1.06983066863924,0.466155561268248,1.66162673004622,0.0198882635622455,2.11298837340698
"models","MPI-ESM-LR_r1i1p1_RACMO22E",1.50826315543677,0.941133265868693,2.10744855461195,0.478898433697685,2.55563059874604
"models","MPI-ESM-LR_r1i1p1_REMO2009",1.09408042993749,0.457307511158206,1.67158067004444,0.0247651495780565,2.12919489029589
"models","MPI-ESM-LR_r1i1p1_WRF361H",0.911153685883844,0.211666259571576,1.46798950793671,-0.196654094504273,1.93488292325121
"models","MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1",1.09891277216153,0.466607276787897,1.71712997183525,0.0322517865624594,2.15728318212767
"models","MPI-ESM-LR_r2i1p1_REMO2009",0.670769012546899,-0.00837259242124568,1.52862583056959,-0.424305751256099,1.88480102981312
"models","MPI-ESM-LR_r3i1p1_COSMO-crCLIM-v1-1",1.23919103419862,0.534266440091035,1.94634765719666,0.127942141242038,2.35185716029821
"models","NorESM1-M_r1i1p1_ALADIN63",2.26831960205392,1.65860945125263,3.02042424961004,1.21489571457575,3.41008000581427
"models","NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1",2.17195908480807,1.52192006939364,3.04483901692545,1.09469117928018,3.39665284024766
"models","NorESM1-M_r1i1p1_HIRHAM5",2.09072239399808,0.959703267489467,3.09778459813413,0.670454925086752,3.41440275636614
"models","NorESM1-M_r1i1p1_RACMO22E",2.41665237940742,1.6481954254576,3.50799882899822,1.26405465739279,3.80553412086489
"models","NorESM1-M_r1i1p1_REMO2015",2.48561122150508,1.65649310767854,3.2657077323392,1.29171329228552,3.64600166654289
"model_synth","Models",1.8889717018705,0.778268647884231,3.01780836352305,NA,NA
"synth","Synthesis",1.83064139240972,0.459021517004463,3.19691722135109,NA,NA
"synth_uw","Unweighted",1.77359885233536,NA,NA,0.187811369662073,3.33758981088683
