,seasonal,spatial,cat,include,X,eval_sigma0_est,eval_sigma0_lower,eval_sigma0_upper,rp_value,attr_PR_est,attr_PR_lower,attr_PR_upper,attr_dI.abs_est,attr_dI.abs_lower,attr_dI.abs_upper,attr_dI.rel_est,attr_dI.rel_lower,attr_dI.rel_upper,proj_PR_est,proj_PR_lower,proj_PR_upper,proj_dI.abs_est,proj_dI.abs_lower,proj_dI.abs_upper,proj_dI.rel_est,proj_dI.rel_lower,proj_dI.rel_upper,aic_eval,aic_attr,aic_proj,attr_nobs,attr_nsamp,attr_nfailed,proj_nobs,proj_nsamp,proj_nfailed
SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7,reasonable,good,reasonable,Y,x ~ gmst (rp5),0.591121717249154,0.465999335941956,0.685963312069602,3.78902194574292,2.69360497579871,0.929327981082855,15.002111370813,-18.9074027834753,-36.4485683760552,1.90218085386759,-29.9544380723004,-52.4961272481543,3.63908039132374,1.64382464987492,1.33352745366387,2.01342684533593,-10.4432007112978,-14.528017176295,-6.21013582475901,-32.1125706672221,-51.8628398214525,-16.4733595031927,522.810492915286,616.098989242598,1091.93062984106,56,1000,0,100,1000,0
SAM-22_HadGEM2-ES_r1i1p1_REMO2015,good,good,good,Y,x ~ gmst (rp5),0.433565479378913,0.350640930783629,0.493739170756728,4.67436156679076,2.31482417122262,0.835817904255729,12.8386270366732,-25.8309629446739,-55.9905795551985,7.38517608760376,-19.4224935221057,-40.0998143790493,5.61648807052979,2.17390372680225,1.78686542211027,2.6504276856278,-25.3745789618273,-32.2515931640967,-18.872473603015,-34.6796668932012,-47.3515180346463,-24.0338304436757,556.021852846768,647.032975835146,1121.66846851767,56,1000,0,100,1000,0
SAM-22_MPI-ESM-LR_r1i1p1_REMO2015,reasonable,good,reasonable,Y,x ~ gmst (rp5),0.368324392972724,0.282325860501978,0.430279820235148,5.12524511154425,2.01776038882976,0.645378886156125,10.9971798995759,-30.0097948985958,-83.7478634591511,21.1374934775941,-15.139245916326,-36.146663561894,12.8510412616257,2.28642833655693,1.65071753817799,3.0096820100921,-39.0463637548133,-52.3026824730521,-22.8156440199795,-35.6543785349355,-53.4526833190688,-18.0083370583615,576.203439074688,672.126229600912,1187.40855466666,56,1000,0,100,1000,0
SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7,reasonable,good,reasonable,Y,x ~ gmst (rp5),0.54059661890791,0.424597739729429,0.642274888793815,4.68998945494973,0.718816964216501,0.308685467181745,2.93591262887427,14.9927017440099,-39.2116841374587,73.4239849247985,15.9735869741578,-30.471538874897,99.2766556922896,1.52707430904696,1.08858644533943,2.15196077470425,-15.7067169232055,-28.741585136918,-3.03025928651369,-20.9215275889594,-45.7987487074515,-3.46783214126004,577.476062315702,676.628559644654,1175.80758703792,56,1000,0,100,1000,0
SAM-22_NorESM1-M_r1i1p1_RegCM4-7,good,good,reasonable,Y,x ~ gmst (rp5),0.747816620209749,0.614445485738033,0.83891316309979,2.96917580176303,1.50982086323545,0.454561453797491,21.1813975174623,-4.57490703335244,-25.5397865108955,11.2229213697378,-19.021874999229,-66.8635822330573,62.9071304643572,1.38723347827713,0.970237943251914,1.89735228809026,-3.52445831942393,-6.7859280944131,0.387319730821286,-21.1905269624644,-50.9093440913019,1.6316764478502,471.109770671837,553.674856128705,967.561816968758,56,1000,0,100,1000,0
SAM-22_NorESM1-M_r1i1p1_REMO2015,good,good,good,Y,x ~ gmst (rp5),0.467681337763384,0.375858050513556,0.531287287625662,4.03663791776338,2.55958933798523,0.560598993053177,42.3072323714485,-18.0841415339442,-55.214115607691,14.3150310287274,-24.202625755795,-56.2674934739383,23.379317590823,1.71459348853813,1.2644619691526,2.31037060706526,-11.1735146117524,-17.8497114684561,-4.55323569414437,-22.9768784895563,-40.8654634730576,-8.43542039839766,506.477272778662,596.603274714986,1039.92053517225,56,1000,0,100,1000,0
SAM-44_CanESM2_r1i1p1_RCA4,reasonable,bad,bad,N,x ~ gmst (rp5),0.524430953484576,0.397585088989771,0.61852657923617,4.08735946861572,5.18945033924822,1.90424915355625,24.838407063685,-34.0617358845028,-48.7047597985319,-17.1215289378167,-36.3736095485888,-51.4362960406902,-17.70311756191,2.46750894735765,2.12589691947532,2.92472133017013,-20.7102067586476,-24.4713544548703,-17.1010925701542,-53.2647460798171,-68.6627381120611,-39.6012687871686,539.427245531783,850.637376611553,1296.03095090564,75,1000,0,119,1000,0
SAM-44_CNRM-CM5_r1i1p1_RCA4,bad,bad,bad,N,x ~ gmst (rp5),0.338685829515462,0.2698340597144,0.385837913199656,5.16178237822443,7.0709213019742,1.47702817238368,60.6994345700282,-78.4380744674793,-136.352136511955,-18.3956342878807,-31.0138276605686,-47.0936334605771,-8.1595342480783,1.62430445405456,1.21846199144519,2.11887375848919,-26.3293186726037,-42.229857561975,-10.2430359409135,-15.2211230769484,-27.4613127152322,-5.22940606966176,577.769380893654,910.871370939457,1441.71197229354,75,1000,0,119,1000,0
SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4,reasonable,bad,bad,N,x ~ gmst (rp5),0.437606009439667,0.352925564986345,0.500403827210083,4.66815598759473,1.11016892111385,0.3949998901201,7.08121313475585,-3.46195068774539,-47.8970687764552,40.8200347271989,-3.14828336124628,-36.5660730176226,43.088236117624,1.82673030257679,1.43552800850811,2.33246970813794,-19.5659476018231,-27.0893530589242,-11.2404334779069,-30.3726074586516,-55.4591991947399,-13.8737587211588,540.721745481721,852.719713505663,1359.07318384915,75,1000,0,119,1000,0
SAM-44_EC-EARTH_r12i1p1_RCA4,good,bad,bad,N,x ~ gmst (rp5),0.406375699737026,0.312491111282696,0.46933504505619,4.82889303575137,23.1173228448033,4.48494448556894,412.350789016191,-93.8987620162667,-134.384784735793,-53.2593535576607,-42.8817872082927,-56.2287577284078,-26.1540595110319,2.28464727738866,1.87009158020084,2.87591012056419,-36.4952880305602,-46.5441461343017,-27.345206358554,-32.2810405355083,-45.5687040658233,-21.9301737784502,578.967968282811,894.249887110686,1395.12895192777,75,1000,0,119,1000,0
