,seasonal,spatial,cat,include,X,eval_sigma0_est,eval_sigma0_lower,eval_sigma0_upper,eval_shape_est,eval_shape_lower,eval_shape_upper,rp_value,attr_PR_est,attr_PR_lower,attr_PR_upper,attr_dI.abs_est,attr_dI.abs_lower,attr_dI.abs_upper,attr_dI.rel_est,attr_dI.rel_lower,attr_dI.rel_upper,proj_PR_est,proj_PR_lower,proj_PR_upper,proj_dI.abs_est,proj_dI.abs_lower,proj_dI.abs_upper,proj_dI.rel_est,proj_dI.rel_lower,proj_dI.rel_upper,aic_eval,aic_attr,aic_proj,attr_nobs,attr_nsamp,attr_nfailed,proj_nobs,proj_nsamp,proj_nfailed
SAM-22_HadGEM2-ES_r1i1p1_RegCM4-7,good,good,good,Y,x ~ gmst (rp5),0.592377646905702,-0.0458853869345316,1.35313071297449,-0.0502006369760159,-0.529263574941298,0.237058261601425,16.6513524255657,0.749153860581494,0.347085900077172,6.31247482018146,-0.561112208455736,-2.41182654875933,1.65873016402867,-3.25991785828664,-13.991270783509,10.071924698501,1.41779300851402,1.05561732701373,1.84428382910027,0.691823415697087,0.0844336557674701,1.27205192244694,3.76976524440323,0.491902120232791,6.75217556543727,207.545967967406,248.69950188738,439.335570094544,56,1000,0,100,1000,0
SAM-22_HadGEM2-ES_r1i1p1_REMO2015,good,good,good,Y,x ~ gmst (rp5),1.27094223878498,0.774760626089385,1.81350511914881,0.0380779322140958,-0.212864023410335,0.267826122674731,19.4432682702964,3.47277895101737,1.05955791569732,67.1428256537825,3.77356107072555,0.237609068538168,10.0732345126476,24.0818862960559,1.46421017652229,67.564556743842,2.10505174173644,1.72365225579911,2.69479828499857,2.81949149148492,1.85644873483538,3.86751959608728,13.1961454337344,9.13998708820336,17.389727223146,270.599480043637,308.069851202123,544.33605357418,56,1000,0,100,1000,0
SAM-22_MPI-ESM-LR_r1i1p1_REMO2015,good,good,good,Y,x ~ gmst (rp5),1.14609545900379,0.704846370386653,1.43979655862756,-0.16535674232149,-0.508672066852946,0.134679728682204,17.8803140507535,6.09290140005481,0.839478411874399,Inf,2.94230606615492,-0.429328947349442,5.94220227739718,19.6967766330592,-2.67498993721636,44.9927456699167,1.83849067277984,1.23682822707563,2.37065096059887,2.63801430023014,0.642255867252359,4.74423212652474,13.0187536006674,3.58787101262002,20.6821547001448,248.52505331622,288.447684474386,540.135645299898,56,1000,0,100,1000,0
SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7,good,good,good,Y,x ~ gmst (rp5),0.804863356002205,0.398790962561687,1.16138246821398,-0.163436391142434,-0.417149858919015,0.0462014194928795,19.398957110231,2.30900202373428,0.728549868584382,368.73282433662,1.72420194576389,-0.982985273514815,4.50956258055245,9.75516735434151,-5.03699120634344,27.6546825775742,1.91700425272986,1.39219407995321,2.63923233404829,1.76871844223087,0.715651432154255,2.97186475667997,8.26322352266666,3.51467552062579,13.1904488355132,242.843412476127,279.09807675548,500.774130744053,56,1000,0,100,1000,0
SAM-22_NorESM1-M_r1i1p1_RegCM4-7,reasonable,good,reasonable,N,x ~ gmst (rp5),0.723777578157993,0.317683018439532,1.0000256231635,-0.0762542876817818,-0.328360516647381,0.143719221868143,16.9735770239507,1.01905093351902,0.289891754757902,30.2487138131971,0.0314742780608768,-3.04878336659085,2.63969420400484,0.185775511652546,-17.0276635288323,16.8710233506153,1.43216533747796,0.840126952120027,2.08006596799826,0.621970494735827,-0.192937566508409,1.5502148596687,3.47154494573737,-1.12757930847294,8.22547444299392,214.584307269412,250.635391909875,440.728522192851,56,1000,0,100,1000,0
SAM-22_NorESM1-M_r1i1p1_REMO2015,good,good,good,Y,x ~ gmst (rp5),1.24782789308365,0.648742290420026,1.84659504271643,-0.110453597986987,-0.410955359268336,0.190864031428707,21.657171024417,5.53178027820484,0.908098082826575,Inf,4.98215636972086,-0.446740390483777,10.568132551187,29.877972960688,-2.04675273562516,72.3231156283572,1.98746573632102,1.31104834903598,2.70850609574297,2.53002837226067,0.646956259489233,4.5153540107798,11.0414786776172,3.14702090879404,18.0678254412084,265.41102057539,309.340748210105,554.278994876356,56,1000,0,100,1000,0
SAM-44_CanESM2_r1i1p1_RCA4,good,good,good,Y,x ~ gmst (rp5),0.750308925315698,0.085435844349846,1.09246262421737,-0.0673738117933822,-0.306064562525114,0.243896301035427,16.4306957660583,5.56458606007265,1.68586145922867,50.7137455206027,3.11808124542072,0.992111583458807,5.46261491836351,23.422005050826,7.31758324610441,41.0960023905387,2.57934119874564,2.24602117667932,3.04925050123996,3.05777679651926,2.22239116143738,4.06370437224911,15.7839163438856,12.2400251287608,19.6877694032181,226.139351456341,343.09622440508,565.82951353743,75,1000,0,119,1000,0
SAM-44_CNRM-CM5_r1i1p1_RCA4,good,good,reasonable,N,x ~ gmst (rp5),1.18956981648159,0.791689476950899,1.43661323486953,-0.359402010070675,-0.721839244327034,-0.0932978812952941,15.8692366382199,6.56712581050509,1.23345476962582,Inf,3.35701146558469,0.554152491709849,6.20840910399562,26.829851759115,3.90254386804469,55.9366064102655,1.78940107749292,1.15268896987171,2.40992544719011,1.67149964171172,0.337037571999938,2.79838717101881,10.2846104518734,2.23669823313735,16.1576031576734,246.065341748948,389.133417649368,611.542292500169,75,1000,0,119,1000,0
SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4,good,good,good,Y,x ~ gmst (rp5),0.829517688602275,0.237856201890615,1.11172940647063,-0.223762799595819,-0.398719266471476,-0.00438087047108567,13.3516612883188,1.42662023221659,0.453439153807234,10.9885941104282,0.807198878561055,-2.4447863293114,3.54847045332956,6.43470283695197,-17.1512000254638,32.4165769108011,1.74714850883321,1.18644432106786,2.39102371275898,1.27989362182863,0.301028889660217,2.24230366199859,8.54903595642698,2.18432363831085,14.1937866614897,227.478728018042,367.631661455131,579.340629761449,75,1000,0,119,1000,0
SAM-44_EC-EARTH_r12i1p1_RCA4,good,good,good,Y,x ~ gmst (rp5),1.13531577640143,0.654831337202192,1.35579207813034,-0.236079919918288,-0.542400982043056,0.075208903279913,15.6548248723877,10.7841657403985,1.38784139788682,Inf,3.6458143815549,0.720589605534798,6.74756235236036,30.3589907289861,5.66610283199649,59.7988851015929,2.19771207679107,1.72114911094673,2.72150026298591,2.67768000520216,1.47793708150753,3.82807820963377,15.1458540737272,9.34059931273356,20.3209227611145,264.795111503702,389.557249712014,622.634478383094,75,1000,0,119,1000,0
