# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_HadGEM3-GC31-LM_r1i1p1f1.dat
# year rx30day
1950 72.84475708007812
1951 109.36568450927734
1952 130.57925415039062
1953 134.68312072753906
1954 96.12135314941406
1955 96.3021240234375
1956 67.81652069091797
1957 71.70684814453125
1958 100.1207275390625
1959 138.47113037109375
1960 168.8209228515625
1961 166.71603393554688
1962 144.9835662841797
1963 199.63426208496094
1964 90.36898803710938
1965 145.82510375976562
1966 110.72918701171875
1967 222.09986877441406
1968 192.79380798339844
1969 110.61541748046875
1970 118.68046569824219
1971 127.22510528564453
1972 296.16009521484375
1973 170.5074462890625
1974 115.54405975341797
1975 157.7292022705078
1976 94.82482147216797
1977 143.6376953125
1978 180.0664825439453
1979 90.3517074584961
1980 167.39076232910156
1981 104.08153533935547
1982 65.6655044555664
1983 182.15447998046875
1984 211.5889434814453
1985 202.9607391357422
1986 64.83111572265625
1987 175.4298858642578
1988 162.70889282226562
1989 73.73989868164062
1990 212.13111877441406
1991 163.2173309326172
1992 140.03164672851562
1993 133.2284698486328
1994 171.45974731445312
1995 234.17962646484375
1996 116.1844253540039
1997 178.52967834472656
1998 155.5936737060547
1999 206.3204803466797
2000 94.73551940917969
2001 139.2356719970703
2002 131.13160705566406
2003 152.6116180419922
2004 78.03190612792969
2005 139.91542053222656
2006 150.28915405273438
2007 60.47160339355469
2008 129.15223693847656
2009 186.08743286132812
2010 106.08870697021484
2011 164.98377990722656
2012 186.0057830810547
2013 131.67242431640625
2014 112.06242370605469
2015 168.27215576171875
2016 158.64901733398438
2017 202.49868774414062
2018 163.6839599609375
2019 118.64030456542969
2020 67.33612060546875
2021 257.53192138671875
2022 75.02159118652344
2023 235.32962036132812
2024 196.48016357421875
