# contact :: HighResMIP HiRAM-SIT-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over southeast Tanzania at EA-floods_rx30day-tc_highresmip_HiRAM-SIT-HR_r1i1p1f1.dat
# year rx30day
1950 197.91261291503906
1951 210.5420684814453
1952 467.0946960449219
1953 310.5089416503906
1954 258.991943359375
1955 196.7847137451172
1956 321.6404724121094
1957 248.236328125
1958 277.04010009765625
1959 289.1332702636719
1960 229.50558471679688
1961 348.95928955078125
1962 268.0985107421875
1963 450.51373291015625
1964 283.9333190917969
1965 275.4415283203125
1966 373.95355224609375
1967 391.2281188964844
1968 330.9383850097656
1969 209.07945251464844
1970 295.1549072265625
1971 278.40325927734375
1972 275.3739929199219
1973 265.5055847167969
1974 262.4523010253906
1975 236.03677368164062
1976 331.6180419921875
1977 259.3843078613281
1978 244.1072998046875
1979 329.77618408203125
1980 290.68548583984375
1981 237.92962646484375
1982 203.61192321777344
1983 292.03619384765625
1984 379.54901123046875
1985 278.2853698730469
1986 295.0693359375
1987 256.1138000488281
1988 346.93572998046875
1989 276.1775817871094
1990 325.0753173828125
1991 348.1407775878906
1992 191.22438049316406
1993 334.3489685058594
1994 300.81170654296875
1995 399.9197082519531
1996 289.7060546875
1997 242.7467498779297
1998 272.8304748535156
1999 275.3838806152344
2000 280.2046203613281
2001 345.22784423828125
2002 227.6775360107422
2003 252.84027099609375
2004 310.2837219238281
2005 200.53750610351562
2006 204.42015075683594
2007 386.6677551269531
2008 263.7370910644531
2009 235.4541015625
2010 332.70587158203125
2011 305.7943115234375
2012 265.6676025390625
2013 265.88568115234375
2014 191.0709228515625
2015 320.5458984375
2016 274.3780517578125
2017 314.3094177246094
2018 290.7560119628906
2019 283.755859375
2020 313.1787109375
2021 206.6378173828125
2022 331.6914978027344
2023 275.2085876464844
2024 286.722412109375
