# contact :: HighResMIP FGOALS-f3-L_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_FGOALS-f3-L_r1i1p1f1.dat
# year rx30day
1950 54.513336181640625
1951 107.74907684326172
1952 65.94707489013672
1953 178.12332153320312
1954 130.89279174804688
1955 189.71115112304688
1956 128.38436889648438
1957 85.79492950439453
1958 93.5032730102539
1959 157.3238983154297
1960 129.8062286376953
1961 231.7041778564453
1962 84.18016815185547
1963 62.339195251464844
1964 102.98490905761719
1965 77.35870361328125
1966 206.3258819580078
1967 73.18779754638672
1968 176.79934692382812
1969 147.63734436035156
1970 203.57261657714844
1971 130.5027313232422
1972 152.25778198242188
1973 160.04922485351562
1974 120.409423828125
1975 211.99810791015625
1976 83.3678207397461
1977 70.06842041015625
1978 178.35482788085938
1979 135.77047729492188
1980 135.43080139160156
1981 140.13690185546875
1982 103.40058135986328
1983 131.99032592773438
1984 141.53529357910156
1985 92.35726928710938
1986 110.11225891113281
1987 177.9584503173828
1988 183.14317321777344
1989 150.9535675048828
1990 158.51368713378906
1991 144.10435485839844
1992 167.55335998535156
1993 148.88523864746094
1994 144.7147979736328
1995 143.27281188964844
1996 114.17369842529297
1997 59.57820510864258
1998 126.40151977539062
1999 160.9376983642578
2000 69.26581573486328
2001 180.7806854248047
2002 56.60420227050781
2003 218.56143188476562
2004 137.36636352539062
2005 102.05035400390625
2006 118.95142364501953
2007 175.90597534179688
2008 76.88082885742188
2009 224.50856018066406
2010 129.0922088623047
2011 150.87368774414062
2012 149.04660034179688
2013 166.84548950195312
2014 135.10357666015625
2015 85.56671905517578
2016 195.1400909423828
2017 166.66094970703125
2018 113.35160064697266
2019 107.65716552734375
2020 145.97010803222656
2021 96.72535705566406
2022 183.44796752929688
2023 219.68641662597656
2024 124.29423522949219
